SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SHIVATEX, EQ, 23-May-2025, 228.30, 228.30, 231.00, 218.05, 220.80, 221.58, 224.08, 13185, 29.54, 1052, 7231, 54.84
SHK, EQ, 23-May-2025, 240.22, 241.90, 244.90, 233.70, 235.00, 235.63, 239.35, 571541, 1368.01, 16182, 292701, 51.21
SHOPERSTOP, EQ, 23-May-2025, 505.55, 505.55, 525.00, 502.50, 524.00, 513.60, 511.23, 33185, 169.65, 2603, 16864, 50.82
SHRADHA, EQ, 23-May-2025, 60.84, 60.76, 60.80, 57.01, 58.66, 58.70, 58.84, 24923, 14.66, 684, 16913, 67.86
SHREDIGCEM, EQ, 23-May-2025, 83.00, 83.40, 83.56, 82.18, 82.95, 83.09, 83.08, 93599, 77.76, 1243, 54531, 58.26
SHREECEM, EQ, 23-May-2025, 31410.00, 31430.00, 31820.00, 31390.00, 31425.00, 31495.00, 31592.71, 19027, 6011.14, 10590, 9573, 50.31
SHREEKARNI, SM, 23-May-2025, 603.65, 598.95, 598.95, 573.50, 590.00, 587.45, 585.39, 5100, 29.86, 27, 3900, 76.47
SHREEOSFM, SM, 23-May-2025, 102.50, 102.50, 109.00, 101.00, 105.00, 105.00, 105.77, 17000, 17.98, 16, 13000, 76.47
SHREEPUSHK, EQ, 23-May-2025, 301.07, 301.07, 310.60, 296.01, 303.00, 304.20, 304.51, 61782, 188.13, 2001, 31524, 51.02
SHREERAMA, EQ, 23-May-2025, 40.59, 40.49, 41.69, 38.76, 39.30, 39.25, 39.52, 322599, 127.50, 2331, 154993, 48.05
SHREMINVIT, IV, 23-May-2025, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 50000, 57.00, 2, 50000, 100.00
SHRENIK, BE, 23-May-2025, 0.65, 0.62, 0.67, 0.62, 0.66, 0.66, 0.66, 465289, 3.06, 385, -, -
SHREYANIND, EQ, 23-May-2025, 190.75, 193.45, 202.49, 188.79, 190.56, 191.07, 194.77, 13978, 27.22, 482, 5111, 36.56
SHRIAHIMSA, SM, 23-May-2025, 156.90, 157.50, 159.50, 157.50, 159.00, 159.00, 158.21, 16800, 26.58, 13, 14400, 85.71
SHRIPISTON, EQ, 23-May-2025, 2447.10, 2466.70, 2466.70, 2401.10, 2420.00, 2410.70, 2428.26, 43667, 1060.35, 5888, 24052, 55.08
SHRIRAMFIN, EQ, 23-May-2025, 649.75, 651.00, 663.60, 646.15, 658.95, 659.85, 658.24, 3128629, 20594.01, 73361, 1394824, 44.58
SHRIRAMPPS, EQ, 23-May-2025, 82.99, 83.27, 84.48, 81.86, 83.80, 83.66, 83.39, 653363, 544.83, 5556, 320063, 48.99
SHRITECH, SM, 23-May-2025, 80.50, 80.50, 80.50, 79.05, 79.05, 79.05, 79.55, 6000, 4.77, 3, 6000, 100.00
SHUBHLAXMI, SM, 23-May-2025, 17.60, 18.10, 18.10, 17.20, 17.45, 17.80, 17.91, 9000, 1.61, 6, 8000, 88.89
SHUBHSHREE, SM, 23-May-2025, 364.95, 382.95, 382.95, 372.00, 376.85, 376.75, 376.66, 6000, 22.60, 9, 3600, 60.00
SHYAMCENT, BE, 23-May-2025, 9.58, 9.38, 9.38, 9.38, 9.38, 9.38, 9.38, 16182, 1.52, 80, -, -
SHYAMMETL, EQ, 23-May-2025, 903.85, 905.00, 909.45, 891.40, 905.25, 903.55, 902.39, 223430, 2016.22, 13769, 142844, 63.93
SHYAMTEL, EQ, 23-May-2025, 13.68, 13.34, 13.94, 13.01, 13.27, 13.44, 13.48, 8210, 1.11, 77, 4472, 54.47
SIDDHIKA, SM, 23-May-2025, 194.00, 195.00, 195.00, 195.00, 195.00, 195.00, 195.00, 3000, 5.85, 3, 3000, 100.00
SIEMENS, EQ, 23-May-2025, 3304.60, 3310.70, 3335.00, 3251.10, 3269.30, 3277.30, 3283.66, 650091, 21346.79, 48891, 254484, 39.15
SIGACHI, EQ, 23-May-2025, 43.38, 43.48, 44.50, 43.13, 43.86, 43.54, 43.74, 1014343, 443.68, 3472, 465558, 45.90
SIGIND, EQ, 23-May-2025, 55.67, 55.65, 56.06, 54.26, 55.95, 55.65, 55.47, 7046, 3.91, 215, 4846, 68.78
SIGMA, EQ, 23-May-2025, 316.75, 323.00, 380.10, 314.50, 380.10, 380.10, 366.59, 196509, 720.38, 2532, 78925, 40.16
SIGNATURE, EQ, 23-May-2025, 1206.40, 1205.00, 1209.00, 1191.00, 1192.00, 1195.20, 1201.82, 266961, 3208.39, 7575, 35245, 13.20
SIGNORIA, SM, 23-May-2025, 85.40, 89.65, 89.65, 89.65, 89.65, 89.65, 89.65, 1000, 0.90, 1, 1000, 100.00
SIGNPOST, EQ, 23-May-2025, 213.88, 215.00, 217.50, 204.01, 209.70, 210.09, 209.92, 106613, 223.81, 4687, 52135, 48.90
SIKKO, EQ, 23-May-2025, 78.42, 79.99, 79.99, 76.99, 79.75, 78.33, 78.68, 28280, 22.25, 646, 16011, 56.62
SIL, EQ, 23-May-2025, 20.55, 21.17, 21.17, 19.95, 20.00, 19.99, 20.10, 92728, 18.64, 942, 75630, 81.56
SILGO, BE, 23-May-2025, 57.05, 59.90, 59.90, 57.10, 59.88, 59.83, 59.70, 113903, 68.00, 491, -, -
SILINV, EQ, 23-May-2025, 610.95, 618.45, 621.95, 612.10, 619.00, 614.65, 616.40, 446, 2.75, 130, 238, 53.36
SILKFLEX, ST, 23-May-2025, 103.50, 101.00, 103.00, 99.00, 103.00, 100.00, 100.11, 22000, 22.03, 11, 20000, 90.91
SILLYMONKS, EQ, 23-May-2025, 16.69, 16.50, 16.74, 16.01, 16.59, 16.48, 16.23, 4588, 0.74, 70, 2770, 60.37
SILVER, EQ, 23-May-2025, 98.73, 98.60, 98.95, 97.90, 97.91, 97.98, 98.26, 183892, 180.70, 1543, 140813, 76.57
SILVER1, EQ, 23-May-2025, 95.62, 94.71, 96.29, 94.21, 95.25, 95.26, 95.49, 74571, 71.21, 677, 49029, 65.75
SILVER360, EQ, 23-May-2025, 98.19, 98.00, 98.00, 97.00, 97.75, 97.75, 97.20, 666, 0.65, 18, 496, 74.47
SILVERADD, EQ, 23-May-2025, 95.38, 94.47, 95.85, 94.08, 94.50, 94.49, 94.55, 164396, 155.44, 343, 160264, 97.49
SILVERBEES, EQ, 23-May-2025, 94.45, 94.49, 94.71, 93.91, 94.00, 94.02, 94.36, 5106629, 4818.57, 16630, 3634582, 71.17
SILVERCASE, EQ, 23-May-2025, 10.05, 10.10, 10.13, 9.90, 10.00, 9.99, 10.02, 233271, 23.37, 841, 182473, 78.22
SILVERETF, EQ, 23-May-2025, 95.56, 94.67, 95.99, 94.67, 95.04, 95.19, 95.48, 122504, 116.97, 869, 101216, 82.62
SILVERIETF, EQ, 23-May-2025, 98.12, 98.12, 98.55, 97.60, 97.74, 97.70, 98.20, 1063959, 1044.77, 3324, 835817, 78.56
SILVERTUC, EQ, 23-May-2025, 782.25, 789.25, 799.70, 780.65, 799.70, 791.40, 789.77, 2103, 16.61, 314, 1361, 64.72
SILVRETF, EQ, 23-May-2025, 96.63, 96.15, 96.78, 95.45, 95.65, 95.70, 96.10, 20068, 19.28, 274, 18807, 93.72
SIMBHALS, BE, 23-May-2025, 15.01, 15.05, 15.28, 14.55, 15.10, 15.05, 14.92, 21038, 3.14, 111, -, -
SIMPLEXINF, EQ, 23-May-2025, 279.65, 277.00, 285.00, 276.00, 277.05, 280.40, 281.30, 71977, 202.47, 3400, 51397, 71.41
SINCLAIR, EQ, 23-May-2025, 93.79, 94.24, 94.51, 92.75, 93.15, 93.18, 93.48, 48825, 45.64, 529, 26960, 55.22
SINDHUTRAD, EQ, 23-May-2025, 21.87, 21.55, 22.13, 21.38, 22.00, 22.01, 21.89, 1126398, 246.59, 2986, 659926, 58.59
SINTERCOM, EQ, 23-May-2025, 131.93, 133.81, 133.81, 130.01, 133.00, 132.89, 132.77, 5191, 6.89, 120, 4239, 81.66
SIRCA, EQ, 23-May-2025, 302.75, 305.00, 317.80, 305.00, 314.00, 315.00, 310.44, 450948, 1399.90, 9128, 242373, 53.75
SIS, EQ, 23-May-2025, 355.45, 358.25, 358.25, 343.15, 348.75, 348.00, 347.73, 100178, 348.35, 8499, 53141, 53.05
SITINET, BZ, 23-May-2025, 0.51, 0.52, 0.52, 0.51, 0.52, 0.51, 0.52, 92135, 0.48, 130, -, -
SIYSIL, EQ, 23-May-2025, 753.05, 760.00, 780.00, 748.65, 757.00, 758.75, 767.12, 121266, 930.26, 11519, 40981, 33.79
SJLOGISTIC, SM, 23-May-2025, 554.85, 562.90, 565.00, 550.00, 561.00, 556.10, 557.54, 29000, 161.69, 84, 21250, 73.28
SJS, EQ, 23-May-2025, 1089.45, 1089.45, 1128.20, 1074.05, 1098.00, 1094.30, 1108.76, 197149, 2185.92, 19570, 90700, 46.01
SJVN, EQ, 23-May-2025, 101.04, 101.35, 101.44, 99.20, 100.49, 100.36, 100.24, 5509883, 5523.31, 25109, 1490859, 27.06
SKFINDIA, EQ, 23-May-2025, 4592.70, 4565.00, 4736.50, 4565.00, 4644.00, 4646.50, 4665.59, 68882, 3213.75, 13073, 25263, 36.68
SKIPPER, EQ, 23-May-2025, 501.25, 503.50, 503.50, 492.00, 493.15, 493.80, 495.43, 335957, 1664.43, 19668, 155354, 46.24
SKMEGGPROD, EQ, 23-May-2025, 209.49, 210.45, 210.45, 204.50, 206.21, 206.56, 206.91, 29919, 61.91, 1254, 17411, 58.19
SKYGOLD, EQ, 23-May-2025, 340.60, 338.35, 357.60, 338.35, 355.90, 355.45, 355.28, 1131099, 4018.61, 10199, 502526, 44.43
SLONE, ST, 23-May-2025, 272.70, 266.05, 273.95, 259.10, 273.95, 264.65, 263.49, 9600, 25.29, 12, 8800, 91.67
SMALLCAP, EQ, 23-May-2025, 44.80, 44.90, 45.16, 44.66, 45.07, 45.06, 45.01, 606194, 272.83, 2227, 315832, 52.10
SMARTLINK, EQ, 23-May-2025, 168.05, 170.05, 170.05, 162.91, 166.93, 167.39, 167.10, 5090, 8.51, 274, 2653, 52.12
SMCGLOBAL, EQ, 23-May-2025, 117.89, 117.51, 118.55, 115.80, 116.68, 116.44, 116.97, 82834, 96.89, 1499, 50072, 60.45
SMLISUZU, EQ, 23-May-2025, 1707.30, 1700.00, 1772.00, 1700.00, 1742.00, 1744.00, 1747.04, 42224, 737.67, 3745, 22651, 53.64
SMLT, EQ, 23-May-2025, 117.51, 116.72, 120.72, 116.72, 118.00, 118.09, 118.62, 11032, 13.09, 546, 5590, 50.67
SMSLIFE, EQ, 23-May-2025, 1341.20, 1379.90, 1399.00, 1350.20, 1371.00, 1371.10, 1370.52, 777, 10.65, 152, 398, 51.22
SMSPHARMA, EQ, 23-May-2025, 261.92, 263.90, 263.90, 258.94, 263.34, 262.15, 261.93, 72754, 190.56, 2935, 41772, 57.42
SMVD, ST, 23-May-2025, 20.10, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 16160, 3.31, 4, 16160, 100.00
SNOWMAN, EQ, 23-May-2025, 54.21, 53.56, 60.94, 53.56, 58.60, 58.68, 58.64, 2601680, 1525.60, 13776, 825038, 31.71
SOBHA, EQ, 23-May-2025, 1366.70, 1380.60, 1387.10, 1358.20, 1375.00, 1374.40, 1372.84, 70945, 973.96, 9516, 31464, 44.35
SOFTTECH, EQ, 23-May-2025, 368.95, 366.05, 388.35, 362.00, 370.00, 369.80, 372.07, 8749, 32.55, 421, 6767, 77.35
SOLARA, EQ, 23-May-2025, 476.85, 474.55, 479.80, 473.00, 478.45, 476.70, 477.09, 39899, 190.36, 2133, 20433, 51.21
SOLARAPP1, E1, 23-May-2025, 375.00, 412.45, 412.45, 337.50, 347.00, 345.90, 342.88, 2522, 8.65, 81, 2008, 79.62
SOLARINDS, EQ, 23-May-2025, 15008.00, 15040.00, 15390.00, 14862.00, 15300.00, 15334.00, 15145.61, 399001, 60431.13, 75559, 103028, 25.82
SOLEX, ST, 23-May-2025, 1050.80, 1055.00, 1071.80, 1054.95, 1071.80, 1071.80, 1060.10, 32875, 348.51, 125, 32000, 97.34
SOMANYCERA, EQ, 23-May-2025, 470.55, 468.00, 488.45, 468.00, 475.30, 477.65, 477.99, 36401, 173.99, 3422, 16965, 46.61
SOMATEX, EQ, 23-May-2025, 43.45, 43.15, 44.47, 43.15, 43.90, 43.84, 43.99, 11167, 4.91, 262, 4722, 42.29
SOMICONVEY, EQ, 23-May-2025, 191.37, 189.97, 192.01, 185.10, 185.10, 186.15, 187.58, 10386, 19.48, 859, 4867, 46.86
SONACOMS, EQ, 23-May-2025, 528.05, 529.95, 539.40, 525.80, 536.50, 537.30, 534.55, 702464, 3755.00, 20704, 396102, 56.39
SONAMAC, SM, 23-May-2025, 92.50, 95.00, 96.45, 92.65, 92.65, 92.65, 94.51, 7000, 6.62, 7, 6000, 85.71
SONAMLTD, EQ, 23-May-2025, 38.96, 39.63, 40.70, 39.19, 40.00, 40.14, 39.93, 73223, 29.24, 611, 51303, 70.06
SONATSOFTW, EQ, 23-May-2025, 390.65, 392.50, 402.30, 386.10, 394.70, 394.80, 395.10, 2754101, 10881.59, 44485, 695843, 25.27
SONUINFRA, ST, 23-May-2025, 137.50, 134.75, 139.50, 134.75, 139.50, 139.50, 137.13, 6000, 8.23, 4, 6000, 100.00
SOTL, EQ, 23-May-2025, 390.80, 390.80, 408.45, 389.45, 396.30, 398.00, 399.37, 36953, 147.58, 3614, 20103, 54.40
SOUTHBANK, EQ, 23-May-2025, 28.51, 28.62, 28.85, 28.42, 28.76, 28.78, 28.74, 10580773, 3040.65, 25769, 6110547, 57.75
SOUTHWEST, EQ, 23-May-2025, 154.42, 157.00, 160.49, 148.50, 150.65, 150.38, 155.73, 334730, 521.28, 6280, 183972, 54.96
SPAL, EQ, 23-May-2025, 861.30, 861.30, 878.75, 850.50, 871.05, 873.25, 872.15, 52254, 455.73, 3950, 29220, 55.92
SPANDANA, EQ, 23-May-2025, 284.95, 286.00, 290.00, 281.80, 284.90, 284.10, 283.70, 191910, 544.45, 11825, 87579, 45.64
SPARC, EQ, 23-May-2025, 162.51, 163.40, 165.35, 158.75, 164.10, 163.30, 162.12, 532833, 863.83, 11262, 207695, 38.98
SPCENET, BE, 23-May-2025, 8.02, 8.17, 8.18, 8.17, 8.18, 8.18, 8.18, 799337, 65.38, 189, -, -
SPCL, ST, 23-May-2025, 118.40, 119.00, 124.30, 119.00, 122.95, 122.70, 121.22, 60000, 72.73, 75, 57600, 96.00
SPECIALITY, EQ, 23-May-2025, 136.67, 136.27, 138.60, 134.81, 136.00, 137.16, 136.71, 28846, 39.43, 927, 16682, 57.83
SPECTRUM, EQ, 23-May-2025, 1690.20, 1715.60, 1715.60, 1655.00, 1689.10, 1691.20, 1697.07, 1739, 29.51, 399, 1053, 60.55
SPECTSTM, SM, 23-May-2025, 121.15, 121.00, 121.15, 121.00, 121.05, 121.05, 121.02, 10400, 12.59, 4, 8800, 84.62
SPENCERS, EQ, 23-May-2025, 64.99, 65.85, 66.94, 65.20, 65.36, 65.76, 66.14, 184117, 121.78, 1921, 105826, 57.48
SPIC, EQ, 23-May-2025, 89.25, 89.60, 89.93, 87.20, 87.22, 87.52, 88.15, 593411, 523.11, 5249, 219246, 36.95
SPLIL, BE, 23-May-2025, 38.18, 38.37, 38.95, 36.31, 38.90, 37.64, 37.80, 7186, 2.72, 33, -, -
SPLPETRO, EQ, 23-May-2025, 710.50, 714.20, 714.20, 698.45, 705.25, 705.10, 705.51, 27332, 192.83, 1864, 14022, 51.30
SPMLINFRA, EQ, 23-May-2025, 183.32, 182.50, 186.15, 180.20, 182.00, 181.50, 182.63, 89828, 164.05, 1666, 49508, 55.11
SPORTKING, EQ, 23-May-2025, 118.43, 119.60, 121.00, 115.22, 116.50, 116.11, 116.77, 411454, 480.44, 7095, 178533, 43.39
SPPPOLY, SM, 23-May-2025, 18.00, 18.45, 18.45, 17.25, 17.30, 17.30, 17.67, 6000, 1.06, 3, 6000, 100.00
SRD, EQ, 23-May-2025, 63.78, 64.38, 65.00, 62.71, 65.00, 63.36, 63.53, 127027, 80.70, 897, 34298, 27.00
SREEL, EQ, 23-May-2025, 250.39, 252.87, 252.90, 250.20, 252.90, 250.96, 251.43, 4280, 10.76, 221, 2835, 66.24
SRF, EQ, 23-May-2025, 2905.20, 2924.00, 2949.00, 2887.70, 2898.00, 2900.20, 2902.34, 882446, 25611.59, 40669, 512599, 58.09
SRGHFL, EQ, 23-May-2025, 309.05, 312.10, 319.00, 307.55, 309.10, 314.10, 311.92, 2234, 6.97, 247, 1470, 65.80
SRHHYPOLTD, EQ, 23-May-2025, 576.80, 578.95, 584.05, 571.70, 579.40, 577.75, 577.55, 13048, 75.36, 986, 7071, 54.19
SRIVASAVI, SM, 23-May-2025, 70.55, 73.85, 73.85, 68.30, 69.00, 69.00, 69.48, 8000, 5.56, 8, 7000, 87.50
SRM, EQ, 23-May-2025, 384.95, 390.00, 395.05, 375.00, 377.80, 377.55, 382.79, 54313, 207.90, 2638, 35039, 64.51
SRPL, BZ, 23-May-2025, 0.99, 1.00, 1.01, 0.94, 0.94, 0.94, 0.95, 1760663, 16.71, 646, -, -
SSDL, EQ, 23-May-2025, 94.45, 96.81, 97.38, 94.59, 95.72, 95.75, 95.72, 42222, 40.42, 1107, 24571, 58.19
SSEGL, SM, 23-May-2025, 411.25, 408.50, 434.35, 408.50, 418.90, 418.20, 421.69, 75400, 317.95, 324, 49600, 65.78
SSFL, SM, 23-May-2025, 182.75, 180.00, 180.00, 175.00, 180.00, 180.00, 178.54, 6000, 10.71, 9, 5500, 91.67
SSWL, EQ, 23-May-2025, 245.96, 247.95, 252.50, 242.15, 244.00, 244.53, 248.09, 435298, 1079.92, 11406, 207164, 47.59
STALLION, BE, 23-May-2025, 75.17, 73.71, 76.67, 73.71, 76.67, 76.67, 75.23, 332054, 249.79, 648, -, -
STANLEY, EQ, 23-May-2025, 340.80, 342.95, 359.80, 338.95, 353.50, 353.80, 349.22, 76729, 267.95, 3519, 49043, 63.92
STAR, EQ, 23-May-2025, 730.35, 733.00, 751.95, 718.35, 730.05, 731.65, 732.72, 1559619, 11427.64, 52040, 599987, 38.47
STARCEMENT, EQ, 23-May-2025, 226.29, 227.45, 227.85, 219.50, 219.75, 220.22, 222.35, 700289, 1557.12, 21063, 411565, 58.77
STARHEALTH, EQ, 23-May-2025, 447.85, 444.70, 467.00, 440.70, 463.00, 463.05, 455.03, 1844701, 8393.92, 50388, 1124273, 60.95
STARPAPER, EQ, 23-May-2025, 172.81, 176.40, 176.40, 173.33, 175.00, 174.92, 175.14, 5644, 9.88, 270, 4053, 71.81
STARTECK, EQ, 23-May-2025, 298.40, 302.00, 307.70, 295.95, 297.00, 300.65, 302.38, 10460, 31.63, 334, 1054, 10.08
STCINDIA, EQ, 23-May-2025, 132.33, 133.19, 144.00, 131.32, 139.05, 139.43, 139.13, 679121, 944.83, 14157, 170181, 25.06
STEELCAS, EQ, 23-May-2025, 949.55, 958.00, 992.85, 944.05, 990.00, 984.65, 966.41, 18663, 180.36, 1573, 10482, 56.16
STEELCITY, EQ, 23-May-2025, 100.39, 101.00, 103.29, 100.84, 102.50, 101.78, 102.04, 19169, 19.56, 772, 9544, 49.79
STEELXIND, EQ, 23-May-2025, 8.32, 8.32, 8.39, 8.27, 8.34, 8.31, 8.32, 658098, 54.75, 1761, 404109, 61.41
STEL, BE, 23-May-2025, 425.00, 416.20, 439.75, 416.20, 430.00, 430.00, 429.30, 2291, 9.84, 73, -, -
STERTOOLS, EQ, 23-May-2025, 319.85, 321.85, 324.95, 316.05, 322.00, 321.90, 322.08, 95607, 307.93, 3112, 37785, 39.52
STLTECH, EQ, 23-May-2025, 68.44, 68.67, 72.33, 67.70, 72.05, 72.01, 71.24, 1971018, 1404.06, 19702, 826160, 41.92
STOVEKRAFT, EQ, 23-May-2025, 568.70, 570.00, 572.00, 559.60, 565.00, 567.75, 568.37, 193062, 1097.31, 6719, 115251, 59.70
STYLAMIND, EQ, 23-May-2025, 1777.20, 1764.00, 1845.00, 1764.00, 1832.50, 1834.60, 1818.13, 25309, 460.15, 4987, 12644, 49.96
STYLEBAAZA, EQ, 23-May-2025, 266.65, 267.90, 269.90, 262.00, 262.50, 262.85, 264.68, 240113, 635.52, 4758, 118973, 49.55
STYRENIX, EQ, 23-May-2025, 2992.80, 2999.00, 3006.00, 2926.00, 2980.00, 2995.00, 2974.99, 24561, 730.69, 4218, 12977, 52.84
SUBEXLTD, EQ, 23-May-2025, 13.66, 13.65, 14.50, 13.45, 14.23, 14.28, 14.16, 4034613, 571.37, 7361, 1460124, 36.19
SUBROS, EQ, 23-May-2025, 718.30, 728.00, 749.70, 710.30, 713.20, 716.15, 733.50, 256157, 1878.91, 16399, 88005, 34.36
SUDARSCHEM, EQ, 23-May-2025, 1095.90, 1089.60, 1149.90, 1083.70, 1122.20, 1121.40, 1128.23, 241800, 2728.05, 16527, 124802, 51.61
SUKHJITS, EQ, 23-May-2025, 209.88, 213.05, 213.32, 208.35, 211.00, 210.23, 210.96, 8281, 17.47, 405, 6425, 77.59
SULA, EQ, 23-May-2025, 305.75, 304.90, 304.90, 299.05, 303.15, 302.75, 302.42, 195810, 592.18, 7455, 91967, 46.97
SUMICHEM, EQ, 23-May-2025, 531.55, 533.00, 536.15, 528.20, 531.75, 531.40, 532.17, 124987, 665.14, 7817, 57882, 46.31
SUMIT, EQ, 23-May-2025, 104.66, 107.14, 107.14, 103.21, 105.98, 105.56, 104.92, 11118, 11.67, 215, 5333, 47.97
SUMMITSEC, EQ, 23-May-2025, 2028.80, 2031.30, 2049.00, 2011.50, 2030.00, 2020.20, 2030.87, 5183, 105.26, 1737, 2424, 46.77
SUNCLAY, EQ, 23-May-2025, 2393.80, 2401.80, 2415.00, 2353.90, 2404.00, 2397.60, 2394.25, 6430, 153.95, 1732, 3620, 56.30
SUNDARAM, EQ, 23-May-2025, 2.18, 2.22, 2.22, 2.11, 2.14, 2.13, 2.15, 1456265, 31.37, 846, 1072007, 73.61
SUNDARMFIN, EQ, 23-May-2025, 5123.50, 5112.00, 5305.00, 5103.50, 5285.00, 5276.50, 5228.15, 62888, 3287.88, 14299, 34386, 54.68
SUNDARMHLD, EQ, 23-May-2025, 358.55, 350.00, 358.00, 342.15, 358.00, 356.35, 350.22, 197981, 693.37, 10071, 86761, 43.82
SUNDRMBRAK, EQ, 23-May-2025, 768.95, 774.75, 805.05, 766.55, 783.45, 783.30, 787.75, 4196, 33.05, 642, 2032, 48.43
SUNDRMFAST, EQ, 23-May-2025, 998.10, 999.00, 1005.45, 992.70, 999.00, 1000.25, 999.93, 37494, 374.92, 4137, 21006, 56.02
SUNDROP, EQ, 23-May-2025, 848.25, 854.00, 900.00, 840.10, 883.10, 885.25, 868.60, 31259, 271.51, 2282, 18756, 60.00
SUNFLAG, EQ, 23-May-2025, 265.70, 266.70, 269.97, 263.08, 266.85, 266.65, 266.52, 93154, 248.28, 4347, 39856, 42.79
SUNLITE, SM, 23-May-2025, 137.80, 135.25, 137.00, 135.25, 136.00, 136.50, 136.20, 13200, 17.98, 9, 8400, 63.64
SUNPHARMA, EQ, 23-May-2025, 1718.70, 1658.00, 1689.50, 1636.60, 1689.10, 1683.60, 1668.62, 8339783, 139159.34, 409880, 5445069, 65.29
SUNTECK, EQ, 23-May-2025, 415.50, 415.50, 417.85, 411.00, 411.95, 411.85, 412.80, 134640, 555.80, 5164, 62684, 46.56
SUNTV, EQ, 23-May-2025, 635.40, 631.00, 641.70, 630.50, 631.00, 633.40, 636.04, 77256, 491.38, 6108, 28598, 37.02
SUPERHOUSE, EQ, 23-May-2025, 168.26, 168.66, 170.51, 167.65, 170.51, 168.49, 168.75, 2009, 3.39, 92, 1124, 55.95
SUPERSPIN, EQ, 23-May-2025, 10.43, 10.42, 11.00, 10.31, 10.40, 10.49, 10.66, 64210, 6.85, 513, 48394, 75.37
SUPRAJIT, EQ, 23-May-2025, 420.10, 421.90, 425.50, 418.55, 422.00, 423.05, 422.94, 98105, 414.93, 8238, 74800, 76.24
SUPREME, EQ, 23-May-2025, 103.02, 102.69, 104.87, 101.51, 104.75, 103.72, 102.64, 86906, 89.20, 1044, 15355, 17.67
SUPREMEENG, BE, 23-May-2025, 2.09, 2.13, 2.13, 2.13, 2.13, 2.13, 2.13, 33460, 0.71, 51, -, -
SUPREMEIND, EQ, 23-May-2025, 3822.00, 3803.50, 3928.00, 3788.50, 3902.00, 3914.20, 3869.43, 744447, 28805.85, 59177, 500598, 67.24
SUPREMEINF, BZ, 23-May-2025, 95.50, 97.00, 97.00, 92.80, 94.75, 93.48, 94.46, 2013, 1.90, 19, -, -
SUPREMEPWR, ST, 23-May-2025, 136.45, 139.15, 139.15, 139.15, 139.15, 139.15, 139.15, 3500, 4.87, 5, 3500, 100.00
SUPRIYA, EQ, 23-May-2025, 725.50, 729.00, 735.40, 715.45, 733.00, 732.15, 728.40, 152739, 1112.55, 9201, 81175, 53.15
SURAJEST, EQ, 23-May-2025, 309.10, 312.10, 312.45, 306.35, 310.90, 311.35, 310.27, 33858, 105.05, 2809, 16817, 49.67
SURAJLTD, EQ, 23-May-2025, 394.30, 396.85, 404.80, 385.05, 389.95, 391.25, 398.99, 16735, 66.77, 801, 3646, 21.79
SURAKSHA, EQ, 23-May-2025, 324.20, 320.95, 329.15, 317.50, 329.00, 327.65, 325.14, 57415, 186.68, 5030, 31719, 55.25
SURANASOL, EQ, 23-May-2025, 35.73, 35.23, 36.87, 35.23, 35.51, 35.68, 35.92, 231457, 83.13, 2833, 138364, 59.78
SURANAT&P, EQ, 23-May-2025, 19.70, 19.70, 20.50, 19.52, 20.23, 20.09, 20.07, 161745, 32.46, 1796, 71345, 44.11
SURANI, ST, 23-May-2025, 128.00, 133.50, 133.50, 129.80, 129.80, 129.80, 133.45, 60800, 81.14, 21, 60800, 100.00
SURYALAXMI, EQ, 23-May-2025, 68.69, 69.40, 69.80, 67.71, 69.50, 69.22, 68.90, 16599, 11.44, 356, 10342, 62.30
SURYAROSNI, EQ, 23-May-2025, 311.20, 318.00, 329.00, 314.35, 325.00, 326.85, 322.33, 1629542, 5252.49, 35521, 784357, 48.13
SURYODAY, EQ, 23-May-2025, 125.10, 125.20, 126.10, 122.91, 124.15, 124.71, 124.29, 199401, 247.84, 4705, 93667, 46.97
SUTLEJTEX, BE, 23-May-2025, 41.00, 40.75, 40.75, 40.41, 40.75, 40.75, 40.61, 10892, 4.42, 57, -, -
SUULD, BZ, 23-May-2025, 3.67, 3.48, 3.85, 3.48, 3.67, 3.58, 3.48, 50067, 1.74, 62, -, -
SUVEN, EQ, 23-May-2025, 215.41, 215.41, 218.80, 206.36, 207.44, 207.69, 213.15, 849066, 1809.77, 9006, 430052, 50.65
SUVIDHAA, BE, 23-May-2025, 3.84, 3.90, 3.91, 3.72, 3.88, 3.84, 3.84, 51577, 1.98, 213, -, -
SUYOG, BE, 23-May-2025, 835.10, 834.35, 842.50, 820.00, 822.50, 822.95, 827.08, 22673, 187.52, 2758, -, -
SUZLON, EQ, 23-May-2025, 61.01, 61.45, 62.90, 60.66, 62.16, 62.21, 61.87, 90698519, 56116.61, 130272, 35161835, 38.77
SVLL, BE, 23-May-2025, 639.00, 639.00, 650.00, 615.00, 648.85, 648.90, 630.35, 1587, 10.00, 59, -, -
SVPGLOB, BE, 23-May-2025, 3.64, 3.60, 3.61, 3.56, 3.56, 3.56, 3.57, 11500, 0.41, 27, -, -
