SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
TAJGVK, EQ, 30-May-2025, 441.15, 441.15, 455.90, 436.00, 447.50, 450.75, 448.94, 557526, 2502.98, 29772, 292700, 52.50
TAKE, BZ, 30-May-2025, 8.86, 8.68, 8.71, 8.68, 8.71, 8.71, 8.69, 9589, 0.83, 59, -, -
TALBROAUTO, EQ, 30-May-2025, 290.90, 291.90, 294.15, 284.00, 287.95, 286.40, 286.92, 118461, 339.89, 5812, 51777, 43.71
TANKUP, ST, 30-May-2025, 245.35, 233.10, 257.60, 233.10, 257.60, 257.60, 246.44, 32000, 78.86, 31, 23000, 71.88
TANLA, EQ, 30-May-2025, 606.10, 604.85, 623.80, 592.00, 616.00, 619.55, 609.73, 1208767, 7370.18, 31184, 466652, 38.61
TARACHAND, BE, 30-May-2025, 59.90, 60.00, 60.00, 58.70, 58.80, 58.80, 58.94, 42797, 25.23, 157, -, -
TARAPUR, BE, 30-May-2025, 26.69, 27.35, 27.35, 25.67, 25.91, 25.94, 26.07, 38986, 10.16, 208, -, -
TARC, EQ, 30-May-2025, 165.23, 162.00, 174.00, 158.55, 168.00, 170.98, 165.49, 1155969, 1913.03, 14789, 479059, 41.44
TARIL, EQ, 30-May-2025, 526.50, 528.90, 532.95, 518.75, 522.40, 521.60, 523.54, 705254, 3692.26, 18235, 424534, 60.20
TARMAT, EQ, 30-May-2025, 56.07, 56.94, 60.60, 54.41, 56.40, 57.19, 57.81, 103357, 59.75, 1544, 40956, 39.63
TARSONS, EQ, 30-May-2025, 384.40, 387.50, 388.40, 373.00, 376.50, 376.55, 377.90, 85468, 322.98, 6674, 33771, 39.51
TASTYBITE, EQ, 30-May-2025, 10585.00, 10453.00, 10617.50, 10451.00, 10550.00, 10533.00, 10518.32, 2287, 240.55, 1094, 1097, 47.97
TATACHEM, EQ, 30-May-2025, 891.20, 891.95, 895.00, 879.45, 886.75, 887.15, 885.24, 463076, 4099.36, 20561, 189425, 40.91
TATACOMM, EQ, 30-May-2025, 1688.40, 1696.50, 1696.70, 1665.40, 1681.90, 1676.20, 1675.30, 1147427, 19222.85, 35053, 839458, 73.16
TATACONSUM, EQ, 30-May-2025, 1109.80, 1109.80, 1119.80, 1101.60, 1109.00, 1106.30, 1107.21, 2475644, 27410.46, 54089, 1754049, 70.85
TATAELXSI, EQ, 30-May-2025, 6499.50, 6512.50, 6520.00, 6395.50, 6430.50, 6439.50, 6444.38, 209158, 13478.95, 27306, 109329, 52.27
TATAGOLD, EQ, 30-May-2025, 9.29, 9.29, 9.36, 9.28, 9.36, 9.34, 9.33, 6181885, 576.84, 21419, 4126323, 66.75
TATAINVEST, EQ, 30-May-2025, 6539.00, 6550.00, 6930.00, 6530.00, 6716.50, 6729.50, 6799.94, 322935, 21959.38, 53515, 82574, 25.57
TATAMOTORS, EQ, 30-May-2025, 724.45, 724.45, 728.55, 712.50, 718.65, 719.50, 718.99, 14533919, 104497.32, 170723, 7525005, 51.78
TATAPOWER, EQ, 30-May-2025, 397.30, 397.00, 399.90, 391.05, 392.80, 392.80, 393.56, 6602059, 25983.09, 60833, 3364625, 50.96
TATASTEEL, EQ, 30-May-2025, 163.12, 163.11, 163.89, 160.51, 161.00, 161.02, 161.30, 32739340, 52807.70, 151091, 20434630, 62.42
TATATECH, EQ, 30-May-2025, 771.20, 775.50, 790.60, 767.25, 771.00, 773.60, 776.79, 7983586, 62015.69, 86527, 4606469, 57.70
TATSILV, EQ, 30-May-2025, 9.59, 9.59, 9.59, 9.46, 9.58, 9.56, 9.52, 2281798, 217.21, 4578, 1458946, 63.94
TATVA, EQ, 30-May-2025, 919.35, 918.40, 923.30, 891.05, 904.30, 903.10, 905.04, 36053, 326.29, 2387, 13119, 36.39
TBI, ST, 30-May-2025, 108.00, 108.55, 110.15, 108.55, 110.15, 110.15, 109.72, 12600, 13.83, 17, 12600, 100.00
TBOTEK, EQ, 30-May-2025, 1300.90, 1312.50, 1335.00, 1291.50, 1305.00, 1304.70, 1309.25, 458224, 5999.28, 27007, 245146, 53.50
TBZ, EQ, 30-May-2025, 186.76, 187.64, 192.70, 187.23, 188.30, 188.42, 189.20, 199129, 376.76, 5206, 72278, 36.30
TCI, EQ, 30-May-2025, 1132.90, 1143.00, 1144.00, 1110.30, 1121.60, 1123.70, 1123.19, 23264, 261.30, 5290, 12939, 55.62
TCIEXP, EQ, 30-May-2025, 773.20, 773.20, 773.20, 760.00, 761.00, 761.30, 762.64, 16064, 122.51, 2089, 9463, 58.91
TCIFINANCE, EQ, 30-May-2025, 12.63, 12.70, 12.88, 12.21, 12.70, 12.67, 12.54, 12984, 1.63, 219, 7783, 59.94
TCL, SM, 30-May-2025, 90.55, 88.75, 89.75, 87.60, 89.20, 89.40, 88.79, 33600, 29.83, 35, 24000, 71.43
TCPLPACK, EQ, 30-May-2025, 4378.90, 4340.00, 4444.00, 4001.00, 4020.00, 4215.90, 4252.46, 43838, 1864.19, 11935, 15305, 34.91
TCS, EQ, 30-May-2025, 3498.10, 3490.00, 3506.70, 3453.10, 3460.00, 3463.40, 3473.80, 3404365, 118260.74, 104081, 2532800, 74.40
TDPOWERSYS, EQ, 30-May-2025, 511.45, 516.00, 527.30, 515.05, 520.50, 520.90, 519.62, 2279192, 11843.20, 87283, 1522580, 66.80
TEAMLEASE, EQ, 30-May-2025, 1941.90, 1940.00, 2038.00, 1902.80, 1914.90, 1955.70, 1946.87, 453222, 8823.62, 28856, 295606, 65.22
TECH, EQ, 30-May-2025, 39.87, 40.26, 40.27, 39.29, 39.47, 39.44, 39.65, 227545, 90.23, 1039, 212768, 93.51
TECHERA, SM, 30-May-2025, 176.60, 174.20, 174.20, 167.80, 167.80, 167.80, 169.11, 60800, 102.82, 69, 35200, 57.89
TECHLABS, ST, 30-May-2025, 525.00, 535.50, 535.50, 535.50, 535.50, 535.50, 535.50, 5500, 29.45, 24, 5500, 100.00
TECHM, EQ, 30-May-2025, 1600.00, 1595.00, 1595.00, 1568.00, 1573.00, 1573.90, 1575.77, 2780942, 43821.11, 72085, 1671084, 60.09
TECHNOE, EQ, 30-May-2025, 1443.80, 1456.00, 1495.50, 1404.60, 1411.00, 1409.80, 1437.60, 722278, 10383.47, 44974, 247763, 34.30
TEGA, EQ, 30-May-2025, 1633.30, 1630.10, 1662.00, 1622.20, 1645.10, 1650.00, 1648.45, 124903, 2058.97, 12904, 90744, 72.65
TEJASCARGO, SM, 30-May-2025, 162.00, 163.10, 163.70, 162.00, 163.60, 163.60, 163.28, 7200, 11.76, 9, 1600, 22.22
TEJASNET, EQ, 30-May-2025, 727.00, 729.70, 735.75, 716.35, 717.70, 717.95, 723.77, 982740, 7112.82, 28346, 401565, 40.86
TEMBO, BE, 30-May-2025, 460.60, 451.40, 460.60, 451.40, 460.60, 460.60, 455.29, 28578, 130.11, 262, -, -
TERASOFT, BE, 30-May-2025, 262.00, 256.76, 260.00, 256.76, 260.00, 260.00, 258.34, 10430, 26.95, 86, -, -
TEXINFRA, EQ, 30-May-2025, 101.75, 101.90, 102.20, 96.00, 96.99, 97.26, 98.95, 485840, 480.72, 4911, 325063, 66.91
TEXMOPIPES, EQ, 30-May-2025, 63.94, 63.66, 63.90, 61.51, 62.01, 61.82, 62.65, 120719, 75.63, 1370, 94987, 78.68
TEXRAIL, EQ, 30-May-2025, 161.67, 163.50, 166.00, 158.26, 159.45, 159.07, 162.16, 3070026, 4978.44, 28649, 1187410, 38.68
TFCILTD, EQ, 30-May-2025, 219.10, 220.00, 229.45, 218.70, 227.20, 227.33, 226.15, 3022422, 6835.11, 20523, 1412813, 46.74
TFL, BE, 30-May-2025, 14.76, 14.77, 15.05, 14.77, 15.05, 15.05, 14.99, 2790, 0.42, 14, -, -
TGBHOTELS, EQ, 30-May-2025, 11.06, 11.41, 11.83, 10.81, 11.01, 11.04, 11.33, 107973, 12.24, 697, 65118, 60.31
TGL, ST, 30-May-2025, 225.15, 220.00, 236.40, 215.00, 235.90, 235.10, 230.49, 124400, 286.72, 362, 96200, 77.33
THANGAMAYL, EQ, 30-May-2025, 1919.50, 1921.60, 1935.10, 1902.00, 1927.00, 1927.90, 1922.77, 25488, 490.08, 4537, 14080, 55.24
THEINVEST, EQ, 30-May-2025, 144.19, 143.25, 145.70, 142.25, 145.70, 143.57, 143.05, 9512, 13.61, 320, 6203, 65.21
THEJO, EQ, 30-May-2025, 1900.50, 1900.50, 1940.00, 1900.00, 1925.00, 1930.50, 1914.94, 3045, 58.31, 630, 1710, 56.16
THEMISMED, EQ, 30-May-2025, 139.00, 139.87, 140.69, 133.40, 135.50, 135.67, 135.99, 111054, 151.03, 2737, 60537, 54.51
THERMAX, EQ, 30-May-2025, 3418.40, 3429.40, 3468.50, 3355.00, 3404.00, 3388.20, 3399.48, 187261, 6365.89, 22403, 108599, 57.99
THESL, SM, 30-May-2025, 36.55, 36.90, 36.90, 34.80, 34.95, 34.95, 35.55, 9000, 3.20, 3, 6000, 66.67
THOMASCOOK, EQ, 30-May-2025, 160.42, 159.11, 173.90, 159.11, 173.10, 172.62, 170.53, 4639557, 7911.87, 54091, 1603339, 34.56
THOMASCOTT, EQ, 30-May-2025, 329.50, 313.05, 313.05, 313.05, 313.05, 313.05, 313.05, 18645, 58.37, 172, 18645, 100.00
THYROCARE, EQ, 30-May-2025, 1026.40, 1026.00, 1053.60, 1020.05, 1048.00, 1049.20, 1042.08, 74278, 774.04, 8413, 40447, 54.45
TI, EQ, 30-May-2025, 364.85, 366.50, 374.90, 363.00, 370.60, 371.45, 369.59, 1267309, 4683.82, 25070, 506753, 39.99
TICL, BE, 30-May-2025, 25.61, 25.46, 26.80, 24.50, 26.50, 26.46, 26.27, 73332, 19.26, 270, -, -
TIIL, EQ, 30-May-2025, 2877.10, 2972.00, 3250.00, 2953.50, 3114.00, 3119.10, 3144.11, 184637, 5805.19, 27591, 28653, 15.52
TIINDIA, EQ, 30-May-2025, 3054.90, 3070.60, 3090.90, 3031.00, 3042.00, 3062.10, 3067.51, 324556, 9955.79, 29304, 201921, 62.21
TIJARIA, BE, 30-May-2025, 6.92, 7.00, 7.00, 6.90, 6.91, 6.94, 6.94, 5371, 0.37, 32, -, -
TIL, EQ, 30-May-2025, 349.86, 360.00, 367.35, 356.00, 367.35, 367.35, 364.47, 40170, 146.41, 468, 37767, 94.02
TIMESGTY, EQ, 30-May-2025, 162.30, 160.78, 175.00, 157.52, 169.00, 171.37, 170.59, 32744, 55.86, 600, 7985, 24.39
TIMETECHNO, EQ, 30-May-2025, 387.35, 386.00, 387.30, 376.50, 378.00, 377.95, 381.70, 841892, 3213.50, 23140, 349234, 41.48
TIMKEN, EQ, 30-May-2025, 3134.50, 3135.00, 3151.10, 3073.50, 3126.00, 3124.60, 3110.28, 111390, 3464.54, 14986, 66227, 59.46
TINNARUBR, EQ, 30-May-2025, 978.45, 988.25, 989.95, 960.15, 970.00, 969.55, 970.93, 17936, 174.15, 2415, 10161, 56.65
TIPSFILMS, EQ, 30-May-2025, 547.80, 556.00, 556.00, 532.00, 543.00, 539.45, 541.63, 892, 4.83, 99, 637, 71.41
TIPSMUSIC, EQ, 30-May-2025, 647.55, 649.65, 660.45, 644.00, 646.55, 650.20, 649.99, 230456, 1497.95, 13885, 148674, 64.51
TIRUMALCHM, EQ, 30-May-2025, 249.19, 252.10, 252.79, 244.99, 250.00, 249.80, 248.94, 263776, 656.65, 9574, 120648, 45.74
TIRUPATI, ST, 30-May-2025, 481.00, 488.00, 505.05, 481.00, 505.05, 505.05, 493.72, 3125, 15.43, 11, 3125, 100.00
TIRUPATIFL, BE, 30-May-2025, 37.02, 37.76, 37.76, 37.76, 37.76, 37.76, 37.76, 95507, 36.06, 297, -, -
TITAGARH, EQ, 30-May-2025, 911.20, 916.90, 919.90, 890.00, 891.45, 891.60, 897.78, 2251149, 20210.28, 60334, 835161, 37.10
TITAN, EQ, 30-May-2025, 3588.30, 3580.00, 3605.00, 3542.10, 3550.00, 3555.00, 3564.53, 962944, 34324.47, 49315, 668769, 69.45
TMB, EQ, 30-May-2025, 448.20, 448.80, 451.95, 447.15, 449.75, 448.40, 448.59, 80473, 360.99, 4769, 53575, 66.58
TNIDETF, EQ, 30-May-2025, 90.45, 91.44, 91.44, 89.64, 90.21, 90.15, 90.23, 44099, 39.79, 516, 23597, 53.51
TNPETRO, EQ, 30-May-2025, 86.47, 86.05, 90.89, 86.05, 87.18, 86.96, 88.10, 865465, 762.51, 8178, 235190, 27.17
TNPL, EQ, 30-May-2025, 165.43, 165.99, 166.26, 162.35, 163.43, 162.98, 163.58, 48820, 79.86, 2213, 21997, 45.06
TNTELE, EQ, 30-May-2025, 9.36, 10.20, 10.20, 9.50, 9.50, 9.52, 9.76, 28536, 2.78, 320, 15261, 53.48
TOKYOPLAST, EQ, 30-May-2025, 137.64, 136.26, 141.20, 135.77, 137.94, 138.14, 138.67, 11067, 15.35, 278, 8769, 79.24
TOLINS, BE, 30-May-2025, 134.27, 132.60, 135.50, 131.20, 134.00, 133.49, 133.33, 93398, 124.53, 550, -, -
TOP100CASE, EQ, 30-May-2025, 10.56, 10.88, 10.99, 10.48, 10.55, 10.53, 10.55, 698774, 73.70, 1325, 401780, 57.50
TOP10ADD, EQ, 30-May-2025, 97.78, 98.79, 98.79, 97.35, 98.00, 97.79, 97.75, 56760, 55.48, 661, 38418, 67.68
TORNTPHARM, EQ, 30-May-2025, 3161.10, 3161.10, 3191.90, 3150.00, 3158.90, 3174.70, 3169.84, 484246, 15349.82, 34945, 339780, 70.17
TORNTPOWER, EQ, 30-May-2025, 1400.40, 1407.00, 1410.00, 1361.00, 1375.00, 1374.00, 1374.65, 1370742, 18842.97, 44388, 1008427, 73.57
TOTAL, EQ, 30-May-2025, 83.88, 86.68, 86.68, 82.01, 84.40, 83.74, 83.08, 25309, 21.03, 281, 20932, 82.71
TOUCHWOOD, EQ, 30-May-2025, 87.01, 88.40, 97.00, 85.51, 89.85, 90.74, 90.48, 39338, 35.59, 326, 22267, 56.60
TPHQ, BE, 30-May-2025, 0.70, 0.70, 0.71, 0.70, 0.71, 0.71, 0.71, 870928, 6.16, 275, -, -
TPLPLASTEH, EQ, 30-May-2025, 80.98, 80.21, 82.54, 80.21, 81.95, 82.18, 81.85, 34719, 28.42, 886, 19784, 56.98
TRACXN, EQ, 30-May-2025, 57.65, 57.65, 58.50, 56.99, 57.45, 57.45, 57.93, 198731, 115.13, 1918, 111208, 55.96
TRANSRAILL, EQ, 30-May-2025, 622.15, 621.85, 627.10, 605.00, 609.50, 608.55, 614.63, 578297, 3554.36, 22719, 247962, 42.88
TRANSTEEL, SM, 30-May-2025, 129.90, 131.00, 134.95, 129.60, 132.00, 132.75, 132.81, 232000, 308.11, 104, 168000, 72.41
TRANSWIND, SM, 30-May-2025, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 4000, 0.60, 1, 4000, 100.00
TRANSWORLD, EQ, 30-May-2025, 298.05, 298.65, 298.65, 293.15, 296.25, 296.20, 296.08, 10510, 31.12, 795, 5460, 51.95
TREEHOUSE, BE, 30-May-2025, 8.18, 8.28, 8.28, 8.01, 8.19, 8.19, 8.10, 12069, 0.98, 68, -, -
TREJHARA, EQ, 30-May-2025, 246.88, 247.73, 255.99, 242.00, 251.30, 249.57, 249.41, 20423, 50.94, 646, 10280, 50.34
TREL, EQ, 30-May-2025, 33.60, 33.75, 34.00, 33.10, 33.50, 33.53, 33.47, 135019, 45.19, 1575, 69373, 51.38
TRENT, EQ, 30-May-2025, 5657.00, 5656.00, 5728.00, 5625.00, 5625.00, 5643.50, 5652.08, 1440608, 81424.28, 95417, 908490, 63.06
TRF, EQ, 30-May-2025, 378.65, 383.50, 386.65, 375.05, 379.00, 381.70, 381.28, 17454, 66.55, 1199, 8652, 49.57
TRIDENT, EQ, 30-May-2025, 32.00, 32.16, 32.30, 31.50, 31.73, 31.79, 31.82, 6817512, 2169.24, 21195, 2387481, 35.02
TRIDHYA, SM, 30-May-2025, 20.65, 20.65, 20.80, 20.20, 20.80, 20.80, 20.41, 21000, 4.29, 7, 18000, 85.71
TRIGYN, EQ, 30-May-2025, 87.76, 89.50, 89.50, 86.21, 87.02, 87.22, 87.59, 78800, 69.02, 1427, 54919, 69.69
TRITURBINE, EQ, 30-May-2025, 595.40, 598.00, 598.00, 576.30, 580.00, 581.25, 585.14, 947852, 5546.28, 33870, 534342, 56.37
TRIVENI, EQ, 30-May-2025, 445.95, 445.95, 448.55, 436.00, 436.15, 438.15, 439.95, 258285, 1136.33, 11089, 98506, 38.14
TROM, SM, 30-May-2025, 179.65, 189.80, 189.95, 173.35, 174.15, 175.05, 180.76, 43200, 78.09, 64, 30000, 69.44
TRU, BE, 30-May-2025, 11.39, 11.61, 11.61, 11.61, 11.61, 11.61, 11.61, 19853, 2.30, 31, -, -
TRUST, ST, 30-May-2025, 90.40, 88.60, 88.60, 88.60, 88.60, 88.60, 88.60, 2400, 2.13, 4, 2400, 100.00
TTKHLTCARE, EQ, 30-May-2025, 1212.90, 1206.00, 1232.00, 1206.00, 1212.00, 1215.00, 1218.43, 5127, 62.47, 838, 3588, 69.98
TTKPRESTIG, EQ, 30-May-2025, 622.50, 628.70, 635.15, 620.00, 622.50, 621.85, 623.46, 419268, 2613.96, 8491, 362853, 86.54
TTL, EQ, 30-May-2025, 13.61, 13.83, 15.23, 13.77, 14.88, 14.70, 14.73, 2598582, 382.90, 4994, 1268022, 48.80
TTML, EQ, 30-May-2025, 74.20, 74.75, 75.25, 72.22, 72.69, 72.91, 73.89, 8019197, 5925.43, 31127, 1894539, 23.63
TUNWAL, SM, 30-May-2025, 32.05, 32.20, 32.20, 31.15, 31.40, 31.25, 31.53, 128000, 40.35, 60, 96000, 75.00
TVSELECT, EQ, 30-May-2025, 401.45, 401.45, 408.00, 395.00, 400.25, 400.90, 398.78, 46144, 184.01, 2128, 18262, 39.58
TVSHLTD, EQ, 30-May-2025, 11705.50, 11705.50, 11930.00, 11650.00, 11800.00, 11864.50, 11844.13, 12486, 1478.86, 5493, 7817, 62.61
TVSMOTOR, EQ, 30-May-2025, 2808.60, 2795.10, 2809.00, 2733.10, 2800.00, 2780.80, 2778.61, 1690693, 46977.79, 55497, 1080835, 63.93
TVSSCS, EQ, 30-May-2025, 132.91, 133.24, 133.62, 124.00, 126.45, 126.24, 127.46, 1195302, 1523.58, 15126, 688007, 57.56
TVSSRICHAK, EQ, 30-May-2025, 2936.50, 2925.00, 2963.80, 2913.70, 2913.70, 2926.20, 2931.67, 4009, 117.53, 688, 3065, 76.45
TVTODAY, EQ, 30-May-2025, 169.49, 169.30, 173.00, 168.44, 172.00, 172.02, 171.05, 100968, 172.71, 2037, 47906, 47.45
TVVISION, BE, 30-May-2025, 7.12, 6.85, 7.12, 6.76, 6.84, 6.83, 6.86, 62600, 4.30, 200, -, -
UBL, EQ, 30-May-2025, 2004.40, 2011.40, 2011.40, 1968.00, 1979.00, 1976.80, 1986.74, 106799, 2121.82, 9883, 76776, 71.89
UCAL, EQ, 30-May-2025, 167.27, 167.45, 168.99, 163.50, 165.27, 165.87, 165.35, 11202, 18.52, 418, 8793, 78.49
UCOBANK, EQ, 30-May-2025, 31.28, 31.20, 33.76, 31.00, 33.02, 33.05, 32.62, 38393301, 12525.70, 66649, 15639155, 40.73
UDAICEMENT, EQ, 30-May-2025, 31.07, 31.07, 31.39, 30.50, 31.00, 31.13, 30.94, 409568, 126.71, 2343, 232723, 56.82
UDS, EQ, 30-May-2025, 331.55, 332.90, 337.40, 324.55, 327.00, 326.55, 328.53, 161919, 531.96, 12210, 78329, 48.38
UFLEX, EQ, 30-May-2025, 619.10, 619.00, 622.50, 610.00, 614.50, 614.15, 614.53, 55716, 342.39, 3616, 28731, 51.57
UFO, EQ, 30-May-2025, 69.02, 69.37, 69.50, 67.86, 68.30, 68.69, 68.50, 88661, 60.73, 1180, 48095, 54.25
UGARSUGAR, EQ, 30-May-2025, 47.49, 47.99, 47.99, 46.60, 47.40, 47.43, 47.22, 161225, 76.13, 1350, 55237, 34.26
UGROCAP, EQ, 30-May-2025, 175.73, 176.20, 178.40, 175.00, 178.12, 177.75, 176.71, 104013, 183.80, 3236, 60253, 57.93
UHTL, SM, 30-May-2025, 56.65, 56.90, 60.90, 56.45, 59.10, 59.60, 58.50, 100000, 58.50, 45, 72000, 72.00
UJJIVANSFB, EQ, 30-May-2025, 43.55, 43.73, 43.92, 42.99, 43.00, 43.03, 43.29, 8577684, 3712.98, 22664, 4795670, 55.91
ULTRACEMCO, EQ, 30-May-2025, 11269.00, 11265.00, 11310.00, 11170.00, 11176.00, 11210.00, 11219.24, 394181, 44224.12, 40072, 247614, 62.82
UMA, SM, 30-May-2025, 25.10, 24.85, 25.20, 24.35, 24.95, 24.95, 24.86, 44000, 10.94, 11, 40000, 90.91
UMAEXPORTS, EQ, 30-May-2025, 67.72, 67.30, 68.50, 65.47, 67.22, 67.15, 66.62, 144258, 96.11, 2584, 57274, 39.70
UMANGDAIRY, EQ, 30-May-2025, 80.11, 79.50, 81.09, 79.05, 79.49, 79.31, 79.46, 17360, 13.80, 465, 9458, 54.48
UMESLTD, BE, 30-May-2025, 5.66, 5.92, 5.94, 5.66, 5.80, 5.87, 5.88, 20987, 1.23, 64, -, -
UMIYA-MRO, EQ, 30-May-2025, 71.07, 70.02, 72.29, 69.99, 71.78, 71.68, 71.23, 11040, 7.86, 267, 7464, 67.61
UNICHEMLAB, EQ, 30-May-2025, 603.60, 603.70, 609.40, 596.10, 599.00, 598.20, 601.85, 19256, 115.89, 2780, 8425, 43.75
UNIDT, EQ, 30-May-2025, 203.57, 205.00, 206.59, 197.49, 198.25, 200.15, 201.13, 14840, 29.85, 672, 9551, 64.36
UNIECOM, EQ, 30-May-2025, 135.00, 135.95, 137.70, 133.47, 134.10, 133.97, 134.56, 211949, 285.21, 3950, 86828, 40.97
UNIENTER, EQ, 30-May-2025, 159.77, 161.00, 161.00, 155.14, 155.14, 156.16, 156.67, 12104, 18.96, 285, 11016, 91.01
UNIHEALTH, SM, 30-May-2025, 168.45, 165.00, 169.85, 155.00, 167.00, 167.00, 161.12, 36000, 58.00, 36, 26000, 72.22
UNIINFO, BE, 30-May-2025, 20.68, 20.65, 20.65, 20.60, 20.60, 20.60, 20.64, 4221, 0.87, 17, -, -
UNILEX, SM, 30-May-2025, 46.35, 45.40, 45.40, 43.75, 43.75, 43.80, 44.71, 17600, 7.87, 10, 17600, 100.00
UNIMECH, EQ, 30-May-2025, 1297.45, 1335.95, 1362.00, 1288.10, 1295.00, 1310.50, 1328.68, 696512, 9254.39, 32225, 232445, 33.37
UNIONBANK, EQ, 30-May-2025, 141.11, 141.25, 147.90, 140.47, 147.00, 146.79, 145.57, 31496993, 45848.98, 114868, 17369826, 55.15
UNIONGOLD, EQ, 30-May-2025, 94.15, 94.35, 94.50, 94.35, 94.50, 94.50, 94.50, 131, 0.12, 5, 131, 100.00
UNIPARTS, EQ, 30-May-2025, 359.55, 359.55, 361.90, 349.00, 354.60, 353.05, 353.10, 46184, 163.08, 2775, 25451, 55.11
UNITDSPR, EQ, 30-May-2025, 1522.60, 1520.10, 1537.80, 1498.50, 1530.00, 1520.10, 1518.44, 1450384, 22023.18, 47304, 1067385, 73.59
UNITECH, BZ, 30-May-2025, 6.35, 6.40, 6.54, 6.30, 6.48, 6.49, 6.44, 3265319, 210.16, 1957, -, -
UNITEDPOLY, EQ, 30-May-2025, 16.70, 16.99, 16.99, 16.40, 16.50, 16.56, 16.57, 32485, 5.38, 355, 22814, 70.23
UNITEDTEA, EQ, 30-May-2025, 428.75, 431.30, 431.30, 417.10, 423.90, 422.25, 421.55, 1345, 5.67, 186, 828, 61.56
UNIVASTU, EQ, 30-May-2025, 225.85, 232.00, 237.00, 220.00, 223.80, 223.65, 226.91, 23219, 52.69, 685, 15312, 65.95
UNIVCABLES, EQ, 30-May-2025, 593.10, 599.40, 609.75, 590.00, 598.35, 597.15, 598.46, 34632, 207.26, 2045, 15640, 45.16
UNIVPHOTO, EQ, 30-May-2025, 237.94, 237.94, 237.94, 233.11, 235.66, 234.56, 234.91, 1105, 2.60, 240, 661, 59.82
UNOMINDA, EQ, 30-May-2025, 1007.50, 1007.00, 1029.00, 982.05, 1003.50, 1006.65, 1003.70, 933749, 9372.08, 42614, 413533, 44.29
UPL, EQ, 30-May-2025, 631.00, 631.00, 633.95, 618.00, 625.55, 627.90, 627.18, 5123450, 32133.47, 70624, 3513308, 68.57
UPLPP1, E1, 30-May-2025, 416.30, 415.00, 415.40, 405.75, 408.90, 409.85, 410.12, 338714, 1389.12, 2491, 265194, 78.29
URAVIDEF, BE, 30-May-2025, 534.20, 540.00, 540.00, 520.00, 533.00, 527.40, 528.53, 1850, 9.78, 94, -, -
URBAN, ST, 30-May-2025, 171.60, 163.05, 163.05, 163.05, 163.05, 163.05, 163.05, 11200, 18.26, 14, 11200, 100.00
URJA, EQ, 30-May-2025, 15.16, 15.16, 15.71, 14.99, 15.17, 15.19, 15.26, 1542790, 235.39, 6080, 618792, 40.11
USASEEDS, SM, 30-May-2025, 169.00, 173.90, 173.90, 173.90, 173.90, 173.90, 173.90, 300, 0.52, 1, 300, 100.00
USHAFIN, ST, 30-May-2025, 78.20, 76.65, 77.95, 76.65, 77.95, 77.95, 77.06, 20000, 15.41, 18, 20000, 100.00
USHAMART, EQ, 30-May-2025, 310.25, 310.35, 312.45, 308.55, 310.05, 310.00, 310.21, 475310, 1474.45, 8677, 307817, 64.76
USK, EQ, 30-May-2025, 40.33, 39.11, 40.01, 37.05, 39.19, 38.94, 38.58, 233181, 89.96, 2299, 131982, 56.60
UTIAMC, EQ, 30-May-2025, 1175.70, 1175.70, 1202.00, 1170.10, 1189.00, 1190.20, 1190.04, 97165, 1156.30, 11343, 42096, 43.32
UTIBANKETF, EQ, 30-May-2025, 56.92, 57.34, 57.34, 56.81, 57.06, 57.04, 57.01, 744811, 424.60, 1336, 704441, 94.58
UTINEXT50, EQ, 30-May-2025, 71.45, 71.45, 71.90, 71.06, 71.35, 71.38, 71.42, 239296, 170.90, 755, 181418, 75.81
UTINIFTETF, EQ, 30-May-2025, 271.28, 271.28, 271.67, 270.00, 270.00, 270.53, 270.63, 4832, 13.08, 236, 3636, 75.25
UTISENSETF, EQ, 30-May-2025, 889.47, 886.44, 895.47, 885.21, 886.81, 888.67, 889.59, 423, 3.76, 65, 332, 78.49
UTISXN50, EQ, 30-May-2025, 88.17, 88.12, 88.49, 87.68, 88.17, 88.22, 88.19, 3664, 3.23, 90, 2854, 77.89
UTKARSHBNK, EQ, 30-May-2025, 22.97, 22.99, 23.58, 22.93, 23.00, 23.06, 23.13, 2806377, 649.24, 10726, 1630052, 58.08
UTSSAV, ST, 30-May-2025, 252.60, 254.00, 265.20, 253.00, 265.20, 265.20, 262.24, 100800, 264.33, 150, 96000, 95.24
UTTAMSUGAR, EQ, 30-May-2025, 310.00, 310.00, 310.35, 305.05, 308.75, 307.20, 306.94, 39481, 121.18, 1543, 18751, 47.49
UYFINCORP, EQ, 30-May-2025, 17.98, 18.33, 18.34, 17.51, 17.74, 17.86, 18.02, 31975, 5.76, 819, 14742, 46.10
V2RETAIL, BE, 30-May-2025, 1786.90, 1750.00, 1875.00, 1750.00, 1870.00, 1860.10, 1837.37, 69459, 1276.22, 3149, -, -
VADILALIND, EQ, 30-May-2025, 5516.50, 5513.00, 5569.50, 5306.00, 5370.00, 5338.00, 5399.62, 24061, 1299.20, 6296, 12586, 52.31
