SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SURYALAXMI, EQ, 07-Sep-2020, 17.60, 17.60, 18.40, 16.75, 16.85, 17.05, 17.20, 7327, 1.26, 114, 6648, 90.73
SURYAROSNI, EQ, 07-Sep-2020, 166.85, 169.30, 169.30, 164.25, 166.00, 166.00, 166.63, 48975, 81.61, 1271, 13216, 26.99
SUTLEJTEX, EQ, 07-Sep-2020, 22.50, 23.60, 23.60, 21.55, 22.75, 22.75, 22.83, 44448, 10.15, 278, 35258, 79.32
SUVEN, EQ, 07-Sep-2020, 48.95, 47.60, 48.80, 47.20, 47.60, 47.55, 47.63, 388175, 184.88, 2993, 234477, 60.40
SUVENPHAR, EQ, 07-Sep-2020, 664.15, 668.90, 676.45, 658.00, 672.70, 673.85, 670.15, 139161, 932.59, 6920, 84146, 60.47
SUZLON, EQ, 07-Sep-2020, 3.35, 3.40, 3.40, 3.30, 3.35, 3.40, 3.37, 12419073, 417.95, 7516, 8038148, 64.72
SVLL, SM, 07-Sep-2020, 82.60, 81.70, 81.70, 81.70, 81.70, 81.70, 81.70, 1000, 0.82, 1, 1000, 100.00
SWANENERGY, EQ, 07-Sep-2020, 130.00, 129.50, 130.20, 125.70, 126.40, 126.45, 128.51, 115359, 148.25, 1976, 23390, 20.28
SWARAJENG, EQ, 07-Sep-2020, 1613.70, 1622.00, 1667.00, 1622.00, 1647.00, 1643.65, 1641.90, 8648, 141.99, 992, 5730, 66.26
SWELECTES, BE, 07-Sep-2020, 127.50, 127.00, 132.90, 123.60, 128.50, 129.30, 126.83, 2405, 3.05, 73, -, -
SWSOLAR, EQ, 07-Sep-2020, 268.80, 281.20, 285.00, 272.10, 274.30, 274.10, 277.45, 551522, 1530.19, 8426, 308155, 55.87
SYMPHONY, EQ, 07-Sep-2020, 848.00, 849.00, 868.25, 843.10, 847.00, 847.55, 852.53, 23999, 204.60, 2905, 10787, 44.95
SYNCOM, EQ, 07-Sep-2020, 1.65, 1.65, 1.65, 1.60, 1.60, 1.60, 1.60, 170382, 2.73, 288, 134833, 79.14
SYNGENE, EQ, 07-Sep-2020, 469.25, 463.50, 469.25, 454.35, 458.70, 457.20, 457.33, 703316, 3216.47, 20180, 537841, 76.47
TAINWALCHM, EQ, 07-Sep-2020, 46.85, 49.80, 49.80, 46.10, 47.60, 47.25, 47.05, 5341, 2.51, 253, 994, 18.61
TAJGVK, EQ, 07-Sep-2020, 142.25, 141.35, 143.80, 140.55, 140.55, 140.95, 141.29, 37299, 52.70, 1122, 23952, 64.22
TAKE, EQ, 07-Sep-2020, 50.30, 50.60, 52.40, 49.50, 50.05, 50.15, 51.02, 1078416, 550.16, 5809, 422947, 39.22
TALBROAUTO, EQ, 07-Sep-2020, 119.65, 117.25, 123.10, 117.25, 121.00, 120.80, 120.86, 8888, 10.74, 277, 4400, 49.50
TALWALKARS, BZ, 07-Sep-2020, 3.30, 3.15, 3.45, 3.15, 3.25, 3.25, 3.27, 17634, 0.58, 43, -, -
TALWGYM, BZ, 07-Sep-2020, 1.95, 1.90, 2.00, 1.90, 2.00, 2.00, 1.98, 15249, 0.30, 32, -, -
TANLA, EQ, 07-Sep-2020, 227.85, 239.20, 239.20, 234.20, 239.20, 239.20, 238.04, 619041, 1473.57, 2702, 247779, 40.03
TARACHAND, SM, 07-Sep-2020, 34.50, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 2000, 0.62, 1, 2000, 100.00
TARMAT, EQ, 07-Sep-2020, 35.70, 34.50, 37.45, 34.50, 37.45, 37.05, 36.24, 7622, 2.76, 121, 5741, 75.32
TASTYBITE, EQ, 07-Sep-2020, 11858.30, 11858.30, 12011.65, 11700.00, 11748.00, 11725.60, 11808.14, 946, 111.70, 789, 290, 30.66
TATACAPHSG, N2, 07-Sep-2020, 1060.00, 1060.00, 1065.07, 1060.00, 1065.07, 1065.07, 1064.06, 25, 0.27, 2, 25, 100.00
TATACAPHSG, N4, 07-Sep-2020, 1065.00, 1079.99, 1079.99, 1077.99, 1077.99, 1077.99, 1079.78, 168, 1.81, 4, 168, 100.00
TATACAPHSG, NB, 07-Sep-2020, 1115.00, 1115.00, 1115.00, 1075.00, 1095.00, 1095.00, 1098.63, 990, 10.88, 11, 990, 100.00
TATACHEM, EQ, 07-Sep-2020, 303.30, 303.50, 307.00, 294.85, 296.85, 296.90, 298.32, 3307148, 9865.97, 33648, 873780, 26.42
TATACOFFEE, EQ, 07-Sep-2020, 112.25, 113.30, 114.60, 108.55, 109.40, 109.50, 110.13, 619040, 681.74, 6168, 254483, 41.11
TATACOMM, EQ, 07-Sep-2020, 907.25, 919.00, 919.00, 882.00, 885.15, 888.05, 900.14, 58101, 522.99, 3823, 35344, 60.83
TATACONSUM, EQ, 07-Sep-2020, 569.05, 570.00, 572.00, 542.00, 545.45, 545.30, 548.83, 5254308, 28837.23, 94903, 2079915, 39.58
TATAELXSI, EQ, 07-Sep-2020, 1150.55, 1160.00, 1192.00, 1160.00, 1185.80, 1187.00, 1180.98, 656689, 7755.36, 29706, 109905, 16.74
TATAINVEST, EQ, 07-Sep-2020, 816.90, 811.05, 831.00, 810.00, 815.00, 813.90, 817.23, 11110, 90.79, 1393, 5702, 51.32
TATAMETALI, EQ, 07-Sep-2020, 538.80, 538.55, 544.20, 531.05, 531.05, 534.60, 538.44, 13132, 70.71, 1266, 7478, 56.94
TATAMOTORS, EQ, 07-Sep-2020, 147.80, 150.00, 152.00, 148.00, 149.00, 149.40, 149.73, 82619417, 123709.01, 295645, 6590339, 7.98
TATAMTRDVR, EQ, 07-Sep-2020, 56.10, 58.50, 62.95, 57.60, 62.05, 61.85, 61.10, 51675877, 31573.37, 139266, 12796772, 24.76
TATAPOWER, EQ, 07-Sep-2020, 58.90, 58.95, 59.40, 56.10, 57.50, 57.40, 57.25, 26138663, 14965.50, 47972, 3976438, 15.21
TATASTEEL, EQ, 07-Sep-2020, 421.30, 423.70, 428.40, 418.45, 421.50, 422.50, 423.05, 9628406, 40733.05, 80818, 1277039, 13.26
TATASTLBSL, EQ, 07-Sep-2020, 24.75, 24.75, 25.10, 24.50, 24.85, 24.70, 24.77, 1139050, 282.19, 4948, 592821, 52.05
TATASTLLP, EQ, 07-Sep-2020, 308.45, 309.65, 312.00, 305.00, 311.80, 308.60, 307.73, 16076, 49.47, 807, 9117, 56.71
TATASTLPP, E1, 07-Sep-2020, 58.80, 59.00, 61.20, 58.00, 60.15, 59.75, 60.11, 222088, 133.49, 844, 142556, 64.19
TBZ, EQ, 07-Sep-2020, 37.25, 37.70, 37.85, 36.55, 36.90, 36.75, 36.97, 114466, 42.32, 1342, 50812, 44.39
TCFSL, NB, 07-Sep-2020, 1099.05, 1099.00, 1101.89, 1099.00, 1101.00, 1101.33, 1099.77, 598, 6.58, 13, 400, 66.89
TCFSL, ND, 07-Sep-2020, 1130.62, 1133.00, 1138.00, 1132.00, 1135.00, 1135.78, 1134.20, 2349, 26.64, 85, 1734, 73.82
TCFSL, NF, 07-Sep-2020, 1200.00, 1204.00, 1206.97, 1202.00, 1206.97, 1206.89, 1205.25, 518, 6.24, 7, 518, 100.00
TCFSL, NH, 07-Sep-2020, 1032.00, 1033.00, 1033.00, 1033.00, 1033.00, 1033.00, 1033.00, 23, 0.24, 3, 23, 100.00
TCFSL, NJ, 07-Sep-2020, 1045.00, 1055.00, 1065.00, 1053.00, 1065.00, 1064.42, 1061.21, 145, 1.54, 7, 135, 93.10
TCFSL, NL, 07-Sep-2020, 1076.10, 1085.00, 1089.00, 1085.00, 1089.00, 1088.11, 1088.11, 45, 0.49, 3, 25, 55.56
TCI, EQ, 07-Sep-2020, 220.80, 221.10, 224.00, 201.95, 215.70, 213.80, 211.90, 28356, 60.09, 1384, 14861, 52.41
TCIDEVELOP, EQ, 07-Sep-2020, 297.50, 312.95, 312.95, 293.35, 300.00, 304.35, 300.51, 1013, 3.04, 48, 752, 74.23
TCIEXP, EQ, 07-Sep-2020, 774.45, 768.10, 810.00, 762.50, 796.40, 799.95, 784.00, 30938, 242.55, 3393, 14365, 46.43
TCIFINANCE, EQ, 07-Sep-2020, 5.05, 5.20, 5.20, 4.85, 5.10, 5.00, 5.01, 12886, 0.65, 51, 11045, 85.71
TCNSBRANDS, EQ, 07-Sep-2020, 361.90, 373.85, 373.85, 350.00, 360.00, 359.05, 356.56, 138950, 495.45, 4704, 100566, 72.38
TCPLPACK, EQ, 07-Sep-2020, 402.30, 410.00, 413.00, 392.00, 392.00, 392.85, 399.81, 1515, 6.06, 95, 843, 55.64
TCS, EQ, 07-Sep-2020, 2288.80, 2289.00, 2343.50, 2283.35, 2330.00, 2327.05, 2319.63, 4620416, 107176.78, 157714, 1077421, 23.32
TDPOWERSYS, EQ, 07-Sep-2020, 114.45, 113.15, 121.00, 112.10, 119.80, 117.50, 113.76, 26513, 30.16, 674, 18812, 70.95
TEAMLEASE, EQ, 07-Sep-2020, 2271.20, 2300.00, 2370.05, 2250.65, 2327.10, 2339.35, 2321.63, 9569, 222.16, 2126, 3267, 34.14
TECHIN, EQ, 07-Sep-2020, 3.05, 3.20, 3.20, 2.90, 3.00, 2.95, 3.00, 5925, 0.18, 41, 5825, 98.31
TECHM, EQ, 07-Sep-2020, 748.20, 749.70, 751.90, 734.05, 746.95, 747.10, 743.34, 3367905, 25035.09, 77138, 1325337, 39.35
TECHNOE, EQ, 07-Sep-2020, 204.65, 206.30, 211.00, 201.10, 207.50, 207.05, 205.97, 46613, 96.01, 3114, 21960, 47.11
TECHNOFAB, EQ, 07-Sep-2020, 11.40, 11.50, 11.90, 10.85, 11.35, 11.05, 11.40, 8089, 0.92, 69, 5087, 62.89
TEJASNET, EQ, 07-Sep-2020, 61.35, 64.40, 64.40, 64.40, 64.40, 64.40, 64.40, 58603, 37.74, 133, 58603, 100.00
TERASOFT, EQ, 07-Sep-2020, 29.65, 29.90, 30.90, 29.90, 30.00, 30.20, 30.41, 27942, 8.50, 250, 13940, 49.89
TEXINFRA, EQ, 07-Sep-2020, 38.90, 39.25, 39.90, 37.10, 37.75, 38.00, 38.20, 21661, 8.27, 342, 15047, 69.47
TEXMOPIPES, EQ, 07-Sep-2020, 13.85, 13.85, 14.35, 13.65, 13.70, 13.70, 13.83, 13803, 1.91, 81, 10883, 78.85
TEXRAIL, EQ, 07-Sep-2020, 28.95, 29.20, 29.50, 28.30, 28.50, 28.50, 28.72, 622795, 178.84, 2708, 326140, 52.37
TFCILTD, EQ, 07-Sep-2020, 38.75, 39.20, 40.65, 37.50, 39.45, 39.35, 38.72, 130251, 50.44, 808, 76939, 59.07
TFL, EQ, 07-Sep-2020, 3.45, 3.30, 3.35, 3.30, 3.30, 3.30, 3.30, 1085, 0.04, 9, 800, 73.73
TGBHOTELS, EQ, 07-Sep-2020, 6.00, 6.00, 6.30, 5.70, 6.20, 6.20, 6.07, 44633, 2.71, 186, 42638, 95.53
THANGAMAYL, EQ, 07-Sep-2020, 375.30, 372.00, 374.10, 358.60, 361.25, 362.00, 362.12, 31942, 115.67, 1680, 16422, 51.41
THEINVEST, EQ, 07-Sep-2020, 134.30, 134.25, 139.05, 134.25, 139.00, 138.45, 138.08, 5724, 7.90, 87, 4621, 80.73
THEJO, SM, 07-Sep-2020, 894.35, 900.00, 939.00, 900.00, 939.00, 939.00, 920.42, 4800, 44.18, 22, 4000, 83.33
THEMISMED, EQ, 07-Sep-2020, 345.65, 353.00, 353.00, 328.30, 332.00, 331.85, 336.73, 8388, 28.25, 364, 5733, 68.35
THERMAX, EQ, 07-Sep-2020, 770.35, 779.95, 798.55, 771.00, 781.10, 783.55, 786.82, 56782, 446.77, 5020, 17809, 31.36
THIRUSUGAR, BZ, 07-Sep-2020, 4.35, 4.50, 4.50, 4.50, 4.50, 4.50, 4.50, 100, 0.00, 1, -, -
THOMASCOOK, EQ, 07-Sep-2020, 30.85, 31.70, 31.70, 30.05, 31.15, 31.15, 30.89, 424982, 131.29, 3473, 272333, 64.08
THOMASCOTT, BE, 07-Sep-2020, 5.05, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 184, 0.01, 1, -, -
THYROCARE, EQ, 07-Sep-2020, 750.40, 755.00, 763.00, 749.50, 750.00, 750.35, 751.76, 46552, 349.96, 2425, 27793, 59.70
TI, EQ, 07-Sep-2020, 16.00, 16.00, 16.50, 15.70, 15.75, 15.75, 15.86, 37890, 6.01, 161, 28671, 75.67
TIDEWATER, EQ, 07-Sep-2020, 4321.15, 4439.95, 4439.95, 4252.20, 4276.00, 4284.80, 4285.32, 1099, 47.10, 441, 613, 55.78
TIIL, EQ, 07-Sep-2020, 330.20, 334.95, 354.70, 332.95, 343.40, 345.70, 347.14, 21985, 76.32, 1806, 15194, 69.11
TIINDIA, EQ, 07-Sep-2020, 663.25, 676.00, 681.95, 659.05, 665.10, 669.15, 674.95, 99855, 673.97, 6094, 56108, 56.19
TIJARIA, EQ, 07-Sep-2020, 5.85, 5.80, 6.10, 5.60, 5.90, 5.90, 5.75, 5276, 0.30, 28, 4117, 78.03
TIL, EQ, 07-Sep-2020, 153.80, 157.75, 158.05, 154.00, 155.00, 154.30, 155.40, 2640, 4.10, 155, 1717, 65.04
TIMESGTY, EQ, 07-Sep-2020, 24.25, 25.25, 25.45, 23.25, 24.00, 25.10, 24.66, 3126, 0.77, 36, 2380, 76.14
TIMETECHNO, EQ, 07-Sep-2020, 41.05, 41.85, 41.85, 39.50, 40.10, 40.25, 40.37, 262474, 105.96, 1495, 179782, 68.50
TIMKEN, EQ, 07-Sep-2020, 1166.45, 1170.00, 1228.80, 1160.00, 1180.00, 1185.15, 1195.12, 57719, 689.81, 8403, 28060, 48.61
TINPLATE, EQ, 07-Sep-2020, 136.85, 137.10, 140.80, 134.75, 137.95, 138.75, 137.98, 511317, 705.52, 7962, 96550, 18.88
TIPSINDLTD, EQ, 07-Sep-2020, 231.90, 231.90, 250.00, 227.00, 244.80, 243.80, 241.24, 124380, 300.05, 5826, 52979, 42.59
TIRUMALCHM, EQ, 07-Sep-2020, 66.55, 67.00, 67.80, 64.75, 65.80, 65.35, 65.95, 191847, 126.52, 1701, 94452, 49.23
TIRUPATI, SM, 07-Sep-2020, 40.50, 38.50, 38.50, 38.50, 38.50, 38.50, 38.50, 3000, 1.16, 1, 3000, 100.00
TIRUPATIFL, EQ, 07-Sep-2020, 30.10, 28.60, 30.80, 28.60, 30.80, 30.80, 29.83, 24, 0.01, 4, 23, 95.83
TITAN, EQ, 07-Sep-2020, 1159.25, 1164.00, 1176.45, 1149.30, 1165.00, 1167.70, 1165.22, 2166347, 25242.70, 64062, 225257, 10.40
TMRVL, EQ, 07-Sep-2020, 9.60, 9.60, 9.80, 9.55, 9.60, 9.60, 9.63, 32319, 3.11, 188, 17871, 55.30
TNPETRO, EQ, 07-Sep-2020, 37.95, 38.40, 39.20, 37.15, 39.20, 39.00, 38.24, 296775, 113.48, 1533, 166084, 55.96
TNPL, EQ, 07-Sep-2020, 124.75, 126.80, 127.00, 123.70, 125.20, 125.35, 125.18, 141195, 176.75, 1766, 84981, 60.19
TNTELE, BE, 07-Sep-2020, 1.65, 1.70, 1.70, 1.70, 1.70, 1.70, 1.70, 8400, 0.14, 11, -, -
TOKYOPLAST, EQ, 07-Sep-2020, 59.60, 58.65, 59.60, 58.50, 59.60, 59.10, 59.00, 1294, 0.76, 22, 1020, 78.83
TORNTPHARM, EQ, 07-Sep-2020, 2769.20, 2783.40, 2808.70, 2732.00, 2793.25, 2782.50, 2765.42, 452556, 12515.08, 23603, 128640, 28.43
TORNTPOWER, EQ, 07-Sep-2020, 333.20, 332.65, 334.45, 327.20, 331.00, 331.70, 330.58, 746425, 2467.50, 9055, 153678, 20.59
TOTAL, EQ, 07-Sep-2020, 33.05, 34.70, 34.70, 34.00, 34.70, 34.70, 34.66, 8368, 2.90, 53, 8160, 97.51
TOUCHWOOD, EQ, 07-Sep-2020, 49.80, 50.05, 50.95, 47.50, 49.00, 49.00, 48.55, 3113, 1.51, 19, 2700, 86.73
TPLPLASTEH, EQ, 07-Sep-2020, 118.70, 120.60, 120.60, 113.60, 116.00, 116.10, 115.80, 12374, 14.33, 677, 6542, 52.87
TREEHOUSE, EQ, 07-Sep-2020, 7.50, 7.80, 7.85, 7.25, 7.85, 7.85, 7.79, 62553, 4.87, 184, 54601, 87.29
TRENT, EQ, 07-Sep-2020, 649.95, 650.00, 658.80, 642.55, 645.00, 647.15, 650.32, 476964, 3101.79, 28385, 287989, 60.38
TRF, BE, 07-Sep-2020, 84.30, 85.00, 85.00, 80.40, 81.10, 81.00, 81.58, 8236, 6.72, 124, -, -
TRIDENT, EQ, 07-Sep-2020, 6.35, 6.40, 6.50, 6.35, 6.50, 6.45, 6.43, 5967829, 383.46, 20842, 3179673, 53.28
TRIGYN, EQ, 07-Sep-2020, 50.10, 50.15, 51.40, 48.00, 48.20, 48.85, 48.82, 83315, 40.68, 681, 68251, 81.92
TRIL, EQ, 07-Sep-2020, 10.00, 10.05, 10.10, 9.90, 9.95, 9.95, 9.99, 54810, 5.47, 136, 31159, 56.85
TRITURBINE, EQ, 07-Sep-2020, 73.35, 73.90, 76.75, 72.10, 75.10, 75.70, 74.59, 368874, 275.14, 4139, 59161, 16.04
TRIVENI, EQ, 07-Sep-2020, 76.00, 76.20, 77.20, 76.00, 76.55, 76.40, 76.65, 381007, 292.04, 3149, 204009, 53.54
TTKHLTCARE, EQ, 07-Sep-2020, 464.85, 469.95, 470.00, 456.20, 462.70, 459.45, 462.79, 847, 3.92, 142, 447, 52.77
TTKPRESTIG, EQ, 07-Sep-2020, 6034.20, 5950.05, 6120.00, 5760.00, 5980.00, 6038.40, 5958.11, 4590, 273.48, 1784, 2086, 45.45
TTL, EQ, 07-Sep-2020, 34.70, 34.70, 39.00, 34.70, 36.85, 36.65, 37.01, 16455, 6.09, 340, 10140, 61.62
TTML, EQ, 07-Sep-2020, 3.50, 3.55, 3.55, 3.45, 3.45, 3.50, 3.49, 685249, 23.90, 1929, 339399, 49.53
TV18BRDCST, EQ, 07-Sep-2020, 30.20, 30.35, 30.70, 30.00, 30.25, 30.20, 30.34, 2955571, 896.58, 5813, 903484, 30.57
TVSELECT, EQ, 07-Sep-2020, 99.75, 99.75, 100.65, 97.20, 98.00, 98.10, 98.49, 22242, 21.91, 557, 15720, 70.68
TVSMOTOR, EQ, 07-Sep-2020, 433.90, 434.90, 441.50, 431.05, 439.50, 440.40, 436.61, 2519913, 11002.27, 28262, 356576, 14.15
TVSSRICHAK, EQ, 07-Sep-2020, 1478.05, 1482.80, 1595.00, 1480.00, 1521.00, 1532.90, 1549.29, 38644, 598.71, 4077, 7612, 19.70
TVTODAY, EQ, 07-Sep-2020, 233.05, 234.00, 255.55, 231.35, 242.60, 244.15, 248.88, 509128, 1267.10, 11904, 91813, 18.03
TVVISION, BE, 07-Sep-2020, 1.75, 1.75, 1.75, 1.70, 1.70, 1.70, 1.74, 2736, 0.05, 8, -, -
TWL, EQ, 07-Sep-2020, 43.85, 43.35, 44.70, 43.00, 43.85, 43.40, 43.60, 105738, 46.10, 1219, 58143, 54.99
UBL, EQ, 07-Sep-2020, 1120.05, 1124.00, 1139.40, 1101.70, 1109.00, 1111.65, 1120.91, 667328, 7480.14, 20483, 144057, 21.59
UCALFUEL, EQ, 07-Sep-2020, 127.70, 129.00, 129.00, 124.45, 125.90, 125.90, 126.05, 36173, 45.60, 998, 18449, 51.00
UCL, SM, 07-Sep-2020, 30.50, 34.00, 35.00, 28.00, 33.50, 33.50, 33.43, 68000, 22.73, 12, 60000, 88.24
UCOBANK, EQ, 07-Sep-2020, 13.25, 13.25, 13.35, 13.10, 13.15, 13.15, 13.18, 806138, 106.28, 1883, 428722, 53.18
UFLEX, EQ, 07-Sep-2020, 332.80, 331.00, 334.90, 325.00, 329.45, 328.35, 328.49, 101188, 332.39, 5906, 43211, 42.70
UFO, EQ, 07-Sep-2020, 79.90, 81.00, 81.50, 79.25, 79.85, 80.00, 80.02, 80779, 64.64, 1103, 53149, 65.80
UGARSUGAR, EQ, 07-Sep-2020, 15.25, 15.20, 15.40, 14.90, 15.00, 15.00, 15.10, 151677, 22.90, 465, 70118, 46.23
UJAAS, EQ, 07-Sep-2020, 4.30, 4.35, 4.35, 4.15, 4.30, 4.25, 4.22, 302260, 12.76, 358, 196276, 64.94
UJJIVAN, EQ, 07-Sep-2020, 245.60, 246.00, 249.80, 235.55, 237.60, 238.95, 242.73, 691862, 1679.35, 7210, 192644, 27.84
UJJIVANSFB, EQ, 07-Sep-2020, 34.55, 34.55, 35.00, 33.65, 34.15, 34.05, 34.13, 571785, 195.15, 3972, 276114, 48.29
ULTRACEMCO, EQ, 07-Sep-2020, 3916.10, 3925.00, 3990.00, 3821.00, 3844.85, 3848.65, 3860.03, 704103, 27178.58, 45870, 276375, 39.25
UMANGDAIRY, EQ, 07-Sep-2020, 45.20, 45.00, 46.00, 44.55, 45.05, 45.05, 45.41, 4856, 2.21, 149, 3053, 62.87
UMESLTD, BE, 07-Sep-2020, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1000, 0.01, 1, -, -
UNICHEMLAB, EQ, 07-Sep-2020, 252.20, 253.95, 256.75, 246.70, 250.60, 250.65, 251.03, 55398, 139.07, 1848, 31832, 57.46
UNIENTER, EQ, 07-Sep-2020, 67.10, 67.10, 67.15, 65.40, 66.65, 65.90, 66.51, 1821, 1.21, 119, 1203, 66.06
UNIONBANK, EQ, 07-Sep-2020, 29.35, 29.25, 29.40, 28.85, 29.05, 28.95, 29.05, 2554936, 742.10, 7136, 1196907, 46.85
UNIPLY, EQ, 07-Sep-2020, 5.00, 5.15, 5.20, 4.90, 5.00, 5.00, 4.99, 446793, 22.29, 469, 337537, 75.55
UNITECH, BZ, 07-Sep-2020, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1074404, 18.80, 355, -, -
UNITEDTEA, EQ, 07-Sep-2020, 319.45, 317.05, 321.95, 312.05, 316.55, 315.85, 315.12, 241, 0.76, 31, 151, 62.66
UNITY, BZ, 07-Sep-2020, 0.95, 0.90, 1.00, 0.90, 0.90, 0.90, 0.92, 26485, 0.24, 29, -, -
UNIVASTU, EQ, 07-Sep-2020, 33.10, 33.10, 34.10, 32.60, 32.80, 32.80, 33.05, 21084, 6.97, 54, 19605, 92.99
UNIVCABLES, EQ, 07-Sep-2020, 147.80, 152.00, 152.20, 144.45, 146.95, 145.65, 147.74, 41827, 61.79, 1326, 16547, 39.56
UNIVPHOTO, BE, 07-Sep-2020, 213.85, 219.00, 222.00, 211.00, 215.00, 215.00, 217.82, 3877, 8.44, 57, -, -
UPL, EQ, 07-Sep-2020, 508.45, 509.50, 510.45, 490.80, 495.20, 494.45, 495.05, 5255103, 26015.43, 95566, 1595376, 30.36
URJA, EQ, 07-Sep-2020, 2.70, 2.75, 2.80, 2.70, 2.80, 2.80, 2.77, 1547496, 42.89, 1339, 947088, 61.20
USHAMART, EQ, 07-Sep-2020, 27.60, 27.10, 28.50, 26.60, 26.90, 26.95, 27.58, 949825, 261.93, 1202, 856869, 90.21
UTIBANKETF, EQ, 07-Sep-2020, 232.00, 241.00, 246.89, 228.66, 230.00, 229.11, 232.29, 989, 2.30, 51, 202, 20.42
UTIFEFRGR4, MF, 07-Sep-2020, 9.78, 9.78, 9.78, 9.73, 9.73, 9.73, 9.75, 10500, 1.02, 5, 10500, 100.00
UTIFEFRGR5, MF, 07-Sep-2020, 9.01, 8.90, 8.90, 8.80, 8.86, 8.86, 8.86, 12900, 1.14, 4, 12900, 100.00
UTINEXT50, EQ, 07-Sep-2020, 276.94, 281.49, 290.67, 279.99, 280.00, 281.46, 281.05, 2209, 6.21, 39, 2193, 99.28
UTINIFTETF, EQ, 07-Sep-2020, 1208.67, 1202.97, 1209.79, 1198.80, 1206.00, 1205.78, 1200.78, 11373, 136.56, 58, 11113, 97.71
UTISENSETF, EQ, 07-Sep-2020, 410.67, 405.00, 413.99, 395.90, 405.84, 405.86, 401.76, 7769, 31.21, 238, 4259, 54.82
UTISXN50, EQ, 07-Sep-2020, 300.55, 318.96, 324.50, 305.24, 324.50, 322.62, 319.12, 14, 0.04, 9, 9, 64.29
UTTAMSTL, EQ, 07-Sep-2020, 5.50, 5.50, 5.60, 5.35, 5.55, 5.50, 5.48, 246148, 13.48, 375, 158574, 64.42
UTTAMSUGAR, EQ, 07-Sep-2020, 88.70, 88.90, 90.35, 87.50, 88.00, 88.00, 89.11, 32355, 28.83, 608, 16810, 51.95
UVSL, EQ, 07-Sep-2020, 0.45, 0.45, 0.50, 0.45, 0.45, 0.50, 0.48, 7243475, 34.55, 1431, 4522552, 62.44
V2RETAIL, EQ, 07-Sep-2020, 55.00, 54.30, 55.65, 53.70, 54.45, 54.40, 54.52, 24885, 13.57, 450, 17881, 71.85
VADILALIND, EQ, 07-Sep-2020, 765.40, 774.40, 786.10, 764.00, 774.50, 773.45, 775.58, 29349, 227.62, 1631, 17873, 60.90
VAIBHAVGBL, EQ, 07-Sep-2020, 1662.85, 1670.00, 1700.00, 1660.00, 1664.95, 1664.15, 1675.77, 9391, 157.37, 1614, 6333, 67.44
VAISHALI, EQ, 07-Sep-2020, 41.50, 43.40, 43.40, 40.10, 40.10, 40.75, 41.13, 1308, 0.54, 36, 803, 61.39
VAKRANGEE, EQ, 07-Sep-2020, 27.20, 27.60, 29.10, 27.30, 28.45, 28.30, 28.43, 3287518, 934.49, 5160, 2351993, 71.54
VARDHACRLC, EQ, 07-Sep-2020, 32.15, 32.05, 32.90, 30.20, 31.30, 31.30, 31.33, 55771, 17.47, 358, 30005, 53.80
VARDMNPOLY, EQ, 07-Sep-2020, 8.00, 8.30, 8.30, 7.75, 8.30, 8.30, 8.18, 6293, 0.52, 39, 4731, 75.18
VARROC, EQ, 07-Sep-2020, 320.70, 325.00, 332.10, 302.00, 313.25, 310.20, 311.99, 323648, 1009.75, 10893, 118200, 36.52
VASA, SM, 07-Sep-2020, 6.15, 6.45, 6.45, 6.45, 6.45, 6.45, 6.45, 8000, 0.52, 2, 8000, 100.00
VASCONEQ, EQ, 07-Sep-2020, 10.05, 10.25, 10.25, 9.85, 10.00, 9.90, 10.01, 167533, 16.77, 360, 139444, 83.23
VASWANI, EQ, 07-Sep-2020, 5.65, 5.60, 5.90, 5.40, 5.90, 5.55, 5.55, 2023, 0.11, 8, 1472, 72.76
VBL, EQ, 07-Sep-2020, 740.50, 746.00, 752.00, 735.00, 744.00, 744.55, 742.70, 77283, 573.98, 7811, 23299, 30.15
VEDL, EQ, 07-Sep-2020, 125.95, 126.70, 129.70, 125.50, 127.95, 127.90, 127.60, 12133098, 15481.47, 35144, 3910613, 32.23
VENKEYS, EQ, 07-Sep-2020, 1520.05, 1529.95, 1577.00, 1515.00, 1538.90, 1536.05, 1545.60, 202210, 3125.36, 15219, 36156, 17.88
VENUSREM, BE, 07-Sep-2020, 98.80, 103.70, 103.70, 98.00, 103.70, 103.70, 103.13, 77842, 80.28, 569, -, -
VERTOZ, EQ, 07-Sep-2020, 134.15, 136.05, 140.85, 135.00, 136.95, 139.30, 139.55, 102872, 143.56, 743, 65555, 63.72
VESUVIUS, EQ, 07-Sep-2020, 929.35, 925.00, 940.00, 910.00, 940.00, 934.95, 923.61, 1331, 12.29, 346, 735, 55.22
VETO, EQ, 07-Sep-2020, 42.10, 42.90, 44.60, 41.25, 43.00, 43.10, 43.57, 21410, 9.33, 287, 16787, 78.41
