SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
STARPAPER, EQ, 18-May-2020, 93.70, 94.55, 94.55, 88.35, 88.90, 88.80, 89.97, 80980, 72.86, 1884, 39042, 48.21
STCINDIA, BE, 18-May-2020, 37.65, 36.50, 37.80, 36.00, 36.55, 37.00, 36.72, 4691, 1.72, 51, -, -
STEELCITY, EQ, 18-May-2020, 18.95, 19.00, 19.60, 18.15, 18.30, 18.50, 18.54, 1773, 0.33, 40, 1612, 90.92
STEELXIND, EQ, 18-May-2020, 12.40, 12.40, 12.40, 12.15, 12.35, 12.35, 12.32, 8470, 1.04, 30, 6270, 74.03
STEL, EQ, 18-May-2020, 45.65, 47.05, 47.15, 44.00, 44.95, 44.15, 44.62, 1939, 0.87, 45, 1333, 68.75
STERTOOLS, EQ, 18-May-2020, 126.20, 132.90, 132.90, 121.35, 121.70, 122.55, 124.22, 7714, 9.58, 328, 4637, 60.11
STINDIA, EQ, 18-May-2020, 5.75, 5.75, 5.95, 5.50, 5.50, 5.50, 5.88, 1535, 0.09, 18, 1525, 99.35
STRTECH, EQ, 18-May-2020, 100.15, 100.75, 101.40, 94.10, 94.75, 95.05, 96.64, 1375068, 1328.84, 12181, 556291, 40.46
SUBEX, EQ, 18-May-2020, 4.70, 4.90, 4.90, 4.90, 4.90, 4.90, 4.90, 144384, 7.07, 99, 144384, 100.00
SUBROS, EQ, 18-May-2020, 161.45, 162.90, 163.85, 151.50, 153.90, 152.10, 154.59, 46529, 71.93, 1674, 24458, 52.57
SUDARSCHEM, EQ, 18-May-2020, 364.75, 389.80, 389.80, 367.10, 367.75, 369.65, 376.81, 474054, 1786.30, 14301, 128927, 27.20
SUJANAUNI, BE, 18-May-2020, 0.50, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 285901, 1.57, 176, -, -
SUMEETINDS, EQ, 18-May-2020, 1.40, 1.45, 1.45, 1.35, 1.45, 1.35, 1.38, 15125, 0.21, 30, 9799, 64.79
SUMICHEM, EQ, 18-May-2020, 231.55, 233.85, 233.85, 223.25, 227.00, 227.85, 228.01, 179445, 409.16, 7292, 107846, 60.10
SUMIT, BE, 18-May-2020, 11.70, 11.70, 12.10, 11.15, 11.15, 11.15, 11.63, 1690, 0.20, 36, -, -
SUMMITSEC, EQ, 18-May-2020, 299.75, 293.00, 300.00, 284.80, 284.80, 285.65, 287.47, 1015, 2.92, 83, 795, 78.33
SUNCLAYLTD, EQ, 18-May-2020, 1371.95, 1410.00, 1410.00, 1313.00, 1313.00, 1318.55, 1342.72, 850, 11.41, 191, 690, 81.18
SUNDARAM, EQ, 18-May-2020, 1.15, 1.15, 1.15, 1.10, 1.10, 1.10, 1.11, 411839, 4.56, 89, 351121, 85.26
SUNDARMFIN, EQ, 18-May-2020, 1203.65, 1195.30, 1225.00, 1191.50, 1218.95, 1204.50, 1217.59, 627622, 7641.86, 12689, 589862, 93.98
SUNDARMHLD, EQ, 18-May-2020, 44.70, 44.00, 44.70, 43.20, 44.00, 43.95, 43.94, 9951, 4.37, 130, 4733, 47.56
SUNDRMBRAK, EQ, 18-May-2020, 163.70, 160.25, 164.00, 158.05, 161.90, 160.20, 160.47, 950, 1.52, 65, 772, 81.26
SUNDRMFAST, EQ, 18-May-2020, 297.70, 297.00, 297.00, 280.00, 290.00, 287.45, 285.03, 68033, 193.92, 5229, 44840, 65.91
SUNFLAG, EQ, 18-May-2020, 28.45, 28.25, 28.30, 26.40, 27.25, 26.75, 27.13, 112337, 30.48, 1022, 54001, 48.07
SUNPHARMA, EQ, 18-May-2020, 448.60, 447.00, 454.60, 434.25, 440.00, 440.70, 441.89, 9067512, 40068.40, 149683, 2595154, 28.62
SUNTECK, EQ, 18-May-2020, 164.25, 164.25, 164.75, 150.10, 152.00, 157.50, 157.39, 208617, 328.33, 3040, 57798, 27.71
SUNTV, EQ, 18-May-2020, 386.35, 388.80, 389.00, 355.50, 357.80, 358.05, 369.46, 2097752, 7750.45, 34395, 295189, 14.07
SUPERHOUSE, EQ, 18-May-2020, 66.40, 65.95, 66.25, 63.40, 63.75, 63.70, 64.48, 9184, 5.92, 143, 7712, 83.97
SUPERSPIN, BE, 18-May-2020, 3.30, 3.40, 3.40, 3.15, 3.40, 3.40, 3.35, 15338, 0.51, 30, -, -
SUPPETRO, EQ, 18-May-2020, 152.60, 152.00, 152.00, 147.45, 150.75, 149.15, 149.97, 61093, 91.62, 393, 47863, 78.34
SUPRAJIT, EQ, 18-May-2020, 115.20, 115.20, 116.50, 111.00, 111.50, 111.80, 112.45, 68980, 77.57, 1769, 45846, 66.46
SUPREMEENG, SM, 18-May-2020, 16.10, 16.80, 16.80, 16.80, 16.80, 16.80, 16.80, 8000, 1.34, 1, 8000, 100.00
SUPREMEIND, EQ, 18-May-2020, 909.25, 918.00, 918.00, 876.05, 885.05, 882.50, 886.49, 36123, 320.23, 9820, 24017, 66.49
SUPREMEINF, BZ, 18-May-2020, 8.35, 8.75, 8.75, 8.75, 8.75, 8.75, 8.75, 482, 0.04, 5, -, -
SURANASOL, EQ, 18-May-2020, 5.20, 5.30, 5.45, 5.30, 5.35, 5.35, 5.35, 9163, 0.49, 50, 7812, 85.26
SURANAT&P, EQ, 18-May-2020, 3.20, 3.20, 3.20, 3.00, 3.05, 3.05, 3.05, 22899, 0.70, 46, 20258, 88.47
SURYALAXMI, BE, 18-May-2020, 16.10, 16.10, 16.15, 15.30, 15.70, 15.70, 15.59, 11056, 1.72, 56, -, -
SURYAROSNI, EQ, 18-May-2020, 83.10, 84.90, 84.90, 78.95, 78.95, 79.30, 80.46, 35870, 28.86, 509, 29463, 82.14
SUTLEJTEX, EQ, 18-May-2020, 20.20, 19.70, 20.90, 19.70, 20.90, 20.15, 19.97, 5648, 1.13, 84, 4257, 75.37
SUULD, SM, 18-May-2020, 39.25, 39.50, 39.50, 39.50, 39.50, 39.50, 39.50, 8000, 3.16, 1, 8000, 100.00
SUVEN, EQ, 18-May-2020, 37.40, 37.75, 37.75, 35.55, 35.55, 35.55, 35.94, 286610, 103.01, 2198, 192111, 67.03
SUVENPHAR, EQ, 18-May-2020, 325.85, 327.00, 329.15, 305.00, 309.00, 307.70, 313.52, 98233, 307.98, 3805, 64101, 65.25
SUZLON, EQ, 18-May-2020, 2.60, 2.60, 2.65, 2.50, 2.55, 2.50, 2.55, 5895395, 150.22, 59615, 4091327, 69.40
SWANENERGY, EQ, 18-May-2020, 100.55, 100.85, 101.75, 100.00, 100.00, 100.30, 100.39, 67627, 67.89, 414, 15773, 23.32
SWARAJENG, EQ, 18-May-2020, 1050.85, 1047.00, 1050.00, 1001.00, 1010.00, 1014.25, 1017.92, 2130, 21.68, 303, 1488, 69.86
SWELECTES, EQ, 18-May-2020, 81.80, 85.00, 85.05, 77.00, 79.75, 78.10, 79.43, 5290, 4.20, 116, 3451, 65.24
SWSOLAR, EQ, 18-May-2020, 117.35, 123.20, 123.20, 123.20, 123.20, 123.20, 123.20, 790579, 973.99, 631, 476509, 60.27
SYMPHONY, EQ, 18-May-2020, 804.75, 808.80, 808.80, 763.05, 769.95, 767.05, 773.72, 24159, 186.92, 3443, 14299, 59.19
SYNCOM, BE, 18-May-2020, 1.65, 1.70, 1.70, 1.70, 1.70, 1.70, 1.70, 31571, 0.54, 36, -, -
SYNGENE, EQ, 18-May-2020, 338.20, 340.00, 341.50, 331.45, 335.00, 335.40, 336.05, 267750, 899.76, 12174, 159170, 59.45
TAINWALCHM, EQ, 18-May-2020, 37.55, 36.55, 37.75, 35.80, 36.00, 36.20, 36.32, 599, 0.22, 37, 495, 82.64
TAJGVK, EQ, 18-May-2020, 131.70, 127.05, 127.10, 120.25, 121.15, 120.65, 123.27, 52629, 64.87, 1557, 26718, 50.77
TAKE, EQ, 18-May-2020, 54.20, 54.00, 54.80, 51.60, 51.95, 51.80, 52.28, 29558, 15.45, 569, 20792, 70.34
TALBROAUTO, EQ, 18-May-2020, 78.55, 78.70, 78.70, 73.05, 73.45, 73.85, 74.59, 7209, 5.38, 248, 5352, 74.24
TALWALKARS, BZ, 18-May-2020, 1.45, 1.40, 1.40, 1.40, 1.40, 1.40, 1.40, 28112, 0.39, 30, -, -
TALWGYM, BZ, 18-May-2020, 1.30, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 14575, 0.18, 18, -, -
TANLA, EQ, 18-May-2020, 64.90, 65.80, 65.80, 63.55, 64.60, 64.65, 64.62, 116150, 75.05, 803, 88628, 76.30
TANTIACONS, BE, 18-May-2020, 2.40, 2.40, 2.40, 2.40, 2.40, 2.40, 2.40, 913, 0.02, 4, -, -
TARACHAND, SM, 18-May-2020, 35.00, 36.95, 36.95, 30.30, 33.95, 33.95, 33.55, 8000, 2.68, 4, 4000, 50.00
TARMAT, EQ, 18-May-2020, 19.60, 20.40, 20.40, 19.35, 19.90, 19.90, 19.52, 691, 0.13, 16, 659, 95.37
TASTYBITE, EQ, 18-May-2020, 9950.35, 9730.00, 9730.00, 9250.00, 9265.00, 9289.55, 9387.32, 3568, 334.94, 1206, 2285, 64.04
TATACAPHSG, N2, 18-May-2020, 1015.00, 1015.00, 1020.00, 1000.00, 1006.03, 1009.57, 1004.39, 258, 2.59, 12, 250, 96.90
TATACAPHSG, N8, 18-May-2020, 1030.00, 1025.00, 1025.00, 1025.00, 1025.00, 1025.00, 1025.00, 10, 0.10, 1, 10, 100.00
TATACHEM, EQ, 18-May-2020, 293.20, 294.00, 294.00, 274.10, 276.90, 276.35, 282.01, 1652566, 4660.44, 21198, 347687, 21.04
TATACOFFEE, EQ, 18-May-2020, 72.20, 72.80, 72.90, 69.25, 70.25, 70.15, 70.57, 389520, 274.89, 4528, 88472, 22.71
TATACOMM, EQ, 18-May-2020, 451.20, 452.05, 467.00, 440.00, 444.00, 447.45, 448.82, 42254, 189.65, 1956, 22373, 52.95
TATACONSUM, EQ, 18-May-2020, 352.20, 351.20, 355.80, 343.40, 348.10, 347.10, 349.39, 4181455, 14609.68, 84886, 1969193, 47.09
TATAELXSI, EQ, 18-May-2020, 777.85, 780.00, 784.65, 759.00, 759.75, 763.20, 767.24, 215961, 1656.95, 9078, 34479, 15.97
TATAINVEST, EQ, 18-May-2020, 678.85, 678.00, 685.00, 658.45, 664.00, 663.35, 666.84, 14204, 94.72, 1549, 7674, 54.03
TATAMETALI, EQ, 18-May-2020, 431.00, 437.00, 437.00, 409.80, 417.00, 412.35, 417.48, 13969, 58.32, 1526, 6540, 46.82
TATAMOTORS, EQ, 18-May-2020, 84.35, 84.50, 84.50, 79.60, 80.90, 80.65, 81.14, 44221575, 35881.82, 163410, 7019950, 15.87
TATAMTRDVR, EQ, 18-May-2020, 35.30, 35.20, 35.40, 33.40, 33.65, 33.75, 33.99, 3116753, 1059.48, 9503, 862877, 27.69
TATAPOWER, EQ, 18-May-2020, 31.40, 31.95, 32.10, 30.25, 31.25, 31.30, 31.15, 33654822, 10482.83, 42430, 6731203, 20.00
TATASTEEL, E1, 18-May-2020, 30.55, 30.95, 30.95, 29.55, 29.65, 29.70, 30.01, 61564, 18.48, 1380, 53553, 86.99
TATASTEEL, EQ, 18-May-2020, 273.45, 274.10, 276.20, 262.45, 267.00, 266.60, 267.10, 11616080, 31026.09, 126742, 1741263, 14.99
TATASTLBSL, EQ, 18-May-2020, 16.70, 17.10, 17.10, 16.10, 16.35, 16.30, 16.35, 1754361, 286.84, 2967, 772707, 44.04
TATASTLLP, EQ, 18-May-2020, 223.90, 224.05, 226.25, 215.05, 215.10, 216.15, 218.77, 12470, 27.28, 602, 8097, 64.93
TBZ, EQ, 18-May-2020, 21.45, 21.70, 21.70, 20.40, 20.40, 20.60, 20.93, 44147, 9.24, 534, 19591, 44.38
TCFSL, NB, 18-May-2020, 1061.50, 1065.00, 1065.00, 1059.95, 1060.00, 1059.97, 1060.60, 500, 5.30, 8, 450, 90.00
TCFSL, ND, 18-May-2020, 1074.88, 1070.00, 1074.10, 1067.30, 1074.00, 1074.00, 1071.40, 536, 5.74, 11, 436, 81.34
TCFSL, NF, 18-May-2020, 1113.00, 1115.00, 1115.00, 1110.25, 1114.90, 1114.55, 1114.84, 154, 1.72, 5, 154, 100.00
TCFSL, NH, 18-May-2020, 1057.99, 1060.00, 1063.00, 1053.00, 1053.10, 1053.10, 1057.74, 532, 5.63, 13, 522, 98.12
TCFSL, NJ, 18-May-2020, 1070.00, 1050.01, 1050.01, 1050.01, 1050.01, 1050.01, 1050.01, 5, 0.05, 1, 5, 100.00
TCI, EQ, 18-May-2020, 152.70, 154.80, 155.00, 150.00, 152.90, 152.20, 151.36, 29737, 45.01, 727, 23048, 77.51
TCIDEVELOP, EQ, 18-May-2020, 324.55, 325.25, 339.75, 309.00, 320.00, 317.85, 317.12, 1460, 4.63, 88, 787, 53.90
TCIEXP, EQ, 18-May-2020, 603.10, 605.00, 606.95, 553.15, 575.00, 567.00, 567.46, 49620, 281.57, 3625, 33305, 67.12
TCIFINANCE, EQ, 18-May-2020, 5.60, 5.50, 5.50, 5.35, 5.35, 5.35, 5.38, 4385, 0.24, 20, 4360, 99.43
TCNSBRANDS, EQ, 18-May-2020, 363.25, 369.90, 369.90, 356.25, 360.15, 359.75, 363.15, 1315, 4.78, 261, 680, 51.71
TCPLPACK, EQ, 18-May-2020, 221.05, 215.00, 226.95, 215.00, 219.15, 217.25, 218.87, 5844, 12.79, 156, 5099, 87.25
TCS, EQ, 18-May-2020, 1892.90, 1907.00, 1952.95, 1872.10, 1940.05, 1945.60, 1921.10, 3727896, 71616.67, 158352, 1140903, 30.60
TDPOWERSYS, EQ, 18-May-2020, 82.55, 82.00, 82.00, 75.05, 80.05, 78.05, 77.70, 14363, 11.16, 171, 11572, 80.57
TEAMLEASE, EQ, 18-May-2020, 1480.60, 1515.00, 1515.00, 1420.00, 1480.00, 1484.80, 1468.46, 6859, 100.72, 2240, 2973, 43.34
TECHM, EQ, 18-May-2020, 510.55, 511.50, 515.00, 501.50, 503.20, 504.05, 508.39, 3283983, 16695.51, 86465, 1139597, 34.70
TECHNOE, EQ, 18-May-2020, 195.80, 199.70, 199.70, 180.00, 182.95, 181.05, 184.55, 3220, 5.94, 391, 1871, 58.11
TECHNOFAB, EQ, 18-May-2020, 5.40, 5.45, 5.65, 5.15, 5.25, 5.25, 5.30, 18164, 0.96, 60, 14696, 80.91
TEJASNET, BE, 18-May-2020, 32.80, 33.30, 33.30, 31.20, 31.50, 31.70, 31.44, 203258, 63.90, 1712, -, -
TERASOFT, EQ, 18-May-2020, 18.35, 19.20, 19.20, 17.50, 18.20, 17.80, 17.67, 10707, 1.89, 107, 8021, 74.91
TEXINFRA, EQ, 18-May-2020, 34.05, 35.35, 35.35, 32.60, 32.70, 32.70, 33.01, 4854, 1.60, 74, 3570, 73.55
TEXMOPIPES, EQ, 18-May-2020, 10.10, 9.65, 10.50, 9.65, 10.40, 10.20, 10.18, 18944, 1.93, 131, 12705, 67.07
TEXRAIL, EQ, 18-May-2020, 22.65, 23.20, 23.20, 20.40, 21.55, 21.50, 21.28, 219618, 46.74, 1027, 137293, 62.51
TFCILTD, EQ, 18-May-2020, 32.70, 32.10, 33.15, 30.00, 30.20, 30.35, 30.78, 141889, 43.67, 1187, 87811, 61.89
THANGAMAYL, EQ, 18-May-2020, 237.80, 236.00, 241.50, 227.00, 229.80, 229.75, 232.17, 2046, 4.75, 141, 1743, 85.19
THEINVEST, EQ, 18-May-2020, 95.00, 98.50, 99.70, 92.45, 98.00, 97.90, 96.95, 2980, 2.89, 59, 2813, 94.40
THEJO, SM, 18-May-2020, 401.00, 383.05, 383.05, 383.05, 383.05, 383.05, 383.05, 200, 0.77, 1, 200, 100.00
THEMISMED, BE, 18-May-2020, 314.00, 301.00, 314.00, 298.30, 310.00, 310.00, 300.57, 739, 2.22, 32, -, -
THERMAX, EQ, 18-May-2020, 700.30, 700.10, 708.10, 692.00, 704.85, 700.10, 700.12, 292742, 2049.55, 2194, 272066, 92.94
THOMASCOOK, EQ, 18-May-2020, 24.25, 24.90, 24.95, 23.05, 23.05, 23.05, 23.21, 180197, 41.82, 839, 150590, 83.57
THYROCARE, EQ, 18-May-2020, 515.00, 517.40, 523.00, 499.10, 500.10, 503.20, 502.32, 182051, 914.48, 4073, 140108, 76.96
TI, EQ, 18-May-2020, 18.20, 18.40, 18.40, 17.50, 17.75, 17.60, 17.81, 31230, 5.56, 195, 15203, 48.68
TIDEWATER, EQ, 18-May-2020, 3447.35, 3484.00, 3484.00, 3401.00, 3411.00, 3406.45, 3424.35, 916, 31.37, 211, 656, 71.62
TIIL, EQ, 18-May-2020, 199.90, 201.00, 203.95, 194.10, 196.50, 199.55, 199.27, 1439, 2.87, 112, 1160, 80.61
TIINDIA, EQ, 18-May-2020, 338.75, 335.00, 342.45, 315.05, 319.90, 317.60, 321.33, 39575, 127.17, 4206, 24600, 62.16
TIJARIA, EQ, 18-May-2020, 5.55, 5.65, 5.65, 5.50, 5.60, 5.60, 5.56, 2860, 0.16, 11, 2060, 72.03
TIL, EQ, 18-May-2020, 120.70, 121.15, 121.55, 119.10, 119.10, 120.10, 121.05, 2081, 2.52, 59, 1219, 58.58
TIMESGTY, EQ, 18-May-2020, 19.20, 18.65, 19.50, 18.65, 18.65, 18.65, 18.91, 323, 0.06, 3, 323, 100.00
TIMETECHNO, EQ, 18-May-2020, 30.25, 30.80, 30.80, 28.20, 29.15, 29.05, 29.19, 87696, 25.60, 803, 65809, 75.04
TIMKEN, EQ, 18-May-2020, 801.95, 802.00, 802.00, 754.45, 788.00, 773.05, 771.90, 19498, 150.50, 1828, 10583, 54.28
TINPLATE, EQ, 18-May-2020, 81.80, 82.70, 82.95, 78.40, 80.00, 79.45, 80.05, 93113, 74.54, 1889, 43894, 47.14
TIPSINDLTD, EQ, 18-May-2020, 95.60, 98.35, 98.35, 93.15, 93.95, 93.95, 94.40, 2643, 2.49, 35, 1404, 53.12
TIRUMALCHM, EQ, 18-May-2020, 41.50, 42.35, 42.35, 39.60, 40.50, 40.20, 40.46, 116165, 47.00, 1174, 68922, 59.33
TIRUPATIFL, SM, 18-May-2020, 29.00, 28.85, 28.85, 28.85, 28.85, 28.85, 28.85, 3200, 0.92, 1, 3200, 100.00
TITAN, EQ, 18-May-2020, 845.60, 841.50, 845.00, 810.00, 814.35, 817.30, 820.35, 4634794, 38021.72, 141466, 1451781, 31.32
TMRVL, BE, 18-May-2020, 7.05, 7.05, 7.35, 6.70, 7.05, 6.90, 6.88, 99303, 6.83, 390, -, -
TNPETRO, EQ, 18-May-2020, 29.65, 29.55, 30.30, 28.40, 28.75, 28.65, 28.81, 51177, 14.75, 529, 26678, 52.13
TNPL, EQ, 18-May-2020, 93.20, 93.85, 93.85, 88.60, 88.90, 89.05, 89.68, 173619, 155.70, 2199, 94785, 54.59
TNTELE, BE, 18-May-2020, 1.30, 1.30, 1.35, 1.30, 1.30, 1.30, 1.30, 493, 0.01, 7, -, -
TOKYOPLAST, EQ, 18-May-2020, 59.80, 61.05, 61.10, 58.15, 59.80, 59.80, 59.91, 6643, 3.98, 70, 5595, 84.22
TORNTPHARM, EQ, 18-May-2020, 2461.45, 2470.00, 2529.65, 2466.00, 2500.00, 2497.25, 2504.92, 991837, 24844.72, 81201, 379488, 38.26
TORNTPOWER, EQ, 18-May-2020, 304.60, 304.60, 306.30, 294.35, 296.00, 296.65, 299.39, 1100275, 3294.07, 14298, 132949, 12.08
TOUCHWOOD, EQ, 18-May-2020, 49.00, 50.50, 50.50, 43.95, 47.90, 47.90, 47.13, 7509, 3.54, 102, 5907, 78.67
TPLPLASTEH, EQ, 18-May-2020, 86.10, 86.85, 86.85, 82.00, 84.80, 83.05, 83.29, 636, 0.53, 44, 406, 63.84
TRANSWIND, SM, 18-May-2020, 3.15, 3.30, 3.30, 3.30, 3.30, 3.30, 3.30, 4000, 0.13, 1, 4000, 100.00
TREEHOUSE, EQ, 18-May-2020, 4.05, 3.95, 4.05, 3.90, 4.00, 4.00, 3.97, 7819, 0.31, 30, 6616, 84.61
TREJHARA, BE, 18-May-2020, 5.35, 5.35, 5.35, 5.15, 5.25, 5.25, 5.24, 10800, 0.57, 8, -, -
TRENT, EQ, 18-May-2020, 441.40, 439.00, 439.85, 405.85, 414.00, 414.50, 414.77, 381082, 1580.60, 22068, 202566, 53.16
TRF, BE, 18-May-2020, 67.40, 65.60, 67.40, 64.05, 64.20, 64.15, 64.90, 9726, 6.31, 104, -, -
TRIDENT, EQ, 18-May-2020, 4.90, 4.95, 5.00, 4.80, 4.85, 4.80, 4.88, 6094537, 297.29, 9805, 3458982, 56.76
TRIGYN, EQ, 18-May-2020, 28.25, 28.45, 28.95, 26.95, 26.95, 27.20, 27.48, 16225, 4.46, 143, 14404, 88.78
TRIL, EQ, 18-May-2020, 6.75, 6.85, 6.95, 6.35, 6.50, 6.45, 6.55, 62853, 4.12, 246, 47852, 76.13
TRITURBINE, EQ, 18-May-2020, 65.00, 65.20, 66.90, 60.20, 61.00, 61.55, 62.89, 22416, 14.10, 585, 13161, 58.71
TRIVENI, EQ, 18-May-2020, 37.15, 37.95, 38.40, 35.80, 36.15, 36.15, 36.59, 95626, 34.99, 851, 53157, 55.59
TTKHLTCARE, EQ, 18-May-2020, 433.30, 459.90, 459.90, 415.05, 415.05, 420.90, 424.23, 882, 3.74, 104, 693, 78.57
TTKPRESTIG, EQ, 18-May-2020, 4804.55, 4839.95, 4839.95, 4705.10, 4724.85, 4717.50, 4724.31, 2657, 125.52, 779, 1985, 74.71
TTL, EQ, 18-May-2020, 28.35, 28.20, 28.50, 26.95, 27.00, 27.05, 27.40, 10556, 2.89, 187, 7937, 75.19
TTML, BE, 18-May-2020, 2.60, 2.65, 2.70, 2.50, 2.50, 2.50, 2.52, 618647, 15.61, 876, -, -
TV18BRDCST, EQ, 18-May-2020, 21.50, 21.50, 23.10, 21.15, 21.65, 21.85, 22.03, 8385397, 1847.19, 11998, 2631898, 31.39
TVSELECT, EQ, 18-May-2020, 70.15, 71.90, 71.90, 67.20, 68.00, 68.05, 68.68, 12197, 8.38, 358, 8134, 66.69
TVSMOTOR, EQ, 18-May-2020, 336.10, 341.00, 341.00, 302.50, 305.00, 305.80, 315.49, 4232380, 13352.79, 43588, 1217390, 28.76
TVSSRICHAK, EQ, 18-May-2020, 1050.20, 1072.30, 1072.30, 1010.00, 1011.00, 1017.30, 1027.00, 2661, 27.33, 488, 1905, 71.59
TVTODAY, EQ, 18-May-2020, 175.15, 178.00, 178.00, 167.20, 170.10, 169.45, 170.49, 34993, 59.66, 2274, 23017, 65.78
TVVISION, BE, 18-May-2020, 1.25, 1.20, 1.30, 1.20, 1.30, 1.25, 1.25, 17327, 0.22, 42, -, -
TWL, EQ, 18-May-2020, 31.65, 31.85, 32.10, 30.10, 30.10, 30.10, 30.64, 80565, 24.69, 738, 57505, 71.38
UBL, EQ, 18-May-2020, 914.45, 922.00, 928.00, 875.50, 880.00, 880.90, 899.62, 560608, 5043.32, 23267, 94546, 16.86
UCALFUEL, EQ, 18-May-2020, 95.30, 95.70, 96.40, 91.65, 91.80, 91.85, 93.00, 10252, 9.53, 363, 7899, 77.05
UCOBANK, EQ, 18-May-2020, 11.70, 11.80, 11.85, 11.20, 11.25, 11.25, 11.39, 604130, 68.81, 1732, 332532, 55.04
UFLEX, EQ, 18-May-2020, 171.10, 170.00, 171.65, 165.20, 165.20, 168.05, 168.35, 38333, 64.53, 1072, 26854, 70.05
UFO, EQ, 18-May-2020, 68.70, 68.70, 69.45, 65.10, 65.20, 65.50, 66.26, 49906, 33.07, 1288, 28835, 57.78
UGARSUGAR, EQ, 18-May-2020, 12.25, 12.20, 12.20, 11.75, 12.00, 11.85, 11.98, 66125, 7.92, 456, 50959, 77.06
UJAAS, EQ, 18-May-2020, 3.55, 3.70, 3.70, 3.40, 3.60, 3.55, 3.63, 288667, 10.47, 589, 204524, 70.85
UJJIVAN, EQ, 18-May-2020, 167.55, 170.00, 170.00, 151.50, 154.25, 153.60, 156.36, 6787311, 10612.33, 49758, 1144976, 16.87
UJJIVANSFB, EQ, 18-May-2020, 27.30, 27.30, 27.50, 25.60, 26.35, 26.15, 26.20, 919500, 240.87, 7921, 596463, 64.87
ULTRACEMCO, EQ, 18-May-2020, 3583.15, 3584.40, 3588.85, 3281.10, 3325.35, 3307.80, 3408.94, 817697, 27874.84, 80992, 370629, 45.33
UMANGDAIRY, EQ, 18-May-2020, 37.80, 38.00, 39.25, 37.10, 37.30, 37.30, 37.96, 12129, 4.60, 221, 7646, 63.04
UMESLTD, BE, 18-May-2020, 0.75, 0.70, 0.80, 0.70, 0.70, 0.70, 0.74, 83876, 0.62, 22, -, -
UNICHEMLAB, EQ, 18-May-2020, 132.70, 133.30, 133.30, 124.00, 125.20, 125.00, 126.96, 45050, 57.19, 1213, 28389, 63.02
UNIENTER, EQ, 18-May-2020, 49.00, 48.00, 49.90, 46.60, 48.00, 47.35, 47.16, 6972, 3.29, 160, 5626, 80.69
UNIONBANK, EQ, 18-May-2020, 24.70, 24.70, 24.70, 23.20, 23.55, 23.60, 23.67, 4069992, 963.52, 12449, 976477, 23.99
UNIPLY, EQ, 18-May-2020, 6.70, 6.70, 6.70, 6.45, 6.45, 6.45, 6.49, 68818, 4.47, 157, 50715, 73.69
UNITECH, BZ, 18-May-2020, 1.40, 1.35, 1.40, 1.35, 1.35, 1.35, 1.35, 1903039, 25.73, 394, -, -
UNITEDTEA, EQ, 18-May-2020, 214.50, 211.00, 222.00, 205.95, 220.00, 219.65, 218.56, 496, 1.08, 57, 134, 27.02
UNITY, BZ, 18-May-2020, 0.25, 0.25, 0.30, 0.25, 0.30, 0.30, 0.30, 29683, 0.09, 16, -, -
UNIVCABLES, EQ, 18-May-2020, 94.15, 96.40, 96.40, 89.45, 89.45, 89.45, 90.10, 17700, 15.95, 325, 17105, 96.64
UNIVPHOTO, EQ, 18-May-2020, 94.85, 90.00, 93.40, 89.00, 90.70, 90.85, 91.03, 4016, 3.66, 103, 2633, 65.56
UPL, EQ, 18-May-2020, 378.90, 381.40, 384.70, 365.40, 374.05, 375.80, 375.54, 5496993, 20643.24, 81777, 1010313, 18.38
URAVI, SM, 18-May-2020, 107.75, 107.10, 107.10, 107.10, 107.10, 107.10, 107.10, 1200, 1.29, 1, 1200, 100.00
URJA, BE, 18-May-2020, 1.85, 1.90, 1.90, 1.90, 1.90, 1.90, 1.90, 774099, 14.71, 484, -, -
USHAMART, EQ, 18-May-2020, 14.45, 14.60, 14.60, 13.85, 14.20, 14.00, 14.10, 117241, 16.53, 414, 88357, 75.36
UTINEXT50, EQ, 18-May-2020, 270.85, 252.05, 274.90, 235.00, 253.00, 245.55, 246.40, 4210, 10.37, 177, 3634, 86.32
UTINIFTETF, EQ, 18-May-2020, 973.64, 965.02, 970.00, 940.00, 948.00, 945.25, 950.07, 5262, 49.99, 155, 5103, 96.98
UTISENSETF, EQ, 18-May-2020, 335.49, 342.49, 345.00, 323.45, 332.00, 332.45, 331.54, 4563, 15.13, 214, 2656, 58.21
UTISXN50, EQ, 18-May-2020, 268.52, 306.32, 306.32, 245.51, 260.00, 260.00, 275.88, 267, 0.74, 42, 115, 43.07
UTTAMSTL, BE, 18-May-2020, 5.70, 5.70, 5.85, 5.45, 5.80, 5.70, 5.54, 93807, 5.20, 224, -, -
UTTAMSUGAR, EQ, 18-May-2020, 57.50, 58.00, 58.05, 54.65, 54.65, 55.15, 55.67, 14064, 7.83, 276, 9707, 69.02
