SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SUTLEJTEX, EQ, 07-May-2020, 21.00, 21.90, 21.90, 20.50, 20.55, 20.55, 20.92, 4092, 0.86, 47, 3436, 83.97
SUULD, SM, 07-May-2020, 33.50, 35.00, 35.00, 35.00, 35.00, 35.00, 35.00, 8000, 2.80, 1, 8000, 100.00
SUVEN, EQ, 07-May-2020, 39.50, 37.55, 37.55, 37.55, 37.55, 37.55, 37.55, 61865, 23.23, 625, 61855, 99.98
SUVENPHAR, EQ, 07-May-2020, 293.15, 291.10, 294.95, 286.20, 292.00, 290.60, 289.74, 62759, 181.84, 2006, 46816, 74.60
SUZLON, EQ, 07-May-2020, 2.35, 2.35, 2.45, 2.30, 2.45, 2.45, 2.41, 7140587, 172.06, 3092, 2816688, 39.45
SVLL, SM, 07-May-2020, 85.00, 80.00, 80.00, 80.00, 80.00, 80.00, 80.00, 1000, 0.80, 1, 1000, 100.00
SWANENERGY, EQ, 07-May-2020, 101.90, 103.50, 104.25, 101.30, 103.60, 102.25, 102.22, 68275, 69.79, 786, 3478, 5.09
SWARAJENG, EQ, 07-May-2020, 975.40, 980.15, 990.00, 968.65, 987.00, 986.65, 983.70, 1179, 11.60, 164, 888, 75.32
SWELECTES, EQ, 07-May-2020, 83.70, 82.05, 85.70, 82.00, 83.40, 84.05, 82.82, 3134, 2.60, 59, 2416, 77.09
SWSOLAR, EQ, 07-May-2020, 142.10, 135.00, 135.00, 135.00, 135.00, 135.00, 135.00, 36970, 49.91, 325, 36761, 99.43
SYMPHONY, EQ, 07-May-2020, 839.55, 850.00, 870.00, 838.00, 847.00, 844.45, 853.30, 29133, 248.59, 2854, 13597, 46.67
SYNCOM, BE, 07-May-2020, 1.30, 1.35, 1.35, 1.25, 1.35, 1.35, 1.35, 83092, 1.12, 116, -, -
SYNGENE, EQ, 07-May-2020, 312.60, 311.85, 325.00, 311.80, 317.00, 317.35, 318.65, 202501, 645.26, 6734, 48003, 23.71
TAINWALCHM, EQ, 07-May-2020, 38.25, 36.40, 39.45, 36.40, 37.85, 37.85, 37.87, 584, 0.22, 47, 229, 39.21
TAJGVK, EQ, 07-May-2020, 119.65, 117.20, 121.00, 117.20, 118.10, 118.10, 118.59, 7162, 8.49, 489, 4174, 58.28
TAKE, EQ, 07-May-2020, 51.55, 52.35, 52.75, 50.00, 51.50, 51.85, 51.71, 38550, 19.93, 496, 28389, 73.64
TALBROAUTO, EQ, 07-May-2020, 77.60, 79.00, 80.90, 77.50, 78.00, 78.30, 79.29, 4529, 3.59, 110, 2539, 56.06
TALWALKARS, BZ, 07-May-2020, 1.65, 1.70, 1.70, 1.70, 1.70, 1.70, 1.70, 2901, 0.05, 13, -, -
TALWGYM, BZ, 07-May-2020, 1.45, 1.50, 1.50, 1.45, 1.50, 1.50, 1.50, 186342, 2.80, 91, -, -
TANLA, EQ, 07-May-2020, 64.50, 64.50, 64.95, 63.00, 63.25, 63.20, 63.51, 65166, 41.39, 623, 47584, 73.02
TARACHAND, SM, 07-May-2020, 35.00, 35.50, 36.00, 35.20, 36.00, 36.00, 35.62, 12000, 4.27, 6, 10000, 83.33
TARMAT, EQ, 07-May-2020, 20.10, 19.60, 20.75, 19.50, 20.55, 20.50, 19.88, 734, 0.15, 13, 522, 71.12
TASTYBITE, EQ, 07-May-2020, 10182.45, 10270.00, 10296.40, 9971.55, 10040.15, 10004.90, 10084.33, 1461, 147.33, 516, 1141, 78.10
TATACHEM, EQ, 07-May-2020, 290.55, 293.00, 299.00, 285.00, 286.00, 286.05, 290.12, 2665427, 7732.97, 30539, 428309, 16.07
TATACOFFEE, EQ, 07-May-2020, 76.95, 76.95, 76.95, 74.00, 74.10, 74.55, 74.85, 600475, 449.47, 6515, 212240, 35.35
TATACOMM, EQ, 07-May-2020, 425.80, 410.00, 425.80, 404.55, 404.55, 404.55, 411.06, 112897, 464.07, 5985, 72193, 63.95
TATACONSUM, EQ, 07-May-2020, 335.55, 335.95, 344.60, 328.80, 343.25, 341.30, 339.10, 3605559, 12226.38, 73442, 2132217, 59.14
TATAELXSI, EQ, 07-May-2020, 765.25, 760.00, 797.90, 760.00, 786.00, 789.55, 784.44, 470393, 3689.94, 14886, 94643, 20.12
TATAINVEST, EQ, 07-May-2020, 700.25, 701.00, 712.50, 693.00, 698.85, 695.05, 700.74, 6164, 43.19, 763, 3344, 54.25
TATAMETALI, EQ, 07-May-2020, 436.50, 429.55, 444.85, 423.20, 428.50, 426.80, 433.18, 12834, 55.59, 1005, 5558, 43.31
TATAMOTORS, EQ, 07-May-2020, 83.20, 82.90, 84.65, 82.10, 82.55, 82.50, 83.28, 31160671, 25950.15, 119183, 3839170, 12.32
TATAMTRDVR, EQ, 07-May-2020, 35.50, 35.45, 35.85, 35.00, 35.55, 35.45, 35.47, 1369083, 485.58, 7042, 334306, 24.42
TATAPOWER, EQ, 07-May-2020, 29.00, 29.10, 29.45, 28.80, 29.05, 29.00, 29.12, 13470623, 3922.76, 29551, 5054123, 37.52
TATASTEEL, E1, 07-May-2020, 31.40, 31.20, 31.70, 31.00, 31.05, 31.10, 31.22, 24340, 7.60, 200, 19904, 81.77
TATASTEEL, EQ, 07-May-2020, 277.75, 275.45, 282.85, 274.65, 276.15, 275.85, 278.44, 8958411, 24943.64, 103931, 1435027, 16.02
TATASTLBSL, EQ, 07-May-2020, 17.05, 17.05, 17.40, 16.90, 17.05, 17.00, 17.11, 792978, 135.70, 2453, 212764, 26.83
TATASTLLP, EQ, 07-May-2020, 219.15, 216.85, 222.55, 216.10, 220.50, 220.80, 219.08, 8577, 18.79, 540, 2950, 34.39
TBZ, EQ, 07-May-2020, 21.60, 21.95, 21.95, 21.00, 21.55, 21.35, 21.35, 34090, 7.28, 354, 14121, 41.42
TCFSL, NB, 07-May-2020, 1055.00, 1061.00, 1061.90, 1055.00, 1059.88, 1059.88, 1056.06, 839, 8.86, 21, 819, 97.62
TCFSL, ND, 07-May-2020, 1061.93, 1063.00, 1066.00, 1061.30, 1063.00, 1063.00, 1062.30, 492, 5.23, 13, 416, 84.55
TCFSL, NF, 07-May-2020, 1088.00, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 40, 0.44, 1, 40, 100.00
TCFSL, NH, 07-May-2020, 1060.00, 1053.01, 1053.01, 1053.01, 1053.01, 1053.01, 1053.01, 60, 0.63, 3, 60, 100.00
TCFSL, NL, 07-May-2020, 1055.09, 1065.00, 1070.00, 1065.00, 1067.00, 1067.00, 1067.76, 648, 6.92, 8, 648, 100.00
TCFSL, NN, 07-May-2020, 1072.00, 1080.70, 1081.00, 1080.70, 1081.00, 1081.00, 1080.76, 5, 0.05, 2, 5, 100.00
TCI, EQ, 07-May-2020, 162.75, 163.00, 165.20, 162.60, 162.65, 163.10, 164.06, 16677, 27.36, 534, 11790, 70.70
TCIDEVELOP, EQ, 07-May-2020, 314.70, 334.75, 377.60, 334.00, 377.60, 377.60, 363.13, 31307, 113.68, 1585, 6029, 19.26
TCIEXP, EQ, 07-May-2020, 700.10, 698.00, 728.50, 692.50, 704.00, 701.55, 707.23, 16766, 118.57, 2823, 8573, 51.13
TCIFINANCE, EQ, 07-May-2020, 5.30, 5.05, 5.50, 5.05, 5.50, 5.25, 5.19, 3560, 0.18, 17, 2960, 83.15
TCNSBRANDS, EQ, 07-May-2020, 376.55, 385.00, 385.00, 367.00, 370.00, 370.40, 374.17, 3487, 13.05, 679, 2492, 71.47
TCPLPACK, EQ, 07-May-2020, 226.00, 225.95, 228.95, 216.65, 221.00, 221.10, 221.12, 3412, 7.54, 135, 1988, 58.26
TCS, EQ, 07-May-2020, 1903.60, 1910.00, 1934.45, 1883.35, 1895.95, 1891.65, 1909.43, 3166784, 60467.65, 154795, 941078, 29.72
TDPOWERSYS, EQ, 07-May-2020, 85.95, 85.50, 87.50, 83.60, 84.95, 84.75, 84.90, 4489, 3.81, 156, 1503, 33.48
TEAMLEASE, EQ, 07-May-2020, 1559.50, 1560.00, 1595.00, 1560.00, 1561.40, 1564.30, 1568.22, 1173, 18.40, 308, 564, 48.08
TECHM, EQ, 07-May-2020, 506.85, 508.00, 525.85, 506.35, 517.00, 516.35, 516.81, 6799899, 35142.77, 107606, 3498356, 51.45
TECHNOE, EQ, 07-May-2020, 200.00, 199.75, 199.95, 196.00, 199.00, 198.35, 198.08, 1391, 2.76, 938, 1135, 81.60
TECHNOFAB, EQ, 07-May-2020, 5.40, 5.60, 5.65, 5.20, 5.45, 5.35, 5.50, 12842, 0.71, 64, 10118, 78.79
TEJASNET, BE, 07-May-2020, 34.30, 34.30, 36.00, 33.85, 35.30, 35.80, 35.56, 90231, 32.08, 444, -, -
TERASOFT, EQ, 07-May-2020, 18.90, 17.60, 19.75, 17.60, 18.10, 18.00, 18.21, 6703, 1.22, 133, 4450, 66.39
TEXINFRA, EQ, 07-May-2020, 33.00, 34.95, 34.95, 30.25, 32.55, 32.60, 32.58, 17531, 5.71, 173, 15217, 86.80
TEXMOPIPES, EQ, 07-May-2020, 10.10, 10.00, 10.20, 9.85, 10.15, 9.90, 9.94, 19060, 1.89, 94, 16249, 85.25
TEXRAIL, EQ, 07-May-2020, 23.35, 23.10, 23.60, 21.05, 22.30, 22.35, 22.05, 370279, 81.64, 1594, 179867, 48.58
TFCILTD, EQ, 07-May-2020, 31.90, 32.30, 32.30, 31.55, 32.10, 31.85, 31.87, 57337, 18.27, 579, 24621, 42.94
THANGAMAYL, EQ, 07-May-2020, 247.70, 248.05, 252.20, 239.45, 252.15, 246.85, 244.13, 1821, 4.45, 114, 1384, 76.00
THEINVEST, EQ, 07-May-2020, 92.95, 94.65, 94.70, 88.35, 88.35, 88.50, 90.61, 4314, 3.91, 97, 2968, 68.80
THEJO, SM, 07-May-2020, 379.45, 375.00, 375.00, 370.00, 370.00, 371.65, 371.67, 600, 2.23, 3, 600, 100.00
THEMISMED, BE, 07-May-2020, 326.45, 322.00, 332.00, 318.00, 318.00, 319.45, 323.92, 1103, 3.57, 41, -, -
THERMAX, EQ, 07-May-2020, 713.85, 713.85, 724.40, 700.00, 701.90, 701.75, 708.05, 16027, 113.48, 1274, 8598, 53.65
THIRUSUGAR, BZ, 07-May-2020, 2.85, 2.85, 2.95, 2.85, 2.85, 2.85, 2.90, 2295, 0.07, 6, -, -
THOMASCOOK, EQ, 07-May-2020, 24.70, 24.70, 24.70, 23.90, 24.15, 24.10, 24.19, 162651, 39.34, 1417, 106007, 65.17
THYROCARE, EQ, 07-May-2020, 504.70, 503.90, 509.00, 500.00, 500.00, 500.20, 502.63, 25571, 128.53, 1184, 12559, 49.11
TI, EQ, 07-May-2020, 17.90, 17.25, 18.50, 17.25, 18.15, 18.05, 18.15, 36370, 6.60, 580, 21676, 59.60
TIDEWATER, EQ, 07-May-2020, 3459.40, 3485.05, 3498.00, 3450.00, 3490.00, 3468.20, 3471.17, 411, 14.27, 253, 234, 56.93
TIIL, EQ, 07-May-2020, 214.30, 210.00, 214.80, 204.05, 214.00, 211.05, 209.11, 545, 1.14, 41, 373, 68.44
TIINDIA, EQ, 07-May-2020, 373.20, 374.80, 376.00, 367.50, 375.00, 374.30, 374.09, 64557, 241.50, 7465, 37784, 58.53
TIJARIA, EQ, 07-May-2020, 5.90, 6.00, 6.00, 5.65, 5.70, 5.75, 5.76, 2382, 0.14, 17, 1701, 71.41
TIL, EQ, 07-May-2020, 125.50, 127.95, 128.90, 119.00, 121.90, 121.45, 121.95, 4239, 5.17, 380, 2723, 64.24
TIMESGTY, EQ, 07-May-2020, 19.25, 18.55, 20.20, 18.50, 20.00, 20.00, 19.75, 4906, 0.97, 82, 2857, 58.23
TIMETECHNO, EQ, 07-May-2020, 31.40, 31.95, 31.95, 31.00, 31.30, 31.15, 31.38, 49830, 15.63, 554, 33147, 66.52
TIMKEN, EQ, 07-May-2020, 850.10, 864.00, 924.00, 842.75, 892.00, 896.95, 889.29, 168146, 1495.30, 6527, 42160, 25.07
TINPLATE, EQ, 07-May-2020, 80.60, 80.60, 82.40, 79.30, 81.20, 80.95, 81.22, 103891, 84.38, 1709, 35721, 34.38
TIPSINDLTD, EQ, 07-May-2020, 95.65, 95.35, 97.50, 95.30, 95.30, 95.30, 95.67, 159, 0.15, 10, 118, 74.21
TIRUMALCHM, EQ, 07-May-2020, 41.95, 42.15, 43.30, 41.50, 42.20, 42.25, 42.44, 113497, 48.17, 853, 39871, 35.13
TIRUPATIFL, SM, 07-May-2020, 28.60, 28.80, 28.80, 28.80, 28.80, 28.80, 28.80, 3200, 0.92, 1, 3200, 100.00
TITAN, EQ, 07-May-2020, 876.45, 878.50, 878.50, 846.40, 848.00, 849.10, 854.53, 4744736, 40545.42, 150080, 1366856, 28.81
TMRVL, BE, 07-May-2020, 9.65, 9.20, 9.20, 9.20, 9.20, 9.20, 9.20, 5521, 0.51, 78, -, -
TNPETRO, EQ, 07-May-2020, 30.60, 31.35, 31.35, 30.10, 30.35, 30.50, 30.55, 18164, 5.55, 309, 14227, 78.33
TNPL, EQ, 07-May-2020, 89.40, 89.65, 95.35, 88.85, 92.35, 92.35, 92.95, 1130591, 1050.91, 12422, 422044, 37.33
TNTELE, BE, 07-May-2020, 1.40, 1.40, 1.40, 1.35, 1.35, 1.35, 1.40, 2002, 0.03, 3, -, -
TOKYOPLAST, EQ, 07-May-2020, 58.40, 57.50, 62.70, 56.70, 59.00, 58.95, 58.10, 899, 0.52, 31, 742, 82.54
TORNTPHARM, EQ, 07-May-2020, 2320.70, 2338.00, 2430.00, 2331.65, 2365.00, 2354.60, 2367.64, 516753, 12234.86, 36972, 146942, 28.44
TORNTPOWER, EQ, 07-May-2020, 328.95, 329.00, 332.70, 320.50, 322.75, 322.80, 324.44, 977173, 3170.32, 11973, 239250, 24.48
TOTAL, SM, 07-May-2020, 25.30, 24.30, 26.55, 24.30, 26.55, 26.55, 25.78, 9000, 2.32, 3, 6000, 66.67
TOUCHWOOD, EQ, 07-May-2020, 50.45, 49.60, 51.45, 46.05, 50.15, 50.10, 50.66, 7726, 3.91, 45, 1700, 22.00
TPLPLASTEH, EQ, 07-May-2020, 86.25, 86.00, 88.10, 86.00, 87.10, 87.05, 87.12, 2430, 2.12, 36, 539, 22.18
TRANSWIND, SM, 07-May-2020, 3.80, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 4000, 0.15, 1, 4000, 100.00
TREEHOUSE, EQ, 07-May-2020, 4.15, 4.15, 4.35, 3.95, 4.05, 4.05, 4.09, 14690, 0.60, 55, 9348, 63.64
TREJHARA, BE, 07-May-2020, 5.45, 5.70, 5.70, 5.20, 5.50, 5.55, 5.69, 1763, 0.10, 15, -, -
TRENT, EQ, 07-May-2020, 470.50, 470.40, 475.25, 463.95, 465.00, 465.40, 467.89, 214394, 1003.12, 11676, 103840, 48.43
TRF, BE, 07-May-2020, 65.30, 65.30, 68.00, 65.30, 67.50, 67.45, 67.03, 3855, 2.58, 90, -, -
TRIDENT, EQ, 07-May-2020, 4.75, 4.75, 4.80, 4.65, 4.70, 4.70, 4.72, 2819324, 133.07, 9255, 1098185, 38.95
TRIGYN, EQ, 07-May-2020, 29.50, 29.50, 30.25, 28.60, 29.40, 29.60, 29.69, 6295, 1.87, 117, 3143, 49.93
TRIL, EQ, 07-May-2020, 6.45, 6.30, 6.60, 6.25, 6.55, 6.50, 6.44, 30811, 1.98, 163, 19042, 61.80
TRITURBINE, EQ, 07-May-2020, 69.85, 68.25, 70.05, 67.10, 67.30, 67.40, 68.37, 16949, 11.59, 458, 9890, 58.35
TRIVENI, EQ, 07-May-2020, 37.05, 37.50, 37.80, 35.80, 36.05, 36.35, 36.35, 313796, 114.07, 1439, 205767, 65.57
TTKHLTCARE, EQ, 07-May-2020, 424.70, 448.00, 448.00, 415.05, 416.50, 420.60, 424.79, 879, 3.73, 138, 567, 64.51
TTKPRESTIG, EQ, 07-May-2020, 4665.15, 4612.00, 4700.00, 4612.00, 4622.00, 4635.40, 4644.12, 1043, 48.44, 709, 537, 51.49
TTL, EQ, 07-May-2020, 27.30, 27.00, 28.60, 27.00, 28.55, 27.95, 27.83, 6448, 1.79, 136, 3647, 56.56
TTML, BE, 07-May-2020, 2.20, 2.10, 2.30, 2.10, 2.30, 2.30, 2.17, 581270, 12.60, 537, -, -
TV18BRDCST, EQ, 07-May-2020, 18.05, 18.10, 18.50, 18.05, 18.50, 18.25, 18.26, 1208785, 220.69, 2178, 522768, 43.25
TVSELECT, EQ, 07-May-2020, 68.95, 69.80, 70.10, 67.05, 68.80, 68.60, 69.16, 11632, 8.05, 246, 7721, 66.38
TVSMOTOR, EQ, 07-May-2020, 323.40, 321.00, 328.90, 316.30, 319.10, 320.75, 323.93, 3475640, 11258.72, 53639, 675248, 19.43
TVSSRICHAK, EQ, 07-May-2020, 999.80, 991.10, 1030.00, 973.80, 994.00, 995.55, 1001.10, 3203, 32.07, 580, 1194, 37.28
TVTODAY, EQ, 07-May-2020, 181.45, 183.75, 185.50, 180.10, 184.00, 183.85, 183.58, 13283, 24.38, 633, 10013, 75.38
TVVISION, BE, 07-May-2020, 1.40, 1.35, 1.40, 1.35, 1.40, 1.40, 1.36, 13992, 0.19, 12, -, -
TWL, EQ, 07-May-2020, 33.25, 33.55, 33.80, 32.55, 33.00, 32.95, 33.19, 88965, 29.52, 560, 51616, 58.02
UBL, EQ, 07-May-2020, 896.65, 905.65, 922.00, 870.50, 873.45, 874.20, 894.48, 942994, 8434.88, 49051, 186149, 19.74
UCALFUEL, EQ, 07-May-2020, 97.75, 101.00, 102.00, 98.20, 100.50, 99.80, 100.55, 46184, 46.44, 1284, 13313, 28.83
UCOBANK, EQ, 07-May-2020, 12.05, 12.10, 12.30, 11.90, 12.00, 11.95, 12.03, 655734, 78.91, 2127, 271127, 41.35
UFLEX, EQ, 07-May-2020, 172.90, 171.00, 173.90, 168.45, 171.00, 170.65, 171.42, 32930, 56.45, 1093, 20687, 62.82
UFO, EQ, 07-May-2020, 67.80, 69.00, 72.25, 66.65, 67.40, 67.45, 68.98, 140206, 96.72, 2450, 54951, 39.19
UGARSUGAR, EQ, 07-May-2020, 12.85, 13.05, 13.05, 12.50, 12.65, 12.65, 12.70, 61384, 7.80, 294, 46978, 76.53
UJAAS, EQ, 07-May-2020, 3.30, 3.35, 3.35, 3.20, 3.30, 3.30, 3.31, 154724, 5.12, 362, 102760, 66.42
UJJIVAN, EQ, 07-May-2020, 172.45, 170.40, 178.75, 167.10, 170.55, 169.80, 173.56, 3776758, 6554.97, 29400, 349957, 9.27
UJJIVANSFB, EQ, 07-May-2020, 26.90, 26.90, 27.40, 26.40, 26.85, 26.80, 26.88, 613304, 164.89, 3873, 357689, 58.32
ULTRACEMCO, EQ, 07-May-2020, 3324.40, 3323.95, 3378.00, 3231.00, 3255.80, 3252.85, 3270.26, 473677, 15490.46, 37159, 192750, 40.69
UMANGDAIRY, EQ, 07-May-2020, 36.70, 36.55, 37.00, 35.90, 36.60, 36.40, 36.60, 7030, 2.57, 135, 6433, 91.51
UMESLTD, BE, 07-May-2020, 0.80, 0.80, 0.80, 0.80, 0.80, 0.80, 0.80, 826, 0.01, 5, -, -
UNICHEMLAB, EQ, 07-May-2020, 138.00, 139.70, 139.95, 136.50, 137.95, 137.40, 137.90, 8730, 12.04, 343, 5932, 67.95
UNIENTER, EQ, 07-May-2020, 45.00, 45.00, 45.65, 44.00, 44.75, 44.80, 44.44, 1999, 0.89, 33, 1502, 75.14
UNIINFO, SM, 07-May-2020, 12.55, 12.40, 12.65, 12.40, 12.60, 12.60, 12.51, 14000, 1.75, 7, 2000, 14.29
UNIONBANK, EQ, 07-May-2020, 24.50, 24.50, 24.75, 24.05, 24.15, 24.10, 24.33, 4228577, 1028.91, 20121, 2070399, 48.96
UNIPLY, EQ, 07-May-2020, 6.25, 6.30, 6.30, 5.95, 6.20, 6.20, 6.10, 136197, 8.31, 233, 89841, 65.96
UNITECH, BZ, 07-May-2020, 1.40, 1.35, 1.45, 1.35, 1.35, 1.35, 1.36, 2727863, 37.23, 1000, -, -
UNITEDTEA, EQ, 07-May-2020, 218.20, 208.00, 219.75, 205.00, 208.95, 209.00, 209.09, 352, 0.74, 56, 222, 63.07
UNITY, BZ, 07-May-2020, 0.35, 0.35, 0.35, 0.30, 0.35, 0.35, 0.32, 7003, 0.02, 11, -, -
UNIVCABLES, EQ, 07-May-2020, 93.50, 93.35, 96.90, 92.95, 94.95, 94.05, 93.86, 6790, 6.37, 300, 4706, 69.31
UNIVPHOTO, EQ, 07-May-2020, 66.00, 65.00, 67.80, 61.70, 64.05, 64.10, 64.03, 1502, 0.96, 54, 946, 62.98
UPL, EQ, 07-May-2020, 379.00, 378.00, 383.90, 366.30, 367.10, 368.40, 374.24, 4316135, 16152.68, 70302, 911640, 21.12
URJA, BE, 07-May-2020, 1.65, 1.60, 1.60, 1.60, 1.60, 1.60, 1.60, 660551, 10.57, 1050, -, -
USHAMART, EQ, 07-May-2020, 14.40, 14.60, 14.65, 14.10, 14.20, 14.25, 14.30, 32295, 4.62, 243, 13481, 41.74
UTIFEFRGR4, MF, 07-May-2020, 7.80, 7.80, 7.80, 7.80, 7.80, 7.80, 7.80, 500, 0.04, 1, 500, 100.00
UTINEXT50, EQ, 07-May-2020, 241.79, 246.97, 247.00, 235.61, 247.00, 245.66, 245.17, 550, 1.35, 22, 490, 89.09
UTINIFTETF, EQ, 07-May-2020, 985.07, 979.55, 983.60, 970.65, 981.95, 981.35, 983.29, 1087, 10.69, 34, 1072, 98.62
UTISENSETF, EQ, 07-May-2020, 355.53, 346.01, 369.95, 336.00, 336.05, 337.89, 344.54, 8505, 29.30, 376, 5159, 60.66
UTISXN50, EQ, 07-May-2020, 249.50, 221.19, 260.00, 221.19, 257.00, 257.00, 240.52, 51, 0.12, 11, 42, 82.35
UTTAMSTL, BE, 07-May-2020, 6.35, 6.65, 6.65, 6.40, 6.55, 6.45, 6.58, 179905, 11.83, 514, -, -
UTTAMSUGAR, EQ, 07-May-2020, 60.80, 62.95, 62.95, 58.25, 59.40, 59.05, 60.37, 27449, 16.57, 500, 14600, 53.19
UVSL, BE, 07-May-2020, 0.25, 0.30, 0.30, 0.25, 0.30, 0.30, 0.30, 38820571, 116.45, 2412, -, -
V2RETAIL, EQ, 07-May-2020, 53.70, 53.20, 56.35, 52.30, 56.35, 56.35, 55.44, 42157, 23.37, 518, 24532, 58.19
VADILALIND, EQ, 07-May-2020, 498.75, 508.75, 508.75, 494.00, 496.90, 496.65, 501.96, 13765, 69.09, 386, 12447, 90.42
VAIBHAVGBL, EQ, 07-May-2020, 943.10, 927.10, 978.15, 927.10, 961.50, 966.20, 959.47, 4843, 46.47, 1360, 2258, 46.62
VAISHALI, EQ, 07-May-2020, 46.65, 49.00, 49.00, 45.70, 47.95, 47.25, 47.36, 8566, 4.06, 144, 3527, 41.17
VAKRANGEE, EQ, 07-May-2020, 24.45, 24.70, 25.65, 24.30, 25.65, 25.65, 25.20, 1698048, 427.83, 3910, 1101057, 64.84
VARDHACRLC, EQ, 07-May-2020, 26.70, 28.30, 28.30, 26.75, 27.60, 27.60, 27.46, 4408, 1.21, 47, 3619, 82.10
VARDMNPOLY, BE, 07-May-2020, 3.25, 3.10, 3.35, 3.10, 3.35, 3.35, 3.11, 2681, 0.08, 11, -, -
VARROC, EQ, 07-May-2020, 151.00, 154.00, 158.55, 147.00, 150.65, 151.45, 156.22, 273726, 427.62, 2923, 155919, 56.96
VASA, SM, 07-May-2020, 6.60, 6.40, 6.40, 6.40, 6.40, 6.40, 6.40, 4000, 0.26, 1, 4000, 100.00
VASCONEQ, EQ, 07-May-2020, 7.90, 8.15, 8.15, 7.85, 7.90, 7.90, 7.99, 67081, 5.36, 189, 57463, 85.66
VASWANI, EQ, 07-May-2020, 3.50, 3.35, 3.50, 3.35, 3.50, 3.50, 3.47, 60, 0.00, 4, 60, 100.00
VBL, EQ, 07-May-2020, 616.00, 619.90, 619.90, 572.00, 599.80, 600.00, 591.53, 621090, 3673.91, 31754, 278063, 44.77
VEDL, EQ, 07-May-2020, 79.45, 78.90, 80.60, 78.05, 78.80, 78.55, 79.21, 15605038, 12361.43, 58156, 2701394, 17.31
VENKEYS, EQ, 07-May-2020, 1009.80, 990.00, 1060.25, 990.00, 1060.25, 1060.25, 1043.65, 36004, 375.76, 2802, 19098, 53.04
VENUSREM, BE, 07-May-2020, 59.30, 62.25, 62.25, 62.25, 62.25, 62.25, 62.25, 18145, 11.30, 95, -, -
VERTOZ, SM, 07-May-2020, 71.05, 70.00, 71.00, 70.00, 70.35, 70.35, 70.45, 7200, 5.07, 3, 0, 0.00
VESUVIUS, EQ, 07-May-2020, 947.30, 950.05, 1072.20, 913.00, 927.00, 930.20, 965.16, 53076, 512.27, 3825, 7946, 14.97
VETO, EQ, 07-May-2020, 32.35, 32.60, 32.95, 31.85, 32.30, 32.25, 32.04, 2180, 0.70, 85, 2008, 92.11
VGUARD, EQ, 07-May-2020, 172.65, 173.00, 173.90, 170.10, 170.90, 170.50, 171.14, 119867, 205.14, 2481, 44809, 37.38
VHL, EQ, 07-May-2020, 1044.75, 1035.00, 1071.00, 1022.25, 1022.25, 1023.25, 1033.57, 244, 2.52, 51, 218, 89.34
VICEROY, BE, 07-May-2020, 1.75, 1.80, 1.80, 1.80, 1.80, 1.80, 1.80, 15291, 0.28, 38, -, -
VIDEOIND, BZ, 07-May-2020, 1.10, 1.10, 1.15, 1.05, 1.10, 1.10, 1.08, 263567, 2.85, 160, -, -
VIDHIING, EQ, 07-May-2020, 62.50, 62.15, 63.20, 60.25, 61.75, 61.10, 61.90, 34229, 21.19, 468, 24529, 71.66
VIJIFIN, EQ, 07-May-2020, 0.35, 0.35, 0.35, 0.30, 0.35, 0.35, 0.33, 35047, 0.11, 28, 29429, 83.97
VIKASECO, EQ, 07-May-2020, 1.90, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 39199, 0.76, 27, 39199, 100.00
VIKASMCORP, BE, 07-May-2020, 1.75, 1.80, 1.80, 1.70, 1.80, 1.80, 1.79, 961418, 17.23, 141, -, -
VIKASPROP, EQ, 07-May-2020, 3.45, 3.40, 3.40, 3.40, 3.40, 3.40, 3.40, 123877, 4.21, 391, 123877, 100.00
VIKASWSP, EQ, 07-May-2020, 4.80, 4.80, 4.85, 4.60, 4.70, 4.65, 4.68, 115039, 5.39, 218, 76608, 66.59
VIMTALABS, EQ, 07-May-2020, 73.90, 74.45, 74.45, 70.05, 72.20, 72.55, 72.25, 23926, 17.29, 565, 11634, 48.62
VINATIORGA, EQ, 07-May-2020, 960.20, 969.60, 975.65, 957.65, 966.00, 964.35, 965.79, 39676, 383.19, 3237, 21062, 53.08
VINDHYATEL, EQ, 07-May-2020, 540.90, 539.95, 542.45, 526.50, 527.00, 531.50, 533.37, 7307, 38.97, 653, 4280, 58.57
VINYLINDIA, EQ, 07-May-2020, 60.15, 60.20, 60.20, 57.10, 59.00, 58.65, 58.54, 12937, 7.57, 540, 6624, 51.20
VIPCLOTHNG, EQ, 07-May-2020, 5.70, 5.70, 5.95, 5.45, 5.45, 5.45, 5.63, 178677, 10.05, 204, 145055, 81.18
VIPIND, EQ, 07-May-2020, 215.25, 216.50, 219.55, 212.00, 213.95, 213.90, 215.44, 205952, 443.70, 7539, 74088, 35.97
VIPULLTD, EQ, 07-May-2020, 15.15, 15.90, 15.90, 14.95, 15.00, 15.00, 15.48, 455, 0.07, 5, 265, 58.24
