SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SUNDRMFAST, EQ, 11-Sep-2020, 425.55, 425.80, 426.90, 416.50, 418.15, 418.60, 419.94, 42585, 178.83, 4718, 21342, 50.12
SUNFLAG, EQ, 11-Sep-2020, 46.75, 46.20, 46.75, 45.05, 45.80, 46.00, 45.90, 482821, 221.63, 2932, 205154, 42.49
SUNPHARMA, EQ, 11-Sep-2020, 507.95, 507.00, 512.35, 502.60, 504.05, 505.55, 506.70, 5190138, 26298.50, 61920, 933900, 17.99
SUNTECK, EQ, 11-Sep-2020, 271.05, 272.05, 277.50, 264.95, 271.00, 273.00, 271.82, 409110, 1112.04, 9707, 53552, 13.09
SUNTV, EQ, 11-Sep-2020, 480.55, 479.00, 492.40, 475.90, 486.00, 486.90, 487.55, 2959419, 14428.71, 39487, 210000, 7.10
SUPERHOUSE, EQ, 11-Sep-2020, 93.45, 95.00, 99.00, 93.35, 95.25, 95.45, 96.66, 31239, 30.20, 968, 10142, 32.47
SUPERSPIN, EQ, 11-Sep-2020, 3.90, 4.05, 4.05, 3.85, 3.85, 3.90, 3.96, 6890, 0.27, 43, 5839, 84.75
SUPPETRO, EQ, 11-Sep-2020, 203.75, 202.15, 212.90, 202.15, 211.00, 209.80, 210.04, 24969, 52.45, 683, 16518, 66.15
SUPRAJIT, EQ, 11-Sep-2020, 170.20, 171.00, 172.15, 167.00, 168.25, 168.60, 169.25, 58606, 99.19, 2582, 32912, 56.16
SUPREMEENG, SM, 11-Sep-2020, 16.80, 16.80, 16.80, 16.80, 16.80, 16.80, 16.80, 4000, 0.67, 1, 4000, 100.00
SUPREMEIND, EQ, 11-Sep-2020, 1367.95, 1365.00, 1387.60, 1308.00, 1318.00, 1324.15, 1343.89, 26024, 349.73, 2989, 13489, 51.83
SUPREMEINF, BZ, 11-Sep-2020, 9.95, 9.75, 10.25, 9.75, 10.00, 10.00, 10.04, 3150, 0.32, 6, -, -
SURANASOL, EQ, 11-Sep-2020, 7.60, 7.60, 7.65, 7.30, 7.50, 7.50, 7.46, 6340, 0.47, 37, 4740, 74.76
SURANAT&P, EQ, 11-Sep-2020, 3.95, 3.95, 3.95, 3.65, 3.65, 3.75, 3.75, 61078, 2.29, 689, 37781, 61.86
SURYALAXMI, EQ, 11-Sep-2020, 17.95, 17.95, 17.95, 17.10, 17.20, 17.15, 17.19, 13879, 2.39, 174, 7836, 56.46
SURYAROSNI, EQ, 11-Sep-2020, 167.90, 168.05, 169.55, 165.10, 166.10, 165.85, 166.76, 50253, 83.80, 853, 19282, 38.37
SUTLEJTEX, EQ, 11-Sep-2020, 25.30, 24.70, 26.75, 23.90, 26.35, 26.30, 25.51, 582519, 148.61, 2278, 365277, 62.71
SUULD, SM, 11-Sep-2020, 31.00, 30.95, 31.00, 30.95, 31.00, 31.00, 31.00, 208000, 64.48, 6, 208000, 100.00
SUVEN, EQ, 11-Sep-2020, 50.35, 50.00, 50.90, 48.05, 48.80, 48.65, 49.11, 554520, 272.35, 3000, 350797, 63.26
SUVENPHAR, EQ, 11-Sep-2020, 684.15, 687.55, 697.00, 680.10, 693.95, 694.50, 690.61, 151259, 1044.62, 8275, 92604, 61.22
SUZLON, EQ, 11-Sep-2020, 3.30, 3.30, 3.35, 3.25, 3.30, 3.30, 3.30, 6851466, 225.91, 33671, 3857133, 56.30
SVLL, SM, 11-Sep-2020, 84.30, 81.70, 81.70, 81.70, 81.70, 81.70, 81.70, 1000, 0.82, 1, 1000, 100.00
SWANENERGY, EQ, 11-Sep-2020, 117.35, 118.00, 120.85, 116.85, 118.40, 118.30, 119.05, 227223, 270.51, 5453, 59686, 26.27
SWARAJENG, EQ, 11-Sep-2020, 1599.35, 1630.00, 1640.00, 1610.00, 1614.00, 1614.70, 1617.33, 3974, 64.27, 548, 2802, 70.51
SWELECTES, BE, 11-Sep-2020, 129.45, 129.50, 130.00, 125.00, 130.00, 126.40, 126.88, 9587, 12.16, 136, -, -
SWSOLAR, EQ, 11-Sep-2020, 272.50, 274.70, 278.70, 267.00, 268.00, 268.80, 273.70, 305759, 836.85, 4252, 203002, 66.39
SYMPHONY, EQ, 11-Sep-2020, 833.75, 836.00, 848.00, 831.00, 834.45, 834.55, 837.85, 10301, 86.31, 1527, 4561, 44.28
SYNCOM, EQ, 11-Sep-2020, 1.55, 1.60, 1.60, 1.55, 1.60, 1.60, 1.60, 77459, 1.24, 131, 77424, 99.95
SYNGENE, EQ, 11-Sep-2020, 474.05, 476.75, 492.00, 467.60, 475.00, 474.95, 479.35, 516571, 2476.16, 23912, 175818, 34.04
TAINWALCHM, EQ, 11-Sep-2020, 48.50, 48.50, 48.75, 47.30, 47.55, 47.60, 48.11, 777, 0.37, 219, 343, 44.14
TAJGVK, EQ, 11-Sep-2020, 138.30, 139.00, 142.00, 138.05, 140.00, 138.90, 139.65, 34924, 48.77, 951, 11351, 32.50
TAKE, EQ, 11-Sep-2020, 48.50, 49.10, 49.10, 48.35, 48.40, 48.55, 48.65, 300842, 146.37, 1891, 177067, 58.86
TALBROAUTO, EQ, 11-Sep-2020, 113.25, 117.00, 117.00, 109.15, 112.00, 112.60, 113.16, 10337, 11.70, 237, 6575, 63.61
TANLA, EQ, 11-Sep-2020, 276.85, 284.40, 286.80, 263.05, 269.00, 267.80, 277.43, 967327, 2683.67, 13669, 474781, 49.08
TARACHAND, SM, 11-Sep-2020, 32.00, 34.00, 34.00, 34.00, 34.00, 34.00, 34.00, 2000, 0.68, 1, 2000, 100.00
TARMAT, EQ, 11-Sep-2020, 38.25, 38.20, 39.75, 37.30, 39.35, 39.00, 38.61, 8993, 3.47, 139, 7299, 81.16
TASTYBITE, EQ, 11-Sep-2020, 11355.40, 11401.00, 11600.00, 11275.00, 11300.50, 11371.05, 11467.85, 749, 85.89, 434, 355, 47.40
TATACAPHSG, N6, 11-Sep-2020, 1116.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 70, 0.76, 1, 70, 100.00
TATACHEM, EQ, 11-Sep-2020, 288.80, 289.20, 294.80, 287.80, 293.00, 293.05, 292.19, 1976097, 5773.93, 20921, 405122, 20.50
TATACOFFEE, EQ, 11-Sep-2020, 107.25, 107.25, 110.60, 106.90, 109.70, 109.35, 109.10, 896938, 978.58, 7523, 219417, 24.46
TATACOMM, EQ, 11-Sep-2020, 871.95, 874.70, 885.00, 861.05, 862.00, 863.10, 869.09, 50634, 440.05, 2257, 39174, 77.37
TATACONSUM, EQ, 11-Sep-2020, 546.55, 549.80, 553.00, 540.95, 547.95, 548.40, 547.61, 3451646, 18901.60, 72007, 1015443, 29.42
TATAELXSI, EQ, 11-Sep-2020, 1261.85, 1273.70, 1300.00, 1261.00, 1287.00, 1289.95, 1288.20, 896645, 11550.60, 40927, 183746, 20.49
TATAINVEST, EQ, 11-Sep-2020, 797.55, 799.00, 807.50, 794.00, 804.80, 798.15, 799.17, 25861, 206.67, 1759, 15446, 59.73
TATAMETALI, EQ, 11-Sep-2020, 533.40, 539.50, 542.50, 521.15, 524.00, 523.95, 531.86, 19835, 105.50, 1512, 11492, 57.94
TATAMOTORS, EQ, 11-Sep-2020, 143.30, 143.10, 146.80, 141.65, 143.65, 144.30, 144.31, 65137801, 93999.14, 219391, 3807850, 5.85
TATAMTRDVR, EQ, 11-Sep-2020, 60.45, 60.75, 60.85, 58.70, 59.25, 59.45, 59.74, 7368369, 4402.12, 22253, 3710985, 50.36
TATAPOWER, EQ, 11-Sep-2020, 55.45, 55.00, 57.15, 54.80, 56.65, 56.70, 55.93, 22160895, 12393.90, 33301, 4308148, 19.44
TATASTEEL, EQ, 11-Sep-2020, 408.00, 408.75, 412.65, 402.50, 406.25, 407.50, 407.09, 13687127, 55718.40, 139514, 1578682, 11.53
TATASTLBSL, EQ, 11-Sep-2020, 23.75, 23.95, 24.10, 23.40, 23.90, 23.85, 23.73, 1370416, 325.15, 2274, 577556, 42.14
TATASTLLP, EQ, 11-Sep-2020, 302.75, 303.00, 309.30, 303.00, 304.00, 303.75, 304.94, 12859, 39.21, 474, 6754, 52.52
TATASTLPP, E1, 11-Sep-2020, 59.10, 59.10, 60.50, 59.00, 60.00, 59.75, 59.61, 38154, 22.74, 304, 23137, 60.64
TBZ, EQ, 11-Sep-2020, 35.95, 35.85, 39.50, 35.70, 38.00, 37.95, 38.39, 794793, 305.08, 4296, 180408, 22.70
TCFSL, NB, 11-Sep-2020, 1027.00, 1025.00, 1031.00, 1025.00, 1027.00, 1028.61, 1029.80, 477, 4.91, 20, 457, 95.81
TCFSL, ND, 11-Sep-2020, 1053.00, 1053.90, 1053.90, 1053.00, 1053.00, 1053.00, 1053.30, 962, 10.13, 30, 730, 75.88
TCFSL, NH, 11-Sep-2020, 1033.00, 1028.00, 1039.90, 1028.00, 1037.99, 1037.99, 1035.30, 138, 1.43, 8, 120, 86.96
TCFSL, NJ, 11-Sep-2020, 1060.00, 1061.00, 1061.00, 1051.11, 1051.11, 1051.11, 1058.30, 275, 2.91, 3, 275, 100.00
TCI, EQ, 11-Sep-2020, 230.00, 230.50, 243.00, 225.90, 238.75, 238.45, 238.06, 311765, 742.19, 7441, 157057, 50.38
TCIDEVELOP, EQ, 11-Sep-2020, 317.55, 318.00, 318.00, 309.00, 315.00, 313.55, 313.62, 293, 0.92, 50, 94, 32.08
TCIEXP, EQ, 11-Sep-2020, 811.75, 814.90, 831.20, 795.00, 807.00, 807.05, 816.64, 44536, 363.70, 4158, 22854, 51.32
TCIFINANCE, EQ, 11-Sep-2020, 5.30, 5.30, 5.35, 5.10, 5.15, 5.15, 5.17, 4580, 0.24, 27, 3559, 77.71
TCNSBRANDS, EQ, 11-Sep-2020, 368.85, 377.00, 377.00, 367.20, 371.00, 371.25, 369.49, 38412, 141.93, 2373, 30894, 80.43
TCPLPACK, EQ, 11-Sep-2020, 401.25, 402.25, 409.75, 385.55, 404.25, 391.95, 399.18, 3021, 12.06, 269, 1826, 60.44
TCS, EQ, 11-Sep-2020, 2331.15, 2330.95, 2383.00, 2330.15, 2370.30, 2374.10, 2367.47, 4145429, 98141.76, 161900, 1407826, 33.96
TDPOWERSYS, EQ, 11-Sep-2020, 117.20, 117.00, 134.10, 116.00, 120.70, 119.95, 121.14, 38230, 46.31, 1333, 12584, 32.92
TEAMLEASE, EQ, 11-Sep-2020, 2180.35, 2166.00, 2195.10, 2166.00, 2185.00, 2180.90, 2181.45, 2709, 59.10, 673, 1433, 52.90
TECHIN, EQ, 11-Sep-2020, 3.05, 2.90, 3.20, 2.90, 3.00, 3.10, 3.11, 13176, 0.41, 40, 9614, 72.97
TECHM, EQ, 11-Sep-2020, 750.00, 749.40, 770.60, 747.50, 763.70, 765.15, 762.20, 4918291, 37487.23, 80874, 1098936, 22.34
TECHNOE, EQ, 11-Sep-2020, 204.80, 206.40, 211.15, 203.20, 205.70, 204.30, 207.68, 46498, 96.57, 1263, 28915, 62.19
TECHNOFAB, BE, 11-Sep-2020, 10.90, 10.90, 11.40, 10.45, 10.95, 10.95, 10.80, 7479, 0.81, 24, -, -
TEJASNET, EQ, 11-Sep-2020, 74.45, 77.40, 78.15, 70.75, 73.00, 73.05, 76.03, 2502681, 1902.69, 10238, 1268568, 50.69
TEMBO, SM, 11-Sep-2020, 174.50, 177.00, 177.00, 168.20, 168.20, 168.20, 176.02, 18000, 31.68, 2, 16000, 88.89
TERASOFT, EQ, 11-Sep-2020, 26.80, 26.60, 27.40, 26.45, 26.90, 26.85, 26.80, 13157, 3.53, 153, 8399, 63.84
TEXINFRA, EQ, 11-Sep-2020, 38.10, 38.65, 38.90, 37.05, 37.55, 37.90, 37.90, 14014, 5.31, 168, 8505, 60.69
TEXMOPIPES, EQ, 11-Sep-2020, 13.65, 13.65, 14.05, 13.65, 14.00, 13.80, 13.82, 22302, 3.08, 116, 18528, 83.08
TEXRAIL, EQ, 11-Sep-2020, 27.50, 27.50, 27.60, 26.65, 26.95, 27.00, 27.05, 526433, 142.40, 2651, 387231, 73.56
TFCILTD, EQ, 11-Sep-2020, 38.20, 38.25, 39.00, 37.80, 38.25, 38.40, 38.38, 177735, 68.22, 682, 101855, 57.31
TFL, EQ, 11-Sep-2020, 3.20, 3.10, 3.35, 3.10, 3.35, 3.35, 3.32, 1199, 0.04, 37, 985, 82.15
TGBHOTELS, EQ, 11-Sep-2020, 5.90, 6.15, 6.15, 5.75, 6.00, 6.00, 5.97, 4619, 0.28, 32, 4215, 91.25
THANGAMAYL, EQ, 11-Sep-2020, 354.50, 351.05, 382.00, 351.05, 370.00, 374.80, 375.31, 112584, 422.54, 6814, 19336, 17.17
THEINVEST, EQ, 11-Sep-2020, 139.00, 139.95, 143.00, 133.10, 136.45, 136.40, 137.42, 4576, 6.29, 199, 3843, 83.98
THEJO, SM, 11-Sep-2020, 974.20, 1022.90, 1022.90, 960.00, 1000.00, 999.10, 999.61, 6600, 65.97, 30, 5200, 78.79
THEMISMED, EQ, 11-Sep-2020, 294.50, 300.00, 300.00, 291.20, 293.10, 295.25, 295.18, 4901, 14.47, 283, 4055, 82.74
THERMAX, EQ, 11-Sep-2020, 748.75, 748.95, 764.90, 739.00, 744.00, 744.15, 748.16, 24615, 184.16, 1526, 15256, 61.98
THIRUSUGAR, BZ, 11-Sep-2020, 4.45, 4.35, 4.60, 4.35, 4.60, 4.60, 4.48, 600, 0.03, 3, -, -
THOMASCOOK, EQ, 11-Sep-2020, 30.95, 31.35, 31.35, 30.90, 31.15, 31.00, 31.00, 163975, 50.84, 2289, 109561, 66.82
THYROCARE, EQ, 11-Sep-2020, 766.00, 771.00, 809.90, 770.00, 780.00, 783.60, 792.73, 424732, 3366.97, 21818, 73354, 17.27
TI, EQ, 11-Sep-2020, 16.15, 16.75, 16.75, 15.75, 16.30, 16.35, 16.38, 66468, 10.89, 213, 46429, 69.85
TIDEWATER, EQ, 11-Sep-2020, 4279.95, 4300.05, 4339.85, 4300.05, 4325.00, 4313.25, 4316.34, 552, 23.83, 263, 329, 59.60
TIIL, EQ, 11-Sep-2020, 328.85, 323.05, 368.80, 323.00, 356.95, 354.65, 356.24, 41314, 147.18, 1160, 29136, 70.52
TIINDIA, EQ, 11-Sep-2020, 616.85, 616.25, 622.40, 600.00, 602.40, 602.70, 607.36, 40377, 245.23, 4042, 23935, 59.28
TIJARIA, EQ, 11-Sep-2020, 5.85, 5.65, 6.05, 5.65, 5.75, 5.80, 5.82, 4956, 0.29, 23, 4341, 87.59
TIL, EQ, 11-Sep-2020, 152.55, 156.45, 168.90, 155.90, 161.90, 161.05, 159.85, 18341, 29.32, 692, 7926, 43.21
TIMESGTY, EQ, 11-Sep-2020, 23.90, 23.05, 25.05, 23.05, 24.50, 24.50, 24.28, 888, 0.22, 8, 625, 70.38
TIMETECHNO, EQ, 11-Sep-2020, 38.85, 39.20, 39.90, 38.40, 38.95, 38.85, 38.96, 268867, 104.74, 1377, 196353, 73.03
TIMKEN, EQ, 11-Sep-2020, 1099.75, 1114.00, 1124.90, 1074.50, 1087.00, 1083.80, 1097.85, 103813, 1139.71, 4345, 87692, 84.47
TINPLATE, EQ, 11-Sep-2020, 131.60, 132.30, 133.45, 131.30, 131.60, 131.95, 132.17, 220453, 291.36, 4976, 55238, 25.06
TIPSINDLTD, EQ, 11-Sep-2020, 275.90, 284.00, 318.00, 278.50, 305.00, 305.10, 302.55, 261062, 789.85, 7917, 82461, 31.59
TIRUMALCHM, EQ, 11-Sep-2020, 64.20, 64.35, 68.10, 63.00, 66.20, 66.05, 65.82, 774446, 509.73, 4204, 202867, 26.20
TIRUPATIFL, EQ, 11-Sep-2020, 28.95, 30.30, 30.30, 27.55, 30.25, 28.90, 29.86, 972, 0.29, 21, 611, 62.86
TITAN, EQ, 11-Sep-2020, 1155.25, 1156.00, 1194.00, 1155.00, 1164.00, 1167.75, 1176.34, 5572098, 65547.03, 134109, 430796, 7.73
TMRVL, EQ, 11-Sep-2020, 9.05, 9.05, 9.30, 8.85, 9.30, 9.20, 9.12, 29767, 2.72, 218, 20881, 70.15
TNPETRO, EQ, 11-Sep-2020, 37.60, 38.00, 38.10, 37.10, 37.30, 37.25, 37.46, 109674, 41.08, 775, 58869, 53.68
TNPL, EQ, 11-Sep-2020, 112.00, 110.60, 115.50, 108.70, 112.80, 112.60, 112.34, 506866, 569.41, 6806, 93511, 18.45
TNTELE, BE, 11-Sep-2020, 1.65, 1.60, 1.60, 1.60, 1.60, 1.60, 1.60, 250, 0.00, 2, -, -
TOKYOPLAST, EQ, 11-Sep-2020, 59.00, 58.05, 59.45, 55.70, 58.05, 58.20, 58.45, 3928, 2.30, 107, 3020, 76.88
TORNTPHARM, EQ, 11-Sep-2020, 2814.55, 2815.00, 2841.95, 2811.00, 2834.10, 2837.20, 2827.04, 206889, 5848.84, 15723, 50803, 24.56
TORNTPOWER, EQ, 11-Sep-2020, 325.75, 325.75, 326.30, 322.75, 323.90, 324.80, 324.51, 480312, 1558.64, 6320, 112675, 23.46
TOTAL, EQ, 11-Sep-2020, 39.95, 41.85, 41.90, 41.50, 41.90, 41.90, 41.89, 3587, 1.50, 16, 3587, 100.00
TOUCHWOOD, EQ, 11-Sep-2020, 48.00, 47.20, 49.50, 47.00, 49.00, 48.70, 48.13, 594, 0.29, 15, 377, 63.47
TPLPLASTEH, EQ, 11-Sep-2020, 116.05, 121.80, 121.80, 113.20, 117.50, 115.05, 114.97, 2402, 2.76, 150, 1548, 64.45
TREEHOUSE, EQ, 11-Sep-2020, 8.55, 8.85, 8.85, 8.30, 8.70, 8.55, 8.59, 40842, 3.51, 139, 38333, 93.86
TRENT, EQ, 11-Sep-2020, 679.80, 679.95, 705.00, 667.35, 689.50, 695.30, 689.95, 1101971, 7603.10, 58407, 415222, 37.68
TRF, BE, 11-Sep-2020, 78.90, 80.00, 81.80, 78.90, 80.00, 79.85, 79.81, 1919, 1.53, 40, -, -
TRIDENT, EQ, 11-Sep-2020, 6.50, 6.55, 6.90, 6.50, 6.75, 6.70, 6.75, 5485053, 370.32, 23781, 2915607, 53.16
TRIGYN, EQ, 11-Sep-2020, 50.50, 50.70, 52.45, 48.55, 49.80, 49.45, 49.54, 82104, 40.67, 966, 48652, 59.26
TRIL, EQ, 11-Sep-2020, 9.75, 9.95, 9.95, 9.65, 9.85, 9.80, 9.82, 36827, 3.62, 150, 29092, 79.00
TRITURBINE, EQ, 11-Sep-2020, 72.25, 72.60, 73.30, 69.00, 70.95, 71.00, 71.44, 76208, 54.44, 1157, 43102, 56.56
TRIVENI, EQ, 11-Sep-2020, 73.60, 74.00, 77.30, 73.55, 74.65, 74.30, 75.61, 735324, 555.98, 5592, 199986, 27.20
TTKHLTCARE, EQ, 11-Sep-2020, 476.20, 490.85, 490.90, 462.90, 464.50, 465.10, 468.56, 2165, 10.14, 277, 1343, 62.03
TTKPRESTIG, EQ, 11-Sep-2020, 5831.90, 5848.60, 5929.90, 5800.00, 5850.00, 5835.15, 5850.33, 2402, 140.52, 981, 859, 35.76
TTL, EQ, 11-Sep-2020, 35.80, 36.30, 37.05, 36.05, 36.10, 36.10, 36.48, 5610, 2.05, 74, 3547, 63.23
TTML, EQ, 11-Sep-2020, 3.40, 3.45, 3.45, 3.35, 3.40, 3.35, 3.38, 783073, 26.49, 1191, 489752, 62.54
TV18BRDCST, EQ, 11-Sep-2020, 30.80, 31.15, 31.20, 30.30, 30.55, 30.50, 30.68, 2179926, 668.70, 3735, 835819, 38.34
TVSELECT, EQ, 11-Sep-2020, 98.05, 97.20, 102.00, 96.95, 100.00, 99.30, 99.79, 42936, 42.85, 1151, 20690, 48.19
TVSMOTOR, EQ, 11-Sep-2020, 437.90, 435.00, 446.95, 435.00, 444.40, 444.25, 441.39, 2483654, 10962.71, 33852, 619678, 24.95
TVSSRICHAK, EQ, 11-Sep-2020, 1491.45, 1491.45, 1540.00, 1491.45, 1512.10, 1518.10, 1520.89, 6800, 103.42, 796, 2549, 37.49
TVTODAY, EQ, 11-Sep-2020, 232.35, 234.95, 235.00, 228.05, 228.75, 229.35, 230.29, 26174, 60.28, 1215, 15141, 57.85
TVVISION, BE, 11-Sep-2020, 1.60, 1.60, 1.65, 1.55, 1.55, 1.55, 1.60, 4306, 0.07, 13, -, -
TWL, EQ, 11-Sep-2020, 44.80, 45.45, 45.45, 43.80, 44.05, 44.15, 44.49, 96663, 43.01, 1164, 49085, 50.78
UBL, EQ, 11-Sep-2020, 1066.30, 1066.00, 1073.55, 1046.50, 1058.20, 1059.65, 1059.11, 374470, 3966.05, 13369, 83932, 22.41
UCALFUEL, EQ, 11-Sep-2020, 125.90, 125.20, 130.75, 124.85, 127.25, 127.95, 128.39, 44489, 57.12, 1481, 14780, 33.22
UCOBANK, EQ, 11-Sep-2020, 13.05, 13.05, 13.40, 12.95, 13.00, 13.05, 13.10, 845022, 110.74, 1956, 465857, 55.13
UFLEX, EQ, 11-Sep-2020, 334.35, 335.75, 339.25, 328.35, 332.00, 332.25, 334.02, 132538, 442.71, 6324, 32123, 24.24
UFO, EQ, 11-Sep-2020, 78.30, 79.55, 79.55, 76.90, 77.25, 77.20, 77.60, 102963, 79.90, 1283, 70793, 68.76
UGARSUGAR, EQ, 11-Sep-2020, 14.45, 14.40, 14.55, 13.85, 14.05, 14.00, 14.10, 370135, 52.17, 945, 209334, 56.56
UJAAS, EQ, 11-Sep-2020, 4.20, 4.35, 4.40, 4.30, 4.40, 4.40, 4.38, 227267, 9.96, 211, 168748, 74.25
UJJIVAN, EQ, 11-Sep-2020, 217.55, 218.25, 225.60, 218.05, 224.50, 224.15, 221.79, 1074924, 2384.11, 10731, 205070, 19.08
UJJIVANSFB, EQ, 11-Sep-2020, 34.35, 34.35, 34.60, 33.90, 34.30, 34.30, 34.26, 375216, 128.54, 2137, 148216, 39.50
ULTRACEMCO, EQ, 11-Sep-2020, 3915.50, 3915.50, 3944.20, 3878.00, 3884.90, 3904.10, 3910.16, 348305, 13619.29, 25322, 146854, 42.16
UMANGDAIRY, EQ, 11-Sep-2020, 44.65, 45.00, 46.85, 44.35, 46.85, 46.60, 46.40, 19796, 9.19, 210, 15532, 78.46
UMESLTD, BE, 11-Sep-2020, 1.25, 1.25, 1.25, 1.20, 1.20, 1.20, 1.25, 1100, 0.01, 2, -, -
UNICHEMLAB, EQ, 11-Sep-2020, 242.50, 243.00, 246.05, 241.10, 241.50, 241.95, 243.72, 29279, 71.36, 1264, 17141, 58.54
UNIENTER, EQ, 11-Sep-2020, 63.50, 65.70, 66.60, 63.10, 65.65, 65.35, 65.39, 1631, 1.07, 56, 1203, 73.76
UNIINFO, SM, 11-Sep-2020, 9.50, 9.05, 9.05, 9.05, 9.05, 9.05, 9.05, 2000, 0.18, 1, 2000, 100.00
UNIONBANK, EQ, 11-Sep-2020, 28.80, 28.80, 29.15, 28.40, 28.70, 28.65, 28.67, 2030905, 582.29, 6125, 731556, 36.02
UNIPLY, EQ, 11-Sep-2020, 4.95, 5.15, 5.15, 4.95, 5.00, 4.95, 5.00, 437861, 21.91, 355, 352205, 80.44
UNITECH, BZ, 11-Sep-2020, 1.65, 1.65, 1.70, 1.60, 1.70, 1.70, 1.67, 818749, 13.70, 434, -, -
UNITEDPOLY, SM, 11-Sep-2020, 11.70, 12.25, 12.25, 12.25, 12.25, 12.25, 12.25, 3000, 0.37, 1, 3000, 100.00
UNITEDTEA, EQ, 11-Sep-2020, 341.70, 341.50, 358.00, 335.10, 340.00, 342.85, 344.45, 9307, 32.06, 454, 5660, 60.81
UNITY, BZ, 11-Sep-2020, 0.95, 1.00, 1.00, 0.95, 0.95, 0.95, 0.98, 67235, 0.66, 15, -, -
UNIVASTU, EQ, 11-Sep-2020, 30.60, 31.60, 31.95, 30.05, 31.45, 31.25, 31.27, 23032, 7.20, 61, 21504, 93.37
UNIVCABLES, EQ, 11-Sep-2020, 145.65, 148.45, 148.45, 141.40, 144.45, 144.35, 145.72, 8396, 12.23, 512, 3190, 37.99
UNIVPHOTO, BE, 11-Sep-2020, 188.10, 192.00, 192.00, 184.00, 190.50, 188.00, 188.21, 1067, 2.01, 40, -, -
UPL, EQ, 11-Sep-2020, 491.00, 492.60, 501.00, 488.10, 497.40, 499.00, 495.16, 3410700, 16888.59, 58884, 769686, 22.57
URJA, EQ, 11-Sep-2020, 2.80, 2.80, 2.85, 2.75, 2.80, 2.75, 2.81, 1497265, 42.02, 1978, 784772, 52.41
USHAMART, EQ, 11-Sep-2020, 26.95, 26.95, 27.40, 26.00, 27.30, 26.90, 26.88, 510490, 137.24, 816, 460245, 90.16
UTIBANKETF, EQ, 11-Sep-2020, 229.14, 228.00, 228.00, 224.60, 224.60, 224.60, 225.58, 8, 0.02, 7, 5, 62.50
UTIFEFRGR4, MF, 11-Sep-2020, 9.75, 9.75, 9.95, 9.74, 9.77, 9.77, 9.77, 14702, 1.44, 11, 12501, 85.03
UTIFEFRGR5, MF, 11-Sep-2020, 8.86, 9.15, 9.15, 9.15, 9.15, 9.15, 9.15, 1040, 0.10, 2, 1040, 100.00
UTINEXT50, EQ, 11-Sep-2020, 280.59, 280.00, 284.49, 277.13, 280.00, 280.00, 279.66, 172, 0.48, 15, 127, 73.84
UTINIFTETF, EQ, 11-Sep-2020, 1214.14, 1213.75, 1219.35, 1213.75, 1218.68, 1218.23, 1215.57, 1959, 23.81, 33, 1944, 99.23
UTISENSETF, EQ, 11-Sep-2020, 411.40, 413.79, 420.95, 405.01, 413.00, 413.00, 412.69, 285, 1.18, 38, 204, 71.58
UTISXN50, EQ, 11-Sep-2020, 315.00, 315.00, 315.00, 298.40, 298.40, 298.40, 304.90, 74, 0.23, 7, 70, 94.59
UTTAMSTL, EQ, 11-Sep-2020, 5.75, 5.80, 6.00, 5.65, 5.95, 5.90, 5.83, 79274, 4.62, 198, 52599, 66.35
UTTAMSUGAR, EQ, 11-Sep-2020, 84.15, 84.30, 86.00, 84.15, 84.60, 84.75, 85.09, 21155, 18.00, 516, 6158, 29.11
UVSL, EQ, 11-Sep-2020, 0.50, 0.50, 0.55, 0.50, 0.55, 0.55, 0.52, 43358803, 226.38, 3307, 29789302, 68.70
V2RETAIL, EQ, 11-Sep-2020, 52.70, 52.05, 53.70, 52.05, 53.45, 53.25, 53.09, 13516, 7.18, 317, 7785, 57.60
VADILALIND, EQ, 11-Sep-2020, 790.90, 800.00, 801.50, 775.30, 784.00, 788.25, 790.66, 11379, 89.97, 1374, 4453, 39.13
VAIBHAVGBL, EQ, 11-Sep-2020, 1756.45, 1774.00, 1799.00, 1751.00, 1761.00, 1760.40, 1774.77, 22307, 395.90, 2579, 15814, 70.89
VAISHALI, EQ, 11-Sep-2020, 40.10, 40.10, 41.00, 38.50, 39.00, 39.90, 40.03, 1072, 0.43, 51, 596, 55.60
VAKRANGEE, EQ, 11-Sep-2020, 27.60, 27.30, 27.70, 26.55, 27.05, 27.00, 27.10, 1184155, 320.85, 8120, 826702, 69.81
VARDHACRLC, EQ, 11-Sep-2020, 31.00, 31.35, 31.85, 30.25, 30.55, 30.50, 30.47, 24700, 7.53, 160, 19015, 76.98
VARDMNPOLY, EQ, 11-Sep-2020, 7.80, 7.65, 8.15, 7.65, 7.95, 7.95, 8.00, 6482, 0.52, 47, 3949, 60.92
VARROC, EQ, 11-Sep-2020, 306.30, 310.00, 312.70, 303.00, 306.00, 304.80, 306.12, 55615, 170.25, 3442, 21981, 39.52
VASA, SM, 11-Sep-2020, 7.35, 7.45, 7.45, 7.10, 7.10, 7.10, 7.22, 12000, 0.87, 3, 12000, 100.00
