SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SUMMITSEC, EQ, 19-Jun-2020, 328.55, 333.05, 337.85, 326.35, 331.55, 331.55, 331.15, 792, 2.62, 103, 448, 56.57
SUNCLAYLTD, EQ, 19-Jun-2020, 1617.00, 1625.10, 1649.00, 1619.00, 1630.00, 1637.20, 1636.93, 2552, 41.77, 556, 1356, 53.13
SUNDARAM, EQ, 19-Jun-2020, 1.40, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 51691, 0.75, 32, 51691, 100.00
SUNDARMFIN, EQ, 19-Jun-2020, 1306.10, 1315.90, 1348.50, 1291.00, 1328.00, 1332.75, 1318.17, 66044, 870.57, 9160, 32495, 49.20
SUNDARMHLD, EQ, 19-Jun-2020, 48.45, 52.00, 52.00, 47.25, 49.00, 48.50, 48.19, 61484, 29.63, 308, 43291, 70.41
SUNDRMBRAK, EQ, 19-Jun-2020, 218.10, 213.30, 228.45, 213.30, 218.10, 221.30, 221.02, 2276, 5.03, 251, 1437, 63.14
SUNDRMFAST, EQ, 19-Jun-2020, 353.05, 352.25, 384.40, 352.25, 378.10, 377.70, 369.26, 256608, 947.55, 14073, 150424, 58.62
SUNFLAG, EQ, 19-Jun-2020, 38.65, 39.00, 39.05, 35.80, 36.35, 36.35, 37.10, 583404, 216.44, 2842, 339212, 58.14
SUNPHARMA, EQ, 19-Jun-2020, 484.25, 486.80, 491.95, 485.20, 487.95, 488.10, 488.68, 8114876, 39655.92, 113388, 3179636, 39.18
SUNTECK, EQ, 19-Jun-2020, 166.75, 166.90, 173.55, 164.00, 171.95, 171.55, 170.11, 459478, 781.61, 8003, 174123, 37.90
SUNTV, EQ, 19-Jun-2020, 395.35, 397.10, 409.00, 391.55, 398.90, 398.25, 401.18, 3035852, 12179.18, 42104, 615817, 20.28
SUPERHOUSE, EQ, 19-Jun-2020, 80.60, 80.85, 85.30, 80.75, 81.80, 82.10, 83.41, 34030, 28.39, 635, 17189, 50.51
SUPERSPIN, BE, 19-Jun-2020, 4.60, 4.80, 4.80, 4.50, 4.80, 4.80, 4.79, 53155, 2.55, 130, -, -
SUPPETRO, EQ, 19-Jun-2020, 170.00, 171.90, 174.00, 168.10, 169.95, 168.80, 170.37, 24360, 41.50, 600, 14840, 60.92
SUPRAJIT, EQ, 19-Jun-2020, 137.95, 141.50, 143.55, 139.55, 141.50, 141.20, 141.03, 358068, 504.99, 6947, 189290, 52.86
SUPREMEENG, SM, 19-Jun-2020, 19.40, 18.45, 18.50, 18.45, 18.50, 18.50, 18.49, 20000, 3.70, 2, 20000, 100.00
SUPREMEIND, EQ, 19-Jun-2020, 1127.35, 1133.00, 1153.90, 1130.00, 1140.00, 1147.00, 1141.85, 69051, 788.46, 7605, 36098, 52.28
SUPREMEINF, BZ, 19-Jun-2020, 10.35, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 3470, 0.38, 11, -, -
SURANASOL, BE, 19-Jun-2020, 8.20, 8.20, 8.60, 7.90, 8.40, 8.30, 8.29, 57563, 4.77, 169, -, -
SURANAT&P, EQ, 19-Jun-2020, 4.55, 5.00, 5.00, 4.75, 5.00, 5.00, 4.98, 1101907, 54.86, 1059, 636371, 57.75
SURYALAXMI, BE, 19-Jun-2020, 18.15, 18.00, 19.05, 18.00, 19.05, 19.05, 18.84, 12356, 2.33, 85, -, -
SURYAROSNI, EQ, 19-Jun-2020, 101.55, 103.80, 111.70, 102.00, 108.05, 108.15, 109.10, 490976, 535.66, 4990, 269001, 54.79
SUTLEJTEX, EQ, 19-Jun-2020, 22.05, 22.90, 23.75, 22.05, 23.05, 23.20, 23.17, 181821, 42.13, 526, 133746, 73.56
SUVEN, EQ, 19-Jun-2020, 33.70, 35.35, 35.35, 33.10, 35.35, 35.35, 35.15, 1469615, 516.54, 2794, 587116, 39.95
SUVENPHAR, EQ, 19-Jun-2020, 342.30, 365.00, 404.50, 351.10, 397.50, 398.20, 381.23, 1654302, 6306.75, 33626, 830196, 50.18
SUZLON, EQ, 19-Jun-2020, 4.05, 4.25, 4.25, 4.00, 4.25, 4.25, 4.20, 42548517, 1787.96, 11503, 18920349, 44.47
SWANENERGY, EQ, 19-Jun-2020, 131.00, 134.00, 138.20, 129.10, 131.00, 132.55, 133.87, 160075, 214.29, 3526, 54936, 34.32
SWARAJENG, EQ, 19-Jun-2020, 1424.25, 1430.00, 1470.85, 1406.60, 1410.60, 1412.25, 1439.76, 15650, 225.32, 1624, 7752, 49.53
SWELECTES, EQ, 19-Jun-2020, 96.10, 97.55, 115.30, 97.55, 104.00, 104.45, 108.29, 75878, 82.17, 1787, 27884, 36.75
SWSOLAR, EQ, 19-Jun-2020, 161.20, 161.70, 164.00, 157.05, 160.05, 159.90, 160.88, 208643, 335.68, 2839, 151923, 72.81
SYMPHONY, EQ, 19-Jun-2020, 872.45, 876.80, 919.80, 875.20, 910.00, 910.20, 907.65, 171164, 1553.58, 10237, 67589, 39.49
SYNCOM, BE, 19-Jun-2020, 2.20, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 31068, 0.71, 42, -, -
SYNGENE, EQ, 19-Jun-2020, 374.45, 376.40, 380.00, 373.15, 378.55, 378.00, 376.57, 511239, 1925.18, 11170, 357786, 69.98
TAINWALCHM, EQ, 19-Jun-2020, 47.20, 48.30, 48.30, 46.10, 46.10, 46.45, 47.23, 2608, 1.23, 55, 1953, 74.88
TAJGVK, EQ, 19-Jun-2020, 155.40, 155.00, 157.95, 153.00, 153.40, 153.50, 155.21, 39425, 61.19, 1221, 16891, 42.84
TAKE, EQ, 19-Jun-2020, 54.00, 51.30, 53.00, 51.30, 52.20, 52.00, 51.72, 1049196, 542.59, 4375, 484514, 46.18
TALBROAUTO, EQ, 19-Jun-2020, 97.95, 100.65, 117.50, 97.20, 110.40, 110.30, 110.51, 272301, 300.91, 5431, 78807, 28.94
TALWALKARS, BZ, 19-Jun-2020, 2.30, 2.40, 2.40, 2.40, 2.40, 2.40, 2.40, 907, 0.02, 7, -, -
TALWGYM, BZ, 19-Jun-2020, 1.50, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 5296, 0.08, 11, -, -
TANLA, EQ, 19-Jun-2020, 68.30, 67.25, 69.05, 67.25, 67.75, 67.85, 68.16, 100264, 68.34, 512, 73315, 73.12
TARMAT, EQ, 19-Jun-2020, 23.80, 23.80, 24.50, 23.70, 24.20, 24.20, 24.01, 3553, 0.85, 48, 3043, 85.65
TASTYBITE, EQ, 19-Jun-2020, 12065.65, 12065.65, 12600.00, 12051.05, 12418.00, 12345.45, 12351.55, 1890, 233.44, 919, 934, 49.42
TATACAPHSG, N2, 19-Jun-2020, 1034.10, 1033.10, 1033.10, 1033.10, 1033.10, 1033.10, 1033.10, 5, 0.05, 1, 5, 100.00
TATACAPHSG, N6, 19-Jun-2020, 1068.16, 1050.01, 1050.01, 1050.01, 1050.01, 1050.01, 1050.01, 100, 1.05, 1, 100, 100.00
TATACAPHSG, NA, 19-Jun-2020, 1080.00, 1080.00, 1080.11, 1080.00, 1080.10, 1080.10, 1080.10, 270, 2.92, 7, 270, 100.00
TATACAPHSG, NB, 19-Jun-2020, 1110.00, 1100.00, 1100.00, 1068.00, 1070.00, 1069.50, 1071.45, 55, 0.59, 6, 50, 90.91
TATACHEM, EQ, 19-Jun-2020, 314.20, 317.00, 317.05, 312.00, 314.95, 314.25, 314.42, 1284180, 4037.73, 17791, 389256, 30.31
TATACOFFEE, EQ, 19-Jun-2020, 85.00, 85.00, 87.15, 83.60, 84.35, 84.35, 85.69, 714424, 612.18, 6162, 258203, 36.14
TATACOMM, EQ, 19-Jun-2020, 584.80, 593.00, 597.50, 584.60, 587.90, 589.45, 589.81, 92471, 545.41, 6341, 58431, 63.19
TATACONSUM, EQ, 19-Jun-2020, 372.15, 373.85, 383.00, 373.35, 379.00, 377.30, 377.10, 4249130, 16023.58, 35476, 3098711, 72.93
TATAELXSI, EQ, 19-Jun-2020, 874.80, 876.90, 892.30, 869.15, 874.05, 874.90, 881.99, 361337, 3186.94, 12819, 89007, 24.63
TATAINVEST, EQ, 19-Jun-2020, 719.25, 716.15, 728.60, 716.15, 719.70, 722.55, 721.99, 17777, 128.35, 1010, 11643, 65.49
TATAMETALI, EQ, 19-Jun-2020, 492.70, 497.50, 506.95, 490.50, 491.15, 493.45, 499.00, 48409, 241.56, 2590, 15242, 31.49
TATAMOTORS, EQ, 19-Jun-2020, 96.35, 96.50, 103.90, 95.60, 101.90, 102.50, 100.87, 135463691, 136642.19, 378796, 17846578, 13.17
TATAMTRDVR, EQ, 19-Jun-2020, 39.80, 39.95, 43.00, 39.65, 42.70, 42.70, 42.04, 10411389, 4377.05, 31015, 3934217, 37.79
TATAPOWER, EQ, 19-Jun-2020, 42.95, 43.45, 43.95, 42.80, 43.05, 43.20, 43.47, 28219725, 12265.81, 48374, 8056299, 28.55
TATASTEEL, E1, 19-Jun-2020, 35.10, 36.00, 36.25, 35.00, 35.05, 35.05, 35.30, 330275, 116.58, 9487, 215987, 65.40
TATASTEEL, EQ, 19-Jun-2020, 318.10, 321.00, 325.85, 317.30, 320.25, 320.55, 321.65, 15134693, 48680.43, 130654, 3867004, 25.55
TATASTLBSL, EQ, 19-Jun-2020, 19.70, 20.30, 20.40, 19.70, 19.80, 19.90, 20.03, 2889049, 578.73, 4982, 1043301, 36.11
TATASTLLP, EQ, 19-Jun-2020, 255.30, 258.05, 267.40, 258.05, 258.95, 259.40, 260.20, 48048, 125.02, 2644, 28633, 59.59
TBZ, EQ, 19-Jun-2020, 29.95, 30.60, 30.75, 29.95, 30.35, 30.40, 30.26, 117424, 35.53, 582, 91730, 78.12
TCFSL, NB, 19-Jun-2020, 1079.18, 1080.00, 1084.85, 1080.00, 1082.99, 1082.99, 1081.03, 401, 4.33, 12, 238, 59.35
TCFSL, ND, 19-Jun-2020, 1115.15, 1117.51, 1118.70, 1116.06, 1118.70, 1118.17, 1116.48, 355, 3.96, 8, 350, 98.59
TCFSL, NF, 19-Jun-2020, 1156.50, 1160.00, 1160.00, 1158.00, 1158.00, 1158.00, 1159.08, 93, 1.08, 5, 93, 100.00
TCFSL, NH, 19-Jun-2020, 1085.00, 1089.00, 1090.00, 1080.20, 1080.45, 1080.45, 1085.13, 180, 1.95, 7, 100, 55.56
TCFSL, NJ, 19-Jun-2020, 1085.00, 1087.01, 1094.85, 1087.01, 1090.00, 1090.00, 1088.60, 350, 3.81, 6, 350, 100.00
TCFSL, NL, 19-Jun-2020, 1115.50, 1116.00, 1116.55, 1115.11, 1116.15, 1116.17, 1115.70, 235, 2.62, 10, 225, 95.74
TCFSL, NN, 19-Jun-2020, 1140.00, 1095.00, 1117.00, 1095.00, 1117.00, 1117.00, 1095.71, 31, 0.34, 2, 31, 100.00
TCI, EQ, 19-Jun-2020, 166.80, 165.25, 173.00, 165.25, 169.50, 169.90, 170.27, 39639, 67.49, 1157, 20487, 51.68
TCIDEVELOP, EQ, 19-Jun-2020, 279.95, 279.00, 283.35, 276.00, 277.50, 278.85, 279.48, 328, 0.92, 33, 238, 72.56
TCIEXP, EQ, 19-Jun-2020, 659.20, 672.00, 672.00, 660.55, 665.00, 663.95, 664.92, 7587, 50.45, 1079, 5331, 70.26
TCIFINANCE, EQ, 19-Jun-2020, 5.80, 6.05, 6.05, 6.00, 6.05, 6.05, 6.05, 17091, 1.03, 29, 17091, 100.00
TCNSBRANDS, EQ, 19-Jun-2020, 380.30, 399.30, 399.30, 382.35, 390.35, 390.55, 390.10, 35005, 136.55, 2365, 32737, 93.52
TCPLPACK, EQ, 19-Jun-2020, 241.95, 248.95, 251.95, 239.85, 242.50, 243.15, 246.32, 5798, 14.28, 228, 3766, 64.95
TCS, EQ, 19-Jun-2020, 2038.10, 2042.00, 2090.00, 2032.00, 2043.65, 2044.60, 2050.29, 5681784, 116493.01, 152183, 3384227, 59.56
TDPOWERSYS, EQ, 19-Jun-2020, 98.90, 98.05, 105.75, 98.00, 102.25, 103.00, 102.65, 17224, 17.68, 610, 12379, 71.87
TEAMLEASE, EQ, 19-Jun-2020, 1767.90, 1775.00, 1824.80, 1735.20, 1741.75, 1744.20, 1770.48, 25577, 452.83, 5449, 16041, 62.72
TECHM, EQ, 19-Jun-2020, 535.90, 538.50, 542.95, 531.90, 539.00, 538.85, 537.32, 5570402, 29931.08, 136878, 3680935, 66.08
TECHNOE, EQ, 19-Jun-2020, 195.20, 198.00, 205.00, 195.65, 198.45, 197.10, 197.69, 21243, 41.99, 713, 17008, 80.06
TECHNOFAB, BE, 19-Jun-2020, 8.65, 9.00, 9.05, 8.95, 9.05, 9.05, 9.04, 22967, 2.08, 57, -, -
TEJASNET, BE, 19-Jun-2020, 49.70, 51.40, 52.15, 48.65, 52.15, 52.15, 51.76, 352880, 182.66, 1141, -, -
TERASOFT, EQ, 19-Jun-2020, 23.05, 23.00, 25.95, 23.00, 24.70, 25.15, 24.85, 73903, 18.36, 561, 48839, 66.09
TEXINFRA, EQ, 19-Jun-2020, 36.10, 36.10, 37.00, 34.75, 35.75, 35.75, 35.80, 42864, 15.35, 367, 26376, 61.53
TEXMOPIPES, EQ, 19-Jun-2020, 13.25, 13.85, 13.85, 12.80, 12.90, 13.10, 13.16, 76075, 10.01, 389, 49501, 65.07
TEXRAIL, EQ, 19-Jun-2020, 26.45, 26.05, 27.40, 25.65, 26.05, 26.15, 26.01, 3779659, 982.97, 3560, 262747, 6.95
TFCILTD, EQ, 19-Jun-2020, 38.60, 38.85, 38.85, 37.35, 37.50, 37.85, 38.21, 387192, 147.94, 2732, 290083, 74.92
THANGAMAYL, EQ, 19-Jun-2020, 260.45, 257.80, 263.20, 257.80, 258.80, 258.60, 260.52, 16039, 41.78, 733, 9696, 60.45
THEINVEST, EQ, 19-Jun-2020, 97.60, 93.45, 101.50, 93.40, 101.50, 101.50, 99.22, 6103, 6.06, 45, 5495, 90.04
THEJO, SM, 19-Jun-2020, 546.25, 573.55, 573.55, 570.00, 573.55, 573.55, 572.94, 7200, 41.25, 27, 7000, 97.22
THEMISMED, EQ, 19-Jun-2020, 319.30, 310.00, 349.00, 310.00, 335.55, 336.60, 336.27, 8661, 29.12, 727, 5506, 63.57
THERMAX, EQ, 19-Jun-2020, 727.30, 720.40, 796.00, 713.00, 748.30, 751.90, 767.19, 376354, 2887.37, 20936, 88528, 23.52
THIRUSUGAR, BZ, 19-Jun-2020, 3.60, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 4272, 0.16, 9, -, -
THOMASCOOK, EQ, 19-Jun-2020, 27.90, 27.20, 29.25, 27.20, 29.25, 29.15, 29.06, 1249976, 363.30, 3776, 913159, 73.05
THOMASCOTT, BE, 19-Jun-2020, 4.25, 4.45, 4.45, 4.45, 4.45, 4.45, 4.45, 100, 0.00, 2, -, -
THYROCARE, EQ, 19-Jun-2020, 514.40, 518.45, 519.45, 510.05, 511.75, 511.60, 513.79, 20089, 103.22, 1485, 11783, 58.65
TI, EQ, 19-Jun-2020, 16.95, 17.75, 18.00, 16.50, 16.95, 16.95, 17.24, 77730, 13.40, 334, 51034, 65.66
TIDEWATER, EQ, 19-Jun-2020, 3794.30, 3849.30, 4011.00, 3782.00, 4005.00, 3994.15, 3938.70, 2773, 109.22, 801, 1514, 54.60
TIIL, EQ, 19-Jun-2020, 268.20, 279.00, 279.00, 247.10, 253.00, 252.10, 254.71, 11256, 28.67, 586, 6299, 55.96
TIINDIA, EQ, 19-Jun-2020, 401.45, 404.40, 421.50, 402.10, 421.50, 421.50, 416.47, 274305, 1142.40, 6057, 181230, 66.07
TIJARIA, EQ, 19-Jun-2020, 6.45, 6.50, 6.65, 6.10, 6.10, 6.30, 6.41, 19235, 1.23, 86, 13418, 69.76
TIL, EQ, 19-Jun-2020, 135.25, 135.30, 145.40, 135.25, 138.00, 139.40, 139.61, 13696, 19.12, 648, 6533, 47.70
TIMESGTY, EQ, 19-Jun-2020, 22.90, 24.35, 24.35, 20.65, 21.75, 21.75, 22.25, 2722, 0.61, 24, 670, 24.61
TIMETECHNO, EQ, 19-Jun-2020, 40.75, 41.80, 42.70, 40.20, 40.20, 40.40, 41.44, 1079603, 447.39, 4541, 505301, 46.80
TIMKEN, EQ, 19-Jun-2020, 928.80, 944.00, 978.00, 919.25, 970.00, 969.85, 955.81, 47785, 456.73, 5042, 30793, 64.44
TINPLATE, EQ, 19-Jun-2020, 115.50, 129.70, 133.50, 124.80, 125.10, 126.90, 129.29, 3173418, 4102.90, 34916, 906160, 28.55
TIPSINDLTD, EQ, 19-Jun-2020, 117.95, 118.05, 125.00, 111.55, 125.00, 122.10, 119.23, 5779, 6.89, 270, 4042, 69.94
TIRUMALCHM, EQ, 19-Jun-2020, 46.35, 46.70, 48.20, 46.25, 46.70, 46.60, 47.00, 373314, 175.47, 1951, 253291, 67.85
TIRUPATIFL, SM, 19-Jun-2020, 28.65, 27.25, 27.35, 27.25, 27.35, 27.35, 27.30, 6400, 1.75, 2, 3200, 50.00
TITAN, EQ, 19-Jun-2020, 976.00, 980.00, 994.95, 973.00, 976.00, 975.85, 982.62, 2817654, 27686.92, 72150, 991871, 35.20
TMRVL, BE, 19-Jun-2020, 10.10, 10.50, 10.50, 9.60, 9.95, 9.95, 9.87, 100998, 9.97, 322, -, -
TNPETRO, EQ, 19-Jun-2020, 35.60, 35.65, 36.40, 35.00, 35.60, 35.80, 35.73, 241460, 86.27, 1298, 123450, 51.13
TNPL, EQ, 19-Jun-2020, 109.60, 109.95, 115.50, 107.20, 111.65, 111.45, 112.59, 1073491, 1208.64, 10781, 477493, 44.48
TOKYOPLAST, EQ, 19-Jun-2020, 61.15, 62.50, 62.50, 60.70, 61.50, 61.50, 61.87, 5890, 3.64, 81, 4132, 70.15
TORNTPHARM, EQ, 19-Jun-2020, 2521.65, 2534.30, 2569.70, 2521.65, 2535.00, 2543.35, 2546.57, 292697, 7453.75, 20804, 128231, 43.81
TORNTPOWER, EQ, 19-Jun-2020, 320.20, 322.00, 325.50, 319.35, 319.90, 320.95, 321.38, 913519, 2935.86, 11082, 335729, 36.75
TOTAL, SM, 19-Jun-2020, 27.15, 25.80, 25.80, 25.80, 25.80, 25.80, 25.80, 3000, 0.77, 1, 3000, 100.00
TOUCHWOOD, BE, 19-Jun-2020, 47.45, 47.50, 47.85, 45.70, 47.80, 47.80, 47.79, 5672, 2.71, 13, -, -
TPLPLASTEH, EQ, 19-Jun-2020, 106.35, 108.30, 120.00, 100.65, 110.15, 111.00, 111.73, 16951, 18.94, 1010, 5276, 31.13
TRANSWIND, SM, 19-Jun-2020, 6.35, 6.65, 6.65, 6.65, 6.65, 6.65, 6.65, 4000, 0.27, 1, 4000, 100.00
TREEHOUSE, EQ, 19-Jun-2020, 4.15, 4.25, 4.25, 3.95, 3.95, 3.95, 4.01, 249633, 10.00, 325, 215460, 86.31
TREJHARA, EQ, 19-Jun-2020, 8.85, 9.00, 9.25, 8.60, 9.20, 9.20, 9.17, 21026, 1.93, 80, 18140, 86.27
TRENT, EQ, 19-Jun-2020, 527.35, 532.55, 575.00, 528.70, 573.30, 569.90, 552.36, 682729, 3771.13, 25633, 398253, 58.33
TRF, EQ, 19-Jun-2020, 81.85, 82.05, 86.00, 77.40, 78.95, 78.90, 80.41, 118496, 95.28, 1862, 67927, 57.32
TRIDENT, EQ, 19-Jun-2020, 6.75, 6.85, 6.95, 6.80, 6.85, 6.80, 6.83, 7078958, 483.53, 8351, 4957669, 70.03
TRIGYN, EQ, 19-Jun-2020, 35.00, 33.65, 35.80, 33.65, 35.00, 35.10, 35.10, 69027, 24.23, 378, 48600, 70.41
TRIL, EQ, 19-Jun-2020, 9.05, 9.40, 9.50, 8.80, 8.80, 8.85, 9.09, 272148, 24.74, 673, 162236, 59.61
TRITURBINE, EQ, 19-Jun-2020, 76.35, 78.35, 79.60, 75.30, 75.95, 75.80, 77.54, 109342, 84.78, 1944, 52127, 47.67
TRIVENI, EQ, 19-Jun-2020, 54.00, 56.70, 56.70, 56.70, 56.70, 56.70, 56.70, 417575, 236.77, 782, 310308, 74.31
TTKHLTCARE, EQ, 19-Jun-2020, 421.90, 421.90, 444.00, 418.10, 425.00, 422.10, 424.12, 1977, 8.38, 241, 1443, 72.99
TTKPRESTIG, EQ, 19-Jun-2020, 5032.20, 5057.40, 5116.30, 4981.05, 5079.55, 5043.70, 5055.73, 4374, 221.14, 1702, 2882, 65.89
TTL, EQ, 19-Jun-2020, 29.95, 29.45, 30.80, 29.40, 30.05, 30.15, 30.18, 8900, 2.69, 135, 6989, 78.53
TTML, EQ, 19-Jun-2020, 3.75, 3.85, 3.90, 3.75, 3.90, 3.90, 3.88, 3548148, 137.65, 1886, 2175269, 61.31
TV18BRDCST, EQ, 19-Jun-2020, 35.90, 37.20, 37.90, 36.00, 37.55, 37.55, 36.91, 9733713, 3593.15, 17713, 4782345, 49.13
TVSELECT, BE, 19-Jun-2020, 102.90, 104.85, 104.85, 98.50, 101.55, 102.10, 101.57, 18238, 18.52, 268, -, -
TVSMOTOR, EQ, 19-Jun-2020, 363.75, 365.00, 374.00, 361.85, 367.10, 368.95, 368.94, 2520338, 9298.53, 50526, 591295, 23.46
TVSSRICHAK, EQ, 19-Jun-2020, 1413.00, 1415.90, 1444.00, 1415.00, 1435.00, 1430.60, 1425.47, 5520, 78.69, 829, 2929, 53.06
TVTODAY, EQ, 19-Jun-2020, 186.60, 188.00, 201.55, 183.15, 199.75, 198.50, 195.37, 415099, 810.98, 8274, 186358, 44.89
TVVISION, EQ, 19-Jun-2020, 1.60, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 81, 0.00, 5, 81, 100.00
TWL, EQ, 19-Jun-2020, 34.35, 36.05, 36.05, 36.05, 36.05, 36.05, 36.05, 155973, 56.23, 524, 152859, 98.00
UBL, EQ, 19-Jun-2020, 1011.95, 1012.00, 1055.00, 1012.00, 1020.25, 1020.05, 1036.99, 1359362, 14096.47, 45034, 275934, 20.30
UBSG1GP, MF, 19-Jun-2020, 0.41, 0.41, 0.41, 0.37, 0.41, 0.41, 0.39, 72180, 0.28, 15, 72180, 100.00
UBSG1GPD, MF, 19-Jun-2020, 0.24, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 50116, 0.13, 10, 50116, 100.00
UCALFUEL, EQ, 19-Jun-2020, 114.20, 115.25, 116.00, 111.50, 112.00, 112.90, 114.15, 35687, 40.74, 1297, 19467, 54.55
UCOBANK, EQ, 19-Jun-2020, 12.90, 13.10, 13.10, 12.90, 13.05, 13.05, 13.03, 1380089, 179.85, 5042, 890727, 64.54
UFLEX, EQ, 19-Jun-2020, 191.90, 192.00, 207.80, 190.80, 196.30, 196.05, 199.38, 766358, 1527.95, 12577, 236820, 30.90
UFO, EQ, 19-Jun-2020, 79.75, 79.90, 82.50, 79.90, 80.55, 80.70, 81.29, 228904, 186.09, 3574, 121255, 52.97
UGARSUGAR, EQ, 19-Jun-2020, 14.15, 14.65, 14.90, 14.30, 14.60, 14.50, 14.63, 320048, 46.82, 1079, 166687, 52.08
UJAAS, EQ, 19-Jun-2020, 6.60, 6.90, 6.90, 6.90, 6.90, 6.90, 6.90, 110521, 7.63, 105, 110521, 100.00
UJJIVAN, EQ, 19-Jun-2020, 202.55, 204.00, 218.80, 203.50, 212.75, 212.80, 214.12, 12592804, 26963.61, 89484, 1270885, 10.09
UJJIVANSFB, EQ, 19-Jun-2020, 28.50, 28.80, 29.90, 28.70, 29.50, 29.45, 29.48, 2257056, 665.45, 6505, 921871, 40.84
ULTRACEMCO, EQ, 19-Jun-2020, 3844.25, 3859.25, 3904.45, 3813.10, 3824.10, 3836.35, 3852.00, 556285, 21428.12, 36425, 269319, 48.41
UMANGDAIRY, EQ, 19-Jun-2020, 38.70, 39.85, 39.90, 37.70, 38.65, 38.55, 38.44, 22130, 8.51, 380, 14342, 64.81
UMESLTD, BE, 19-Jun-2020, 1.40, 1.40, 1.40, 1.35, 1.40, 1.40, 1.36, 10056, 0.14, 17, -, -
UNICHEMLAB, EQ, 19-Jun-2020, 166.50, 168.15, 170.00, 150.00, 158.80, 158.15, 159.88, 310730, 496.79, 4843, 97029, 31.23
UNIENTER, EQ, 19-Jun-2020, 58.40, 58.25, 60.75, 58.00, 60.50, 60.00, 59.57, 11089, 6.61, 432, 8193, 73.88
UNIINFO, SM, 19-Jun-2020, 13.00, 13.00, 13.00, 13.00, 13.00, 13.00, 13.00, 4000, 0.52, 2, 4000, 100.00
UNIONBANK, EQ, 19-Jun-2020, 29.40, 29.80, 31.70, 29.30, 30.55, 30.70, 30.66, 14607758, 4479.17, 27564, 7137732, 48.86
UNIPLY, EQ, 19-Jun-2020, 6.30, 6.50, 6.50, 6.15, 6.40, 6.35, 6.32, 606303, 38.35, 586, 473544, 78.10
UNITECH, BZ, 19-Jun-2020, 1.85, 1.80, 1.85, 1.80, 1.80, 1.80, 1.80, 2544202, 45.81, 917, -, -
UNITEDPOLY, SM, 19-Jun-2020, 6.70, 7.00, 7.00, 7.00, 7.00, 7.00, 7.00, 90000, 6.30, 6, 90000, 100.00
UNITEDTEA, EQ, 19-Jun-2020, 238.90, 250.00, 286.65, 231.00, 258.00, 262.75, 272.43, 4193, 11.42, 256, 2296, 54.76
UNITY, BZ, 19-Jun-2020, 0.65, 0.70, 0.70, 0.70, 0.70, 0.70, 0.70, 34566, 0.24, 21, -, -
UNIVASTU, SM, 19-Jun-2020, 25.55, 27.70, 27.70, 27.70, 27.70, 27.70, 27.70, 3000, 0.83, 1, 3000, 100.00
UNIVCABLES, EQ, 19-Jun-2020, 119.90, 124.00, 126.00, 118.60, 120.10, 121.45, 122.38, 54382, 66.55, 1107, 37290, 68.57
UNIVPHOTO, EQ, 19-Jun-2020, 94.55, 90.40, 99.40, 90.40, 97.40, 96.05, 96.34, 2282, 2.20, 150, 1532, 67.13
UPL, EQ, 19-Jun-2020, 427.90, 427.95, 439.55, 427.50, 437.00, 436.90, 435.90, 6059411, 26412.96, 116109, 2352854, 38.83
URJA, BE, 19-Jun-2020, 3.00, 2.85, 3.15, 2.85, 3.15, 3.15, 2.97, 4351451, 129.29, 2737, -, -
USHAMART, EQ, 19-Jun-2020, 17.70, 19.40, 19.45, 18.50, 19.45, 19.45, 19.40, 1307002, 253.55, 1640, 838947, 64.19
UTINEXT50, EQ, 19-Jun-2020, 257.23, 264.00, 265.00, 253.70, 255.22, 255.78, 256.54, 707, 1.81, 66, 621, 87.84
UTINIFTETF, EQ, 19-Jun-2020, 1068.98, 1068.98, 1085.00, 1068.55, 1085.00, 1085.00, 1079.60, 202, 2.18, 42, 114, 56.44
UTISENSETF, EQ, 19-Jun-2020, 361.96, 364.99, 367.44, 356.14, 360.50, 366.77, 364.71, 1194, 4.35, 71, 1158, 96.98
UTISXN50, EQ, 19-Jun-2020, 272.77, 290.88, 299.90, 274.05, 299.90, 296.30, 289.32, 148, 0.43, 43, 71, 47.97
UTTAMSTL, EQ, 19-Jun-2020, 6.35, 6.65, 6.65, 6.20, 6.65, 6.65, 6.64, 397798, 26.40, 434, 263714, 66.29
UTTAMSUGAR, EQ, 19-Jun-2020, 76.40, 79.80, 80.00, 77.95, 77.95, 78.45, 79.03, 78738, 62.22, 947, 41718, 52.98
UVSL, BE, 19-Jun-2020, 0.35, 0.35, 0.40, 0.30, 0.40, 0.35, 0.35, 61469221, 216.70, 4913, -, -
V2RETAIL, EQ, 19-Jun-2020, 54.95, 57.25, 57.25, 54.25, 56.40, 56.30, 55.89, 133365, 74.54, 937, 80836, 60.61
