SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SSINFRA, SM, 12-Sep-2022, 14.40, 13.70, 13.70, 13.70, 13.70, 13.70, 13.70, 6000, 0.82, 2, 6000, 100.00
SSWL, EQ, 12-Sep-2022, 873.15, 875.00, 884.00, 854.70, 864.00, 865.15, 873.57, 56441, 493.05, 4912, 29678, 52.58
STAMPEDE, BE, 12-Sep-2022, 0.65, 0.60, 0.60, 0.60, 0.60, 0.60, 0.60, 34151, 0.20, 8, -, -
STAR, EQ, 12-Sep-2022, 331.15, 331.00, 334.15, 330.05, 331.05, 331.35, 331.84, 133898, 444.33, 3964, 48784, 36.43
STARCEMENT, EQ, 12-Sep-2022, 102.10, 102.10, 102.10, 100.00, 100.50, 100.25, 100.67, 244119, 245.75, 3317, 134364, 55.04
STARHEALTH, EQ, 12-Sep-2022, 741.65, 749.00, 774.00, 743.60, 761.00, 757.00, 764.77, 490633, 3752.23, 16654, 202577, 41.29
STARPAPER, EQ, 12-Sep-2022, 213.45, 213.10, 215.75, 211.05, 214.30, 214.00, 213.04, 139890, 298.03, 2610, 72869, 52.09
STARTECK, EQ, 12-Sep-2022, 137.85, 136.95, 150.00, 135.10, 137.00, 138.55, 140.94, 14869, 20.96, 398, 2485, 16.71
STCINDIA, EQ, 12-Sep-2022, 89.75, 89.00, 90.05, 88.15, 89.00, 88.80, 89.07, 40933, 36.46, 832, 26870, 65.64
STEELCAS, EQ, 12-Sep-2022, 446.35, 447.80, 469.00, 442.80, 456.25, 457.50, 458.99, 12628, 57.96, 605, 8325, 65.92
STEELCITY, EQ, 12-Sep-2022, 60.90, 62.05, 62.05, 60.05, 60.15, 60.20, 60.53, 13780, 8.34, 203, 8881, 64.45
STEELXIND, EQ, 12-Sep-2022, 13.75, 13.90, 14.00, 13.55, 13.60, 13.60, 13.74, 2036292, 279.69, 1964, 1032202, 50.69
STEL, EQ, 12-Sep-2022, 142.00, 144.85, 144.85, 139.00, 143.00, 142.10, 141.65, 8067, 11.43, 199, 5764, 71.45
STERTOOLS, EQ, 12-Sep-2022, 224.30, 225.00, 234.70, 220.80, 230.00, 229.90, 227.30, 89083, 202.49, 1871, 39828, 44.71
STLTECH, EQ, 12-Sep-2022, 167.50, 168.40, 171.15, 167.20, 168.65, 168.40, 169.31, 879921, 1489.83, 5763, 519142, 59.00
STOVEKRAFT, EQ, 12-Sep-2022, 694.10, 702.50, 730.00, 687.00, 719.00, 720.35, 713.39, 1165161, 8312.14, 38386, 379444, 32.57
STYLAMIND, EQ, 12-Sep-2022, 1153.30, 1169.95, 1172.00, 1140.00, 1166.00, 1163.45, 1155.05, 28949, 334.37, 2121, 18264, 63.09
SUBCAPCITY, BE, 12-Sep-2022, 168.70, 162.80, 177.10, 160.30, 177.10, 177.10, 169.58, 8483, 14.39, 224, -, -
SUBEXLTD, EQ, 12-Sep-2022, 37.15, 37.50, 37.50, 36.70, 36.75, 36.80, 37.03, 3257833, 1206.33, 7374, 1636580, 50.24
SUBROS, EQ, 12-Sep-2022, 393.20, 396.90, 400.95, 392.05, 394.00, 395.00, 397.82, 68277, 271.62, 1855, 39055, 57.20
SUDARSCHEM, EQ, 12-Sep-2022, 472.95, 474.00, 481.15, 473.70, 478.10, 478.60, 477.76, 72602, 346.87, 2935, 36912, 50.84
SUMEETINDS, EQ, 12-Sep-2022, 6.45, 6.50, 6.55, 6.25, 6.45, 6.40, 6.44, 441216, 28.40, 473, 317682, 72.00
SUMICHEM, EQ, 12-Sep-2022, 501.75, 505.00, 510.65, 499.65, 501.50, 503.35, 504.34, 464981, 2345.07, 9781, 255920, 55.04
SUMIT, BE, 12-Sep-2022, 12.60, 12.85, 12.85, 12.00, 12.35, 12.40, 12.39, 69826, 8.65, 204, -, -
SUMMITSEC, EQ, 12-Sep-2022, 604.15, 613.50, 625.50, 600.00, 624.90, 623.65, 615.23, 9526, 58.61, 583, 6129, 64.34
SUNCLAYLTD, EQ, 12-Sep-2022, 4686.15, 4750.00, 4750.00, 4669.05, 4699.90, 4688.75, 4703.87, 1377, 64.77, 417, 786, 57.08
SUNDARAM, EQ, 12-Sep-2022, 3.25, 3.30, 3.30, 3.10, 3.20, 3.15, 3.19, 1285070, 41.04, 821, 831685, 64.72
SUNDARMFIN, EQ, 12-Sep-2022, 2253.50, 2253.50, 2272.15, 2207.00, 2259.00, 2253.00, 2238.56, 47898, 1072.23, 4821, 21428, 44.74
SUNDARMHLD, EQ, 12-Sep-2022, 79.45, 80.00, 81.30, 79.80, 81.10, 80.95, 80.69, 98422, 79.42, 665, 74959, 76.16
SUNDRMBRAK, EQ, 12-Sep-2022, 358.65, 364.90, 365.70, 359.00, 362.05, 362.80, 363.44, 1436, 5.22, 106, 895, 62.33
SUNDRMFAST, EQ, 12-Sep-2022, 879.05, 883.70, 895.00, 878.00, 883.00, 883.90, 885.34, 119948, 1061.95, 6752, 51169, 42.66
SUNFLAG, EQ, 12-Sep-2022, 87.35, 88.10, 89.55, 88.05, 89.40, 88.85, 88.71, 294675, 261.39, 3686, 111038, 37.68
SUNPHARMA, EQ, 12-Sep-2022, 890.00, 891.20, 895.15, 885.10, 886.40, 887.70, 889.12, 1571387, 13971.44, 63670, 1064212, 67.72
SUNTECK, EQ, 12-Sep-2022, 459.10, 466.45, 470.20, 461.50, 463.00, 463.05, 464.50, 272446, 1265.51, 7035, 109574, 40.22
SUNTV, EQ, 12-Sep-2022, 510.50, 512.00, 522.00, 512.00, 519.50, 520.20, 518.65, 838623, 4349.55, 16963, 269127, 32.09
SUPERHOUSE, EQ, 12-Sep-2022, 214.40, 214.45, 219.00, 213.05, 215.40, 215.75, 215.59, 17588, 37.92, 768, 9629, 54.75
SUPERSPIN, EQ, 12-Sep-2022, 10.35, 10.60, 10.60, 10.15, 10.40, 10.30, 10.40, 67864, 7.06, 201, 48792, 71.90
SUPRAJIT, EQ, 12-Sep-2022, 343.85, 345.90, 349.30, 344.60, 347.50, 347.00, 347.34, 248820, 864.26, 12491, 160177, 64.37
SUPREMEENG, EQ, 12-Sep-2022, 2.30, 2.30, 2.30, 2.25, 2.30, 2.25, 2.26, 671057, 15.17, 309, 491032, 73.17
SUPREMEIND, EQ, 12-Sep-2022, 2137.40, 2137.40, 2175.00, 2111.00, 2120.00, 2116.40, 2140.21, 53219, 1139.00, 7520, 31018, 58.28
SUPREMEINF, BE, 12-Sep-2022, 32.80, 31.20, 34.40, 31.20, 34.40, 34.40, 33.25, 71502, 23.78, 179, -, -
SUPRIYA, EQ, 12-Sep-2022, 347.75, 350.00, 350.45, 345.80, 346.80, 346.50, 348.23, 141092, 491.32, 3538, 80760, 57.24
SURANASOL, EQ, 12-Sep-2022, 27.70, 27.70, 28.80, 27.00, 27.50, 27.35, 27.48, 186247, 51.18, 1813, 107787, 57.87
SURANAT&P, EQ, 12-Sep-2022, 12.95, 13.10, 13.30, 12.60, 12.70, 12.65, 12.74, 112185, 14.29, 464, 74449, 66.36
SURANI, SM, 12-Sep-2022, 32.00, 32.00, 32.00, 32.00, 32.00, 32.00, 32.00, 2000, 0.64, 1, 2000, 100.00
SURYALAXMI, EQ, 12-Sep-2022, 75.10, 76.85, 77.75, 73.60, 74.00, 74.60, 74.57, 24379, 18.18, 565, 13095, 53.71
SURYAROSNI, EQ, 12-Sep-2022, 516.80, 522.00, 531.90, 511.00, 514.00, 514.20, 519.73, 110317, 573.35, 4074, 65873, 59.71
SURYODAY, EQ, 12-Sep-2022, 110.50, 112.00, 117.00, 112.00, 114.50, 114.25, 114.78, 557387, 639.76, 7209, 291407, 52.28
SUTLEJTEX, EQ, 12-Sep-2022, 75.25, 76.50, 83.90, 76.50, 77.10, 76.90, 77.43, 279557, 216.46, 3058, 152418, 54.52
SUULD, EQ, 12-Sep-2022, 43.75, 44.90, 45.70, 43.50, 45.15, 44.50, 44.44, 533488, 237.06, 915, 490983, 92.03
SUVEN, EQ, 12-Sep-2022, 76.80, 77.40, 79.20, 76.35, 76.55, 76.70, 77.43, 314423, 243.46, 2299, 148607, 47.26
SUVENPHAR, EQ, 12-Sep-2022, 477.40, 477.40, 480.65, 473.25, 474.50, 476.05, 475.53, 600547, 2855.79, 6307, 508865, 84.73
SUVIDHAA, EQ, 12-Sep-2022, 6.25, 6.25, 6.30, 6.20, 6.30, 6.30, 6.26, 294786, 18.46, 480, 231050, 78.38
SUZLON, EQ, 12-Sep-2022, 9.60, 9.70, 10.00, 9.60, 9.85, 9.85, 9.84, 71201395, 7003.43, 44099, 27611038, 38.78
SVPGLOB, EQ, 12-Sep-2022, 38.90, 39.60, 40.20, 38.90, 39.50, 39.50, 39.48, 154505, 61.00, 1051, 90414, 58.52
SWANENERGY, EQ, 12-Sep-2022, 234.40, 235.60, 245.00, 232.05, 244.00, 243.00, 239.15, 1159307, 2772.44, 13752, 351956, 30.36
SWARAJ, SM, 12-Sep-2022, 50.70, 53.20, 53.20, 52.45, 52.45, 52.55, 53.03, 24000, 12.73, 12, 18000, 75.00
SWARAJENG, EQ, 12-Sep-2022, 1631.25, 1639.45, 1640.05, 1619.15, 1624.00, 1628.45, 1629.39, 6037, 98.37, 761, 4404, 72.95
SWELECTES, EQ, 12-Sep-2022, 340.80, 342.00, 347.85, 337.65, 343.00, 339.75, 341.96, 20589, 70.41, 1093, 10733, 52.13
SWSOLAR, EQ, 12-Sep-2022, 301.25, 302.80, 305.55, 296.60, 297.50, 297.30, 300.71, 266178, 800.42, 5086, 160271, 60.21
SYMPHONY, EQ, 12-Sep-2022, 910.55, 914.00, 919.80, 903.00, 909.00, 905.65, 911.96, 42547, 388.01, 2070, 36158, 84.98
SYNGENE, EQ, 12-Sep-2022, 571.85, 574.00, 576.00, 568.00, 568.00, 569.50, 571.40, 351778, 2010.08, 13860, 201803, 57.37
SYRMA, EQ, 12-Sep-2022, 303.70, 304.50, 307.95, 300.00, 300.80, 300.75, 302.95, 1008692, 3055.84, 15470, 449695, 44.58
TAINWALCHM, EQ, 12-Sep-2022, 100.70, 101.05, 101.05, 97.85, 98.80, 99.10, 99.27, 20723, 20.57, 511, 11662, 56.28
TAJGVK, EQ, 12-Sep-2022, 183.40, 184.75, 185.90, 180.25, 181.60, 180.90, 183.08, 164031, 300.31, 3128, 80435, 49.04
TAKE, EQ, 12-Sep-2022, 27.35, 27.50, 27.85, 27.00, 27.20, 27.05, 27.38, 318928, 87.33, 1734, 175386, 54.99
TALBROAUTO, EQ, 12-Sep-2022, 481.80, 490.00, 510.50, 490.00, 495.00, 494.20, 499.23, 57950, 289.30, 3360, 23786, 41.05
TANLA, EQ, 12-Sep-2022, 873.60, 889.90, 893.80, 845.00, 858.00, 858.95, 865.71, 994595, 8610.34, 38155, 468406, 47.10
TANTIACONS, BZ, 12-Sep-2022, 14.35, 14.65, 14.85, 13.75, 14.35, 14.35, 14.17, 8180, 1.16, 77, -, -
TARACHAND, SM, 12-Sep-2022, 55.40, 59.80, 61.00, 57.05, 58.50, 58.45, 59.12, 66000, 39.02, 33, 54000, 81.82
TARC, EQ, 12-Sep-2022, 46.75, 47.10, 48.00, 45.65, 46.15, 46.20, 47.06, 2263532, 1065.21, 6076, 1240679, 54.81
TARMAT, EQ, 12-Sep-2022, 61.15, 62.00, 62.05, 60.05, 60.25, 60.45, 60.78, 15832, 9.62, 350, 9483, 59.90
TARSONS, EQ, 12-Sep-2022, 855.65, 859.90, 914.45, 846.50, 855.00, 857.70, 883.28, 627456, 5542.20, 27139, 217785, 34.71
TASTYBITE, EQ, 12-Sep-2022, 11964.95, 11996.00, 12224.00, 11955.00, 12162.00, 12144.50, 12131.52, 1310, 158.92, 607, 818, 62.44
TATACAPHSG, N2, 12-Sep-2022, 1054.00, 1055.00, 1055.00, 1055.00, 1055.00, 1055.00, 1055.00, 25, 0.26, 1, 25, 100.00
TATACAPHSG, N6, 12-Sep-2022, 1083.80, 1079.00, 1082.95, 1078.10, 1082.95, 1082.95, 1078.55, 31, 0.33, 3, 31, 100.00
TATACAPHSG, N8, 12-Sep-2022, 1074.00, 1074.00, 1083.00, 1074.00, 1083.00, 1083.00, 1076.57, 70, 0.75, 3, 70, 100.00
TATACAPHSG, NA, 12-Sep-2022, 1100.00, 1101.00, 1101.00, 1098.65, 1098.65, 1098.65, 1098.83, 650, 7.14, 16, 650, 100.00
TATACHEM, EQ, 12-Sep-2022, 1113.05, 1119.80, 1163.20, 1115.55, 1163.00, 1159.75, 1150.74, 3385341, 38956.58, 77116, 1163625, 34.37
TATACOFFEE, EQ, 12-Sep-2022, 238.30, 239.50, 242.70, 238.10, 239.40, 239.75, 240.42, 1041957, 2505.12, 12046, 401384, 38.52
TATACOMM, EQ, 12-Sep-2022, 1249.60, 1254.20, 1271.10, 1241.65, 1259.00, 1254.35, 1258.60, 306515, 3857.80, 13736, 121112, 39.51
TATACONSUM, EQ, 12-Sep-2022, 816.30, 820.40, 831.00, 820.40, 826.00, 825.50, 825.97, 1300582, 10742.42, 40080, 496445, 38.17
TATAELXSI, EQ, 12-Sep-2022, 8816.80, 8873.80, 8960.00, 8860.00, 8878.00, 8885.40, 8911.33, 191956, 17105.83, 30416, 67631, 35.23
TATAINVEST, EQ, 12-Sep-2022, 1828.35, 1850.00, 1973.00, 1850.00, 1949.90, 1959.65, 1939.66, 694035, 13461.92, 36975, 117262, 16.90
TATAMETALI, EQ, 12-Sep-2022, 800.15, 800.15, 807.95, 799.00, 799.30, 802.45, 802.24, 44191, 354.52, 2620, 18965, 42.92
TATAMOTORS, EQ, 12-Sep-2022, 445.90, 447.70, 453.00, 447.00, 450.90, 451.00, 450.24, 8962633, 40353.01, 117848, 3105476, 34.65
TATAMTRDVR, EQ, 12-Sep-2022, 221.95, 222.40, 224.20, 222.05, 222.50, 222.45, 222.84, 2884855, 6428.58, 23548, 1978515, 68.58
TATAPOWER, EQ, 12-Sep-2022, 242.35, 243.70, 245.20, 241.70, 243.00, 242.80, 243.05, 10322525, 25088.65, 79550, 3636379, 35.23
TATASTEEL, EQ, 12-Sep-2022, 105.70, 106.80, 107.95, 106.50, 107.65, 107.75, 107.27, 40838533, 43808.70, 157265, 19308734, 47.28
TATASTLLP, EQ, 12-Sep-2022, 616.55, 616.60, 625.00, 615.00, 623.00, 621.00, 620.79, 26817, 166.48, 2464, 13126, 48.95
TATVA, EQ, 12-Sep-2022, 2482.40, 2482.40, 2542.00, 2461.70, 2462.00, 2469.05, 2500.62, 17930, 448.36, 3627, 5522, 30.80
TBZ, EQ, 12-Sep-2022, 74.65, 74.55, 76.65, 74.55, 75.55, 75.70, 75.50, 117581, 88.78, 1348, 71372, 60.70
TCFSL, ND, 12-Sep-2022, 1026.72, 1030.00, 1030.10, 1025.50, 1026.10, 1026.36, 1027.27, 1497, 15.38, 47, 1452, 96.99
TCFSL, NF, 12-Sep-2022, 1122.39, 1124.00, 1124.00, 1120.00, 1120.00, 1120.00, 1120.74, 213, 2.39, 14, 212, 99.53
TCFSL, NJ, 12-Sep-2022, 1039.74, 1039.70, 1039.70, 1035.00, 1035.00, 1036.63, 1036.95, 255, 2.64, 7, 230, 90.20
TCFSL, NL, 12-Sep-2022, 1079.95, 1080.00, 1080.00, 1075.00, 1078.99, 1076.19, 1079.71, 153, 1.65, 19, 153, 100.00
TCFSL, NN, 12-Sep-2022, 1165.00, 1164.95, 1164.95, 1164.95, 1164.95, 1164.95, 1164.95, 12, 0.14, 3, 12, 100.00
TCI, EQ, 12-Sep-2022, 699.80, 704.90, 707.25, 690.00, 693.00, 692.50, 697.76, 36041, 251.48, 2299, 19482, 54.06
TCIDEVELOP, EQ, 12-Sep-2022, 394.20, 399.95, 402.00, 389.85, 400.00, 399.85, 399.02, 5519, 22.02, 131, 4513, 81.77
TCIEXP, EQ, 12-Sep-2022, 1843.45, 1849.25, 1911.85, 1831.15, 1840.85, 1873.10, 1876.90, 56286, 1056.43, 6610, 23279, 41.36
TCIFINANCE, BE, 12-Sep-2022, 4.55, 4.55, 4.75, 4.35, 4.35, 4.35, 4.49, 39914, 1.79, 69, -, -
TCNSBRANDS, EQ, 12-Sep-2022, 708.95, 712.50, 713.05, 687.00, 698.00, 696.05, 700.73, 45885, 321.53, 2698, 24067, 52.45
TCPLPACK, EQ, 12-Sep-2022, 1338.05, 1365.00, 1370.00, 1283.35, 1308.00, 1302.50, 1316.11, 63784, 839.47, 9620, 28279, 44.34
TCS, EQ, 12-Sep-2022, 3217.65, 3239.90, 3269.80, 3225.00, 3238.00, 3242.95, 3251.63, 1785928, 58071.79, 117081, 979563, 54.85
TDPOWERSYS, EQ, 12-Sep-2022, 662.10, 670.00, 684.80, 664.00, 669.10, 667.25, 674.20, 184578, 1244.43, 8976, 74163, 40.18
TEAMLEASE, EQ, 12-Sep-2022, 3268.55, 3268.55, 3350.00, 3265.60, 3285.00, 3295.35, 3300.81, 28249, 932.44, 2674, 24940, 88.29
TECH, EQ, 12-Sep-2022, 29.06, 29.72, 29.80, 29.12, 29.52, 29.50, 29.55, 28902, 8.54, 306, 22096, 76.45
TECHIN, EQ, 12-Sep-2022, 12.10, 12.20, 12.95, 11.55, 11.60, 11.75, 12.05, 21421, 2.58, 131, 7421, 34.64
TECHM, EQ, 12-Sep-2022, 1126.65, 1140.00, 1165.00, 1139.95, 1151.00, 1150.10, 1155.06, 5230075, 60410.31, 126936, 2152309, 41.15
TECHNOE, EQ, 12-Sep-2022, 287.40, 290.00, 290.05, 286.50, 286.50, 286.85, 287.53, 88705, 255.05, 2580, 64790, 73.04
TEGA, EQ, 12-Sep-2022, 559.65, 569.45, 572.10, 560.00, 569.85, 568.05, 566.72, 104003, 589.40, 4573, 50520, 48.58
TEJASNET, EQ, 12-Sep-2022, 625.20, 629.30, 638.00, 623.70, 626.50, 627.15, 631.88, 439900, 2779.62, 12569, 227906, 51.81
TEMBO, EQ, 12-Sep-2022, 122.80, 126.85, 128.90, 121.20, 128.90, 127.75, 123.93, 81278, 100.73, 388, 37115, 45.66
TERASOFT, EQ, 12-Sep-2022, 58.80, 60.85, 63.45, 58.15, 59.00, 58.65, 60.46, 1098113, 663.96, 11862, 334583, 30.47
TEXINFRA, EQ, 12-Sep-2022, 67.30, 68.95, 69.50, 65.50, 66.85, 66.50, 67.03, 91103, 61.07, 950, 57326, 62.92
TEXMOPIPES, EQ, 12-Sep-2022, 65.30, 66.80, 66.80, 65.35, 66.20, 65.95, 65.93, 82321, 54.27, 1284, 55495, 67.41
TEXRAIL, EQ, 12-Sep-2022, 52.15, 52.65, 53.25, 51.75, 52.25, 52.30, 52.49, 2364723, 1241.18, 8004, 948707, 40.12
TFCILTD, EQ, 12-Sep-2022, 61.55, 62.75, 62.75, 60.75, 61.40, 61.10, 61.40, 99552, 61.12, 1104, 54353, 54.60
TFL, EQ, 12-Sep-2022, 10.55, 10.65, 11.05, 10.05, 10.05, 10.05, 10.27, 39872, 4.09, 119, 28426, 71.29
TGBHOTELS, EQ, 12-Sep-2022, 13.20, 12.90, 13.60, 12.75, 13.10, 13.15, 13.07, 57440, 7.51, 196, 44159, 76.88
THANGAMAYL, EQ, 12-Sep-2022, 1147.45, 1147.45, 1208.15, 1140.00, 1178.00, 1175.85, 1175.03, 4555, 53.52, 640, 2404, 52.78
THEINVEST, EQ, 12-Sep-2022, 100.20, 102.10, 102.50, 99.00, 100.00, 99.85, 100.75, 11048, 11.13, 316, 7090, 64.17
THEJO, SM, 12-Sep-2022, 1117.40, 1127.95, 1127.95, 1070.00, 1099.00, 1093.30, 1086.02, 2400, 26.06, 15, 1650, 68.75
THEMISMED, EQ, 12-Sep-2022, 933.35, 935.00, 975.00, 919.85, 941.00, 941.90, 950.52, 18210, 173.09, 1921, 10290, 56.51
THERMAX, EQ, 12-Sep-2022, 2472.00, 2487.50, 2500.90, 2440.05, 2475.00, 2469.30, 2469.84, 134122, 3312.59, 4466, 112573, 83.93
THOMASCOOK, EQ, 12-Sep-2022, 76.00, 76.75, 79.40, 76.00, 78.00, 77.80, 78.20, 1000403, 782.32, 5669, 451279, 45.11
THOMASCOTT, BE, 12-Sep-2022, 41.35, 42.20, 42.85, 39.30, 42.00, 40.15, 40.60, 4889, 1.99, 56, -, -
THYROCARE, EQ, 12-Sep-2022, 709.20, 717.00, 726.00, 705.95, 715.00, 715.40, 715.15, 180713, 1292.36, 7014, 59648, 33.01
TI, EQ, 12-Sep-2022, 81.25, 81.90, 83.00, 77.35, 78.60, 78.85, 80.03, 160774, 128.67, 1453, 91273, 56.77
TIDEWATER, EQ, 12-Sep-2022, 1134.40, 1138.00, 1153.00, 1128.00, 1129.95, 1131.80, 1139.19, 17289, 196.95, 2018, 12555, 72.62
TIIL, EQ, 12-Sep-2022, 868.00, 870.00, 879.85, 843.00, 858.00, 850.40, 860.01, 27511, 236.60, 1665, 14773, 53.70
TIINDIA, EQ, 12-Sep-2022, 2745.20, 2725.00, 2823.00, 2705.30, 2717.00, 2735.65, 2760.27, 535041, 14768.58, 38174, 341171, 63.77
TIJARIA, EQ, 12-Sep-2022, 4.70, 4.80, 5.15, 4.55, 4.95, 4.85, 4.78, 60328, 2.88, 114, 47968, 79.51
TIL, EQ, 12-Sep-2022, 120.00, 124.00, 124.00, 116.55, 120.85, 119.80, 121.32, 11762, 14.27, 380, 7061, 60.03
TIMESCAN, SM, 12-Sep-2022, 116.50, 114.00, 114.00, 108.45, 109.50, 109.50, 111.39, 10000, 11.14, 5, 10000, 100.00
TIMESGTY, BE, 12-Sep-2022, 52.55, 52.20, 53.30, 52.20, 53.00, 53.00, 52.69, 2733, 1.44, 38, -, -
TIMETECHNO, EQ, 12-Sep-2022, 117.25, 117.80, 120.00, 116.45, 117.40, 117.10, 118.23, 1400483, 1655.83, 9281, 401699, 28.68
TIMKEN, EQ, 12-Sep-2022, 3367.75, 3371.00, 3390.00, 3335.00, 3378.00, 3360.50, 3364.05, 35866, 1206.55, 7335, 17892, 49.89
TINPLATE, EQ, 12-Sep-2022, 319.45, 321.70, 328.00, 321.00, 327.50, 327.30, 325.89, 549481, 1790.68, 8801, 205776, 37.45
TIPSINDLTD, EQ, 12-Sep-2022, 1606.00, 1606.00, 1718.00, 1605.00, 1675.00, 1671.25, 1666.62, 22762, 379.36, 2596, 11711, 51.45
TIRUMALCHM, EQ, 12-Sep-2022, 242.65, 244.50, 249.00, 243.80, 245.00, 245.50, 246.32, 433445, 1067.66, 5571, 183922, 42.43
TIRUPATI, SM, 12-Sep-2022, 83.65, 87.80, 87.80, 87.80, 87.80, 87.80, 87.80, 3000, 2.63, 1, 3000, 100.00
TIRUPATIFL, EQ, 12-Sep-2022, 14.75, 14.95, 15.45, 14.55, 14.65, 14.65, 15.06, 648225, 97.61, 680, 326546, 50.38
TITAN, EQ, 12-Sep-2022, 2603.45, 2616.80, 2669.70, 2610.00, 2668.00, 2661.15, 2645.70, 808360, 21386.76, 72657, 420969, 52.08
TNIDETF, EQ, 12-Sep-2022, 57.81, 58.55, 58.55, 57.51, 58.42, 58.43, 58.27, 12735, 7.42, 151, 8007, 62.87
TNPETRO, EQ, 12-Sep-2022, 106.85, 107.95, 110.30, 107.35, 110.20, 109.60, 109.42, 613071, 670.83, 6303, 290462, 47.38
TNPL, EQ, 12-Sep-2022, 253.55, 254.85, 255.80, 248.10, 249.40, 248.90, 250.77, 501077, 1256.53, 4937, 274480, 54.78
TNTELE, BE, 12-Sep-2022, 9.15, 9.60, 9.60, 9.10, 9.40, 9.45, 9.43, 38546, 3.64, 181, -, -
TOKYOPLAST, EQ, 12-Sep-2022, 104.40, 104.40, 108.25, 103.50, 105.05, 106.05, 105.86, 21453, 22.71, 372, 13059, 60.87
TORNTPHARM, EQ, 12-Sep-2022, 1523.40, 1525.00, 1530.55, 1494.00, 1504.00, 1503.90, 1503.97, 476856, 7171.76, 10819, 313697, 65.78
TORNTPOWER, EQ, 12-Sep-2022, 565.70, 567.85, 574.00, 558.75, 560.00, 560.95, 562.69, 565980, 3184.72, 8575, 334829, 59.16
TOTAL, EQ, 12-Sep-2022, 137.50, 143.00, 151.25, 141.00, 151.25, 151.25, 146.80, 491531, 721.56, 5300, 282856, 57.55
TOUCHWOOD, EQ, 12-Sep-2022, 79.90, 80.00, 80.00, 78.35, 80.00, 79.60, 79.39, 2833, 2.25, 59, 1560, 55.07
TPLPLASTEH, EQ, 12-Sep-2022, 173.30, 180.00, 180.00, 172.05, 172.60, 172.85, 173.39, 19608, 34.00, 656, 12591, 64.21
TREEHOUSE, BE, 12-Sep-2022, 14.20, 14.10, 14.30, 13.80, 14.05, 14.10, 14.11, 20556, 2.90, 76, -, -
TREJHARA, EQ, 12-Sep-2022, 79.15, 80.00, 94.10, 80.00, 88.90, 89.35, 88.97, 689560, 613.53, 8743, 245154, 35.55
TRENT, EQ, 12-Sep-2022, 1379.35, 1385.00, 1417.80, 1385.00, 1404.90, 1400.30, 1405.27, 733357, 10305.61, 24915, 446573, 60.89
TRF, BE, 12-Sep-2022, 168.10, 165.00, 176.50, 161.00, 169.05, 169.30, 169.94, 17180, 29.19, 173, -, -
TRIDENT, EQ, 12-Sep-2022, 39.70, 39.80, 40.20, 39.65, 39.70, 39.70, 39.89, 6472425, 2581.65, 27994, 2953946, 45.64
TRIGYN, EQ, 12-Sep-2022, 109.75, 110.75, 114.50, 110.00, 111.60, 111.40, 112.51, 320153, 360.20, 4838, 152441, 47.62
TRIL, EQ, 12-Sep-2022, 39.80, 40.25, 40.95, 40.00, 40.40, 40.20, 40.38, 182234, 73.58, 1176, 126618, 69.48
TRITURBINE, EQ, 12-Sep-2022, 221.05, 224.00, 226.05, 218.00, 219.70, 219.35, 222.77, 1862213, 4148.50, 14661, 1341212, 72.02
TRIVENI, EQ, 12-Sep-2022, 249.90, 251.80, 256.00, 250.35, 252.90, 252.35, 252.60, 561168, 1417.49, 8580, 301550, 53.74
TRU, EQ, 12-Sep-2022, 78.80, 78.80, 81.65, 75.30, 75.90, 76.15, 78.00, 286521, 223.49, 2151, 188756, 65.88
TTKHLTCARE, EQ, 12-Sep-2022, 874.40, 894.00, 924.00, 880.45, 915.00, 916.50, 903.31, 26086, 235.64, 1366, 18101, 69.39
TTKPRESTIG, EQ, 12-Sep-2022, 990.35, 1025.00, 1040.00, 991.00, 1037.00, 1036.85, 1027.56, 264177, 2714.57, 16996, 123558, 46.77
TTL, EQ, 12-Sep-2022, 88.90, 87.70, 91.30, 87.70, 88.60, 89.20, 89.02, 13298, 11.84, 312, 5634, 42.37
TTML, EQ, 12-Sep-2022, 120.30, 121.50, 124.20, 120.60, 121.30, 121.25, 121.95, 3626705, 4422.75, 31392, 1489634, 41.07
TV18BRDCST, EQ, 12-Sep-2022, 42.45, 42.80, 42.95, 42.00, 42.25, 42.30, 42.55, 6821905, 2902.44, 11531, 3490211, 51.16
TVSELECT, EQ, 12-Sep-2022, 297.80, 299.90, 300.70, 295.00, 297.00, 297.10, 298.87, 77010, 230.16, 2162, 47874, 62.17
TVSMOTOR, EQ, 12-Sep-2022, 1053.80, 1059.05, 1071.35, 1047.05, 1049.00, 1050.50, 1057.25, 1677576, 17736.09, 54742, 817813, 48.75
TVSSRICHAK, EQ, 12-Sep-2022, 2471.05, 2538.95, 2545.00, 2425.00, 2439.00, 2437.90, 2487.92, 15351, 381.92, 2446, 8597, 56.00
TVTODAY, EQ, 12-Sep-2022, 312.90, 314.90, 324.00, 308.65, 310.50, 310.05, 314.03, 592850, 1861.75, 10813, 234796, 39.60
TVVISION, BE, 12-Sep-2022, 2.75, 2.75, 2.75, 2.65, 2.75, 2.75, 2.73, 357, 0.01, 14, -, -
